Place,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Alexander Kolbin,47.9,150,,90,157.5,397.5,48,M,Александр Колбин,1987,SBD,Single-ply,Sub-Juniors
2,Andrey Feschenko,47.7,140,,92.5,160,392.5,48,M,Андрей Фещенко,1985,SBD,Single-ply,Sub-Juniors
3,Aleksey Nasonov,45.6,137.5,,82.5,137.5,357.5,48,M,Алексей Насонов,1986,SBD,Single-ply,Sub-Juniors
4,Anatoliy Gladovyuk,47.8,125,,62.5,115,302.5,48,M,Анатолий Гладовюк,1987,SBD,Single-ply,Sub-Juniors
5,Andrey Dosmanov,48,110,,55,135,300,48,M,Андрей Досманов,1987,SBD,Single-ply,Sub-Juniors
DQ,Mikhail Paderin,47.9,135,,70,,,48,M,Михаил Падерин,1986,SBD,Single-ply,Sub-Juniors
DQ,Valeriy Plotnikov,47.7,,,,,,48,M,Валерий Плотников,1987,SBD,Single-ply,Sub-Juniors
1,Konstantin Danilov,51.6,215.5,,105,205,525.5,52,M,Константин Данилов,1986,SBD,Single-ply,Sub-Juniors
2,Anton Danilov,51.6,180,,102.5,182.5,465,52,M,Антон Данилов,1985,SBD,Single-ply,Sub-Juniors
3,Andrey Kravtsov,51.8,182.5,,97.5,180,460,52,M,Андрей Кравцов,1986,SBD,Single-ply,Sub-Juniors
4,David Vartanov,52,160,,97.5,175,432.5,52,M,Давид Вартанов,1986,SBD,Single-ply,Sub-Juniors
5,Aleksey Vlasov,52,180,,87.5,155,422.5,52,M,Алексей Власов,1987,SBD,Single-ply,Sub-Juniors
6,Andrey Kostenko,52,167.5,,87.5,162.5,417.5,52,M,Андрей Костенко,1988,SBD,Single-ply,Sub-Juniors
7,Dmitriy Smirnov,52,150,,87.5,170,407.5,52,M,Дмитрий Смирнов,1985,SBD,Single-ply,Sub-Juniors
8,Maksim Solovyev,51.8,165,,90,150,405,52,M,Максим Соловьев,1987,SBD,Single-ply,Sub-Juniors
9,Aleksey Sarvaev,51.8,140,,85,140,365,52,M,Алексей Сарваев,1986,SBD,Single-ply,Sub-Juniors
10,Renat Dzhavadov,52,125,,75,130,330,52,M,Ренат Джавадов,1986,SBD,Single-ply,Sub-Juniors
11,Aleksandr Efimov,52,100,,92.5,135,327.5,52,M,Александр Ефимов,1985,SBD,Single-ply,Sub-Juniors
12,Andrey Lisovkin,51.1,130,,65,130,325,52,M,Андрей Лисовкин,1989,SBD,Single-ply,Sub-Juniors
G,Ruslan Dzhavadov,50.9,100,,65,,165,52,M,Руслан Джавадов,1988,SB,Single-ply,Sub-Juniors
1,Rustam Nuriev,55.8,195,,137.5,225,557.5,56,M,Рустам Нуриев,1985,SBD,Single-ply,Sub-Juniors
