Итоговые материалы,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VII Первенства России,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди юношей до 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8 – 10 августа 2003г. гор. Приозерск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Колбин,1987,Мордовия,,"47,90",,"150,0",,"90,0",,"157,5","397,5",,Холопов А.Б.
,,,,,,,,,,,,,,
,Александр,КМС,Саранск,,ЮР,,,,,,,кмс,,12
2,Фещенко,1985,Приморский,,"47,70",,"140,0",,"92,5",,"160,0","392,5",,Никитенко С.Н.
,,,,,,,,,,,,,,
,Андрей,КМС,Владивосток,,БУР,,,,,,,кмс,,9 Лаптёнок П.
3,Насонов,1986,Пермская,,"45,60",,"137,5",,"82,5",,"137,5","357,5",,Петухова В.В.
,,,,,,,,,,,,,,
,Алексей,КМС,Соликамск,,РОС,,,,,,,1,,8
4,Гладовюк,1987,Коми,,"47,80",,"125,0",,"62,5",,"115,0","302,0",,Ялынышев В.П.
,,,,,,,,,,,,,,
,Анатолий,КМС,Т-Печорск,,-,,,,,,,1,,7 Ялынышева С.
5,Досманов,1987,Челябинская,,"48,00",,"110,0",,"55,0",,"135,0","300,0",,Семёнов В.
,,,,,,,,,,,,,,
,Андрей,3,Фершампенуаз,,РОС,,,,,,,1,,6
-,Падерин,1986,Ханты-Манс.,,"47,90",,"135,0",,"70,0",,0,0,,Дунаев П.
,,,,,,,,,,,,,,
,Михаил,,Урай,,РОС,,,,,,,-,,0
-,Плотников,1987,С-Петербург,,"47,70",,0,,-,,-,0,,Шемякин
,,,,,,,,,,,,,,
,Валерий,1,,,-,,,,,,,-,,0
,,,,,,,,,,,,,,
Установлен рекорд России,,,,в жиме лёжа:,,"92,5",,-,,Фещенко А.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Данилов,1986,Иркутская,"51,60","215,5","105,0","205,0","525,0",,Жданов Н.М,,,,
,,,,,,,,,,,,,,
,Константин,МС,Иркутск,ВС,,,,+мсмк,,12 Груздев П.С.,,,,
2,Данилов,1985,Новосибирская,"51,60","180,0","102,5","182,5","465,0",,Ирлин А.,,,,
,,,,,,,,,,,,,,
,Антон,КМС,Новосибирск,ЮР,,,,+мс,,9,,,,
3,Кравцов,1986,Ханты-Манс.,"51,80","182,5","97,5","180,0","460,0",,Дунаев П.,,,,
,,,,,,,,,,,,,,
,Андрей,КМС,Урай,РОС,,,,+мс,,8,,,,
4,Вартанов,1986,Курская,"52,00","160,0","97,5","175,0","432,5",,Григорьев В.И.,,,,
,,,,,,,,,,,,,,
,Давид,КМС,Курск,ЮР,,,,кмс,,7,,,,
5,Власов,1987,Ханты-Манс.,"52,00","180,0","87,5","155,0","422,5",,Мороз В.И.,,,,
,,,,,,,,,,,,,,
,Алексей,КМС,Нижневартовск,РОС,,,,кмс,,лично,,,,
6,Костенко,1988,Владимирская,"52,00","167,5","87,5","162,5","422,5",,Кузнецов В.М.,,,,
,,,,,,,,,,,,,,
,Андрей,КМС,Новое,РВСН,,,,кмс,,6,,,,
7,Смирнов,1985,С-Петербург,"52,00","150,0","87,5","170,0","407,5",,5,,,,
,,,,,,,,,,,,,,
,Дмитрий,КМС,,-,,,,кмс,,,,,,
8,Соловьёв,1987,Ханты-Манс.,"51,80","165,0","90,0","150,0","405,0",,Терентьев Г.Н.,,,,
