Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Anderson,52,Open,M,90.72,45.36,97.52,233.6,SBD,Single-ply,1
L. Baab,52,Open,M,70.31,47.63,102.06,219.99,SBD,Single-ply,2
D. Couch,56,Open,M,102.06,86.18,136.08,324.32,SBD,Single-ply,1
R. Dye,60,Open,M,199.58,117.93,213.19,530.7,SBD,Single-ply,1
C. Pickelsimer,60,Open,M,140.61,90.72,165.56,396.89,SBD,Single-ply,2
A. Williamson,60,Open,M,136.08,79.38,156.49,371.95,SBD,Single-ply,3
J. Yemich,60,Open,M,127.01,63.5,145.15,335.66,SBD,Single-ply,4
James Finch,67.5,Open,M,265.35,138.35,267.62,671.32,SBD,Single-ply,1
Fabian Wambsgans,67.5,Open,M,195.04,147.42,226.8,569.26,SBD,Single-ply,2
D. Graham,67.5,Open,M,208.65,115.67,219.99,544.31,SBD,Single-ply,3
C. Francis,67.5,Open,M,217.72,108.86,210.92,537.51,SBD,Single-ply,4
L. Simone,67.5,Open,M,188.24,97.52,235.87,521.63,SBD,Single-ply,5
L. Miller,67.5,Open,M,165.56,129.27,181.44,476.27,SBD,Single-ply,6
H. Rome,67.5,Open,M,149.69,108.86,174.63,433.18,SBD,Single-ply,7
J. Patton,67.5,Open,M,161.03,86.18,181.44,428.65,SBD,Single-ply,8
J. Borries,67.5,Open,M,136.08,97.52,174.63,408.23,SBD,Single-ply,9
J. Jalovec,75,Open,M,249.48,176.9,254.01,680.39,SBD,Single-ply,1
D. Hundley,75,Open,M,263.08,120.2,294.84,678.12,SBD,Single-ply,2
J. Orengia,75,Open,M,226.8,129.27,285.76,641.83,SBD,Single-ply,3
Mike Lechler,75,Open,M,238.14,138.35,226.8,603.28,SBD,Single-ply,4
GB Mcelroy,75,Open,M,244.94,124.74,229.06,598.74,SBD,Single-ply,5
D. Currence,75,Open,M,219.99,136.08,235.87,591.94,SBD,Single-ply,6
M. McNeil,75,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,7
Steve Nervo,75,Open,M,229.06,127.01,215.46,571.53,SBD,Single-ply,8
G. Perry,75,Open,M,210.92,120.2,226.8,557.92,SBD,Single-ply,9
Charles Maxwell,75,Open,M,181.44,106.59,265.35,553.38,SBD,Single-ply,10
B. Fagin,75,Open,M,195.04,95.25,226.8,517.1,SBD,Single-ply,11
G. Rome,75,Open,M,174.63,140.61,190.51,505.76,SBD,Single-ply,12
J. Broughton,75,Open,M,158.76,140.61,190.51,489.88,SBD,Single-ply,13
P. Lewis,75,Open,M,147.42,102.06,192.78,442.25,SBD,Single-ply,14
J. Rome,75,Open,M,113.4,83.91,136.08,333.39,SBD,Single-ply,15
Paul Sutphin,82.5,Open,M,294.84,174.63,265.35,734.82,SBD,Single-ply,1
M. Hundley,82.5,Open,M,226.8,129.27,251.74,607.81,SBD,Single-ply,2
R. Hawkins,82.5,Open,M,226.8,136.08,244.94,607.81,SBD,Single-ply,3
M. Scott #2,82.5,Open,M,226.8,138.35,226.8,591.94,SBD,Single-ply,4
R. Pence,82.5,Open,M,192.78,129.27,213.19,535.24,SBD,Single-ply,5
R. Wolford,82.5,Open,M,192.78,136.08,204.12,532.97,SBD,Single-ply,6
T. Russell,82.5,Open,M,181.44,136.08,206.38,523.9,SBD,Single-ply,7
D. Dreher,82.5,Open,M,204.12,122.47,195.04,521.63,SBD,Single-ply,8
A. Pucci,82.5,Open,M,174.63,117.93,190.51,483.08,SBD,Single-ply,9
R. Mussey,90,Open,M,319.78,181.44,294.84,796.06,SBD,Single-ply,1
J. Whitener,90,Open,M,260.82,163.29,278.96,703.07,SBD,Single-ply,2
G. Benford,90,Open,M,272.16,161.03,263.08,696.27,SBD,Single-ply,3
S. Uhas,90,Open,M,274.42,129.27,249.48,653.17,SBD,Single-ply,4
D. Hall,90,Open,M,242.67,149.69,254.01,646.37,SBD,Single-ply,5
G. Weaver,90,Open,M,229.06,165.56,226.8,621.42,SBD,Single-ply,6
J. Ramsey,90,Open,M,240.4,131.54,247.21,619.15,SBD,Single-ply,7
T. Quinn,90,Open,M,149.69,113.4,208.65,471.74,SBD,Single-ply,8
D. Barber,90,Open,M,161.03,106.59,192.78,460.4,SBD,Single-ply,9
M. Skofield,90,Open,M,208.65,131.54,,,SBD,Single-ply,DQ
D. Jeffries,90,Open,M,249.48,185.97,,,SBD,Single-ply,DQ
Louie Simmons,100,Open,M,351.53,208.65,301.64,861.83,SBD,Single-ply,1
B. Russell,100,Open,M,317.52,181.44,322.05,821,SBD,Single-ply,2
R. Gammage,100,Open,M,301.64,195.04,276.69,773.38,SBD,Single-ply,3
A. Alacchi,100,Open,M,283.5,170.1,278.96,732.55,SBD,Single-ply,4
L. Stinson,100,Open,M,294.84,158.76,272.16,725.75,SBD,Single-ply,5
J. MacLeod,100,Open,M,274.42,151.95,285.76,712.14,SBD,Single-ply,6
G. Dreschel,100,Open,M,272.16,161.03,254.01,687.19,SBD,Single-ply,7
T. Fay,100,Open,M,276.69,158.76,249.48,684.93,SBD,Single-ply,8
J. Kusar,100,Open,M,238.14,154.22,244.94,637.3,SBD,Single-ply,9
R. Keyse,100,Open,M,226.8,163.29,240.4,630.49,SBD,Single-ply,10
J. Duffield,100,Open,M,226.8,142.88,244.94,614.62,SBD,Single-ply,11
V. White,100,Open,M,260.82,167.83,,,SBD,Single-ply,DQ
D. Jacoby,110,Open,M,335.66,204.12,317.52,857.29,SBD,Single-ply,1
C. Gilliam,110,Open,M,294.84,190.51,272.16,757.5,SBD,Single-ply,2
P. Harvey,110,Open,M,254.01,170.1,267.62,691.73,SBD,Single-ply,3
R. Smith,110,Open,M,258.55,167.83,229.06,655.44,SBD,Single-ply,4
L. Stasiulewicz,110,Open,M,204.12,149.69,226.8,580.6,SBD,Single-ply,5
K. Haun,110,Open,M,176.9,99.79,181.44,458.13,SBD,Single-ply,6
Dean Glitt,110,Open,M,,,,,SBD,Single-ply,DQ
Tom Paulucci,125,Open,M,344.73,222.26,358.34,925.33,SBD,Single-ply,1
D. Mayo,125,Open,M,281.23,192.78,281.23,755.23,SBD,Single-ply,2
C. Jones,125,Open,M,222.26,147.42,263.08,632.76,SBD,Single-ply,3
B. Coyer,125+,Open,M,219.99,145.15,235.87,601.01,SBD,Single-ply,1
