Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Rebecca Green #4,F,29,ACT,Multi-ply,FO-MP,59.3,60,,,,,,,,,,,85,102.5,107.5,110,107.5,107.5,D,,1
Michael Skidmore,M,37,ACT,Multi-ply,MO-MP,66.6,67.5,,,,,,,,,,,-225,225,-235,,225,225,D,,1
Jack Rettalack,M,39,VIC,Multi-ply,MO-MP,71.8,75,,,,,,,,,,,160,170,-182.5,,170,170,D,,2
Greg Hills,M,37,VIC,Multi-ply,MO-MP,74,75,,,,,,,,,,,200,220,240,-250,240,240,D,,1
Kane Farrow,M,24,ACT,Multi-ply,MO-MP,81.2,82.5,,,,,,,,,,,195,215,225,-240,225,225,D,,3
Michael Trentin,M,25,QLD,Multi-ply,MO-MP,81.5,82.5,,,,,,,,,,,225,235,240,,240,240,D,,1
Brian Jarrott,M,38,NSW,Multi-ply,MO-MP,81.1,82.5,,,,,,,,,,,200,220,-230,,220,220,D,,4
Robert Waites,M,35,ACT,Multi-ply,MO-MP,79.6,82.5,,,,,,,,,,,195,215,227.5,-240,227.5,227.5,D,,2
Brent Drake #2,M,31,NSW,Multi-ply,MO-MP,85.6,90,,,,,,,,,,,225,240,257.5,262.5,257.5,257.5,D,,1
Joe Giampaolo,M,34,ACT,Multi-ply,MO-MP,100,100,,,,,,,,,,,340,-367.5,-367.5,,340,340,D,,1
Lance Reemst,M,25,NSW,Multi-ply,MO-MP,101.6,110,,,,,,,,,,,230,245,260,272.5,260,260,D,,1
