2007-12-08 00:00:00,National Deadlift Championships                                               Super Shape Gym - Albury - NSW,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,State,Equip,BWT       Kg,Class,Squat    1,Squat    2,Squat    3,Squat    4,Best Squat,Bench   1,Bench   2,Bench   3,Bench   4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Wt Cls Place,Overall Place
Rebecca Green,F,29,ACT,Multi Ply,59.3,60,,,,,,,,,,,0,85,102.5,107.5,110,107.5,107.5,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Skidmore,M,37,ACT,Multi Ply,66.6,67.5,,,,,,,,,,,0,-225,225,-235,,225,225,,,,2
Jack Rettalack,M,39,VIC,Multi Ply,71.8,75,,,,,,,,,,,0,160,170,-182.5,,170,170,,,,
Greg Hills,M,37,VIC,Multi Ply,74,75,,,,,,,,,,,0,200,220,240,-250,240,240,,,,3
Kane Farrow,M,24,ACT,Multi Ply,81.2,82.5,,,,,,,,,,,0,195,215,225,-240,225,225,,,,
Michael Trentin,M,25,QLD,Multi Ply,81.5,82.5,,,,,,,,,,,0,225,235,240,,240,240,,,,
Brian Jarrott,M,38,NSW,Multi Ply,81.1,82.5,,,,,,,,,,,0,200,220,-230,,220,220,,,,
Robert Waites,M,35,ACT,Multi Ply,79.6,82.5,,,,,,,,,,,0,195,215,227.5,-240,227.5,227.5,,,,
Brent Drake,M,31,NSW,Multi Ply,85.6,90,,,,,,,,,,,0,225,240,257.5,262.5,257.5,257.5,,,,
Joe Giampaolo,M,34,ACT,Multi Ply,100,100,,,,,,,,,,,0,340,-367.5,-367.5,,340,340,,,,1
Lance Reemst,M,25,NSW,Multi Ply,101.6,110,,,,,,,,,,,0,230,245,260,272.5,260,260,,,,
