Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tracy Escamilla,Rio Hondo,44,131.54,68.04,136.08,335.66,Single-ply,SBD,F
Girls,44.23,2,Dani Burget,Weslaco East,43.27,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,44.23,3,Valerie Moreno,San Benito,42.18,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,44.23,4,Victoria Rodriguez,Los Fresnos,43.32,79.38,38.56,74.84,192.78,Single-ply,SBD,F
Girls,44.23,5,Val Olivo,Brownsville Pace,42.41,70.31,27.22,79.38,176.9,Single-ply,SBD,F
Girls,44.23,6,Lauren Aldape,Mercedes,42.41,65.77,27.22,70.31,163.29,Single-ply,SBD,F
Girls,44.23,7,Julissa Ahedo,Brownsville Lopez,41.5,58.97,27.22,65.77,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Sarah Gonzales,San Benito,44.23,,,,,Single-ply,SBD,F
Girls,47.85,1,Mary Lazo,Donna,46.04,133.81,43.09,136.08,312.98,Single-ply,SBD,F
Girls,47.85,2,Briseida Montoya,San Benito,45.81,111.13,63.5,124.74,299.37,Single-ply,SBD,F
Girls,47.85,3,Kassandra Banda,Mercedes,45.81,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,47.85,4,Abby Silva,Edcouch-Elsa,47.63,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,47.85,5,Francis Ramos,PSJA North,46.49,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,47.85,6,Alexa Alaniz,Brownsville Hanna,46.72,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,47.85,7,Andrea Botello,Brownsville Lopez,47.63,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Raven Fernandez,La Feria,46.95,65.77,,,,Single-ply,SBD,F
Girls,51.94,1,Alle Elizondo,Los Fresnos,51.71,131.54,70.31,145.15,347,Single-ply,SBD,F
Girls,51.94,2,Bianca Rodriguez,Weslaco East,50.53,131.54,52.16,151.95,335.66,Single-ply,SBD,F
Girls,51.94,3,Ashley Martinez,Donna,51.03,136.08,56.7,131.54,324.32,Single-ply,SBD,F
Girls,51.94,4,Klarissa Gonzalez,San Benito,48.76,122.47,65.77,133.81,322.05,Single-ply,SBD,F
Girls,51.94,5,Sarah Moraida,Brownsville Pace,49.9,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,51.94,6,Rebecca Rocha,Rio Hondo,48.31,115.67,43.09,120.2,278.96,Single-ply,SBD,F
Girls,51.94,7,Destini Thomas,Donna,51.94,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,51.94,8,Kimberly Rodriguez,Brownsville Pace,48.08,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,51.94,9,Marissa Salazar,Brownsville Pace,49.67,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,51.94,10,Cristilina Garcia,Mercedes,51.71,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,51.94,11,Daphane Antu,PSJA North,49.9,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,51.94,12,Aylin Miranda,PSJA North,49.44,58.97,34.02,79.38,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Tovar,Rio Hondo,48.31,65.77,,,,Single-ply,SBD,F
Girls,51.94,DQ,Eva Esparza,Rio Hondo,50.35,115.67,,,,Single-ply,SBD,F
Girls,51.94,DQ,Annabel Santa Cruz,La Feria,49.44,74.84,,,,Single-ply,SBD,F
Girls,51.94,DQ,Nadia Olivarez,La Feria,51.94,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,Byanka Arreola,Los Fresnos,54.66,129.27,61.23,145.15,335.66,Single-ply,SBD,F
Girls,56.02,2,Gabby Rios,Weslaco East,54.25,142.88,63.5,120.2,326.59,Single-ply,SBD,F
Girls,56.02,3,Carizza Sandell,San Benito,54.2,108.86,72.57,138.35,319.78,Single-ply,SBD,F
Girls,56.02,4,Jessica Bulnes,Weslaco East,54.88,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,56.02,5,Rebekah Medeiros,Rio Hondo,56.02,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,56.02,6,Larissa Villanueva,Donna North,53.3,97.52,56.7,104.33,258.55,Single-ply,SBD,F
Girls,56.02,7,Jada Benavides,Mercedes,53.75,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,56.02,8,Juliette Castellanos,Edcouch-Elsa,53.98,102.06,29.48,92.99,224.53,Single-ply,SBD,F
Girls,56.02,9,Jacqueline Escobar,PSJA North,55.79,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,56.02,10,Tammy Guerrero,Brownsville Hanna,56.02,92.99,29.48,90.72,213.19,Single-ply,SBD,F
Girls,56.02,11,Elvira Segura,PSJA North,52.62,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,56.02,12,Faith Rodriguez,Brownsville Hanna,55.57,52.16,24.95,70.31,147.42,Single-ply,SBD,F
Girls,56.02,DQ,Xeanii Diaz,Brownsville Hanna,54.66,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jennifer Pedraza,Brownsville Lopez,54.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ruby Gutierrez,Brownsville Lopez,54.2,,,,,Single-ply,SBD,F
Girls,60.1,1,Doris Gutierrez,Weslaco East,58.97,145.15,65.77,151.95,362.87,Single-ply,SBD,F
Girls,60.1,2,Lorena Martinez,Los Fresnos,59.19,129.27,49.9,142.88,322.05,Single-ply,SBD,F
Girls,60.1,3,Sophia Cruz,Brownsville Hanna,59.42,124.74,54.43,117.93,297.1,Single-ply,SBD,F
Girls,60.1,4,Brenda Hernandez,Weslaco East,59.6,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,60.1,5,Tessa Guerrero,Brownsville Pace,59.87,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,60.1,6,Alex Martinez,La Feria,58.97,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,60.1,7,Jazmine Salinas,Mercedes,57.83,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,60.1,8,Myna Martinez,Edcouch-Elsa,59.42,88.45,38.56,113.4,240.4,Single-ply,SBD,F
Girls,60.1,9,Danielle Rocha,Donna North,58.74,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,60.1,10,Katherine Hernandez,PSJA North,58.97,65.77,40.82,108.86,215.46,Single-ply,SBD,F
Girls,60.1,11,Gloria Saldana,Brownsville Pace,58.51,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Alexandra García,Brownsville Hanna,58.29,72.57,,,,Single-ply,SBD,F
Girls,67.36,1,Karina Garcia,San Benito,63.96,158.76,81.65,156.49,396.89,Single-ply,SBD,F
Girls,67.36,2,Julissa Torres,Los Fresnos,65.77,129.27,86.18,122.47,337.93,Single-ply,SBD,F
Girls,67.36,3,Rose Villarreal,Los Fresnos,66.22,131.54,74.84,122.47,328.85,Single-ply,SBD,F
Girls,67.36,4,Denice Acosta,San Benito,65.77,124.74,65.77,136.08,326.59,Single-ply,SBD,F
Girls,67.36,5,Alejandra Garcia,Edcouch-Elsa,65.54,136.08,56.7,127.01,319.78,Single-ply,SBD,F
Girls,67.36,6,Corina Yanez,Donna,67.36,131.54,61.23,102.06,294.84,Single-ply,SBD,F
Girls,67.36,7,Emily Gandara,Los Fresnos,60.78,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,67.36,8,Crystal Hernandez,Edcouch-Elsa,65.54,115.67,45.36,124.74,285.76,Single-ply,SBD,F
Girls,67.36,9,Allison Rodriguez,Edcouch-Elsa,62.37,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,67.36,10,Bryanna Ramos,Weslaco East,67.36,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,67.36,11,Fabiola Beltran,PSJA North,64.64,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,67.36,12,Victoria Ortega,Rio Hondo,66.9,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,67.36,13,Kassidy Sanchez,Mercedes,61.23,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,67.36,14,Elizabeth Leal,Mercedes,62.37,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,67.36,15,Joannie Jimenez,PSJA North,63.05,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,67.36,16,Jahira Hernandez,Donna North,63.5,72.57,45.36,92.99,210.92,Single-ply,SBD,F
Girls,67.36,DQ,Alexa Castellanos,Rio Hondo,65.77,111.13,,,,Single-ply,SBD,F
Girls,75.07,1,Dyana Morales,Donna,74.62,163.29,63.5,149.69,376.48,Single-ply,SBD,F
Girls,75.07,2,Norma Chapa,Donna North,68.27,147.42,72.57,147.42,367.41,Single-ply,SBD,F
Girls,75.07,3,LeAnn Ramirez,San Benito,73.03,145.15,77.11,145.15,367.41,Single-ply,SBD,F
Girls,75.07,4,Julie Torres,Los Fresnos,74.16,149.69,68.04,147.42,365.14,Single-ply,SBD,F
Girls,75.07,5,Stephanie Trevino,Los Fresnos,68.95,120.2,72.57,122.47,315.25,Single-ply,SBD,F
Girls,75.07,6,Evelyn Cervantes,San Benito,69.17,131.54,61.23,117.93,310.71,Single-ply,SBD,F
Girls,75.07,7,Matilda Marquez,Mercedes,74.84,138.35,49.9,117.93,306.17,Single-ply,SBD,F
Girls,75.07,8,Julissa Lopez,Rio Hondo,69.17,124.74,54.43,106.59,285.76,Single-ply,SBD,F
Girls,75.07,9,Vanessa Rivera,Brownsville Pace,73.71,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,75.07,10,Brittany Valdez,Edcouch-Elsa,73.03,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,75.07,11,Jennifer Saldana,Brownsville Lopez,74.84,111.13,38.56,108.86,258.55,Single-ply,SBD,F
Girls,75.07,12,Amanda Olivares,Donna North,68.04,95.25,54.43,106.59,256.28,Single-ply,SBD,F
