Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Morten Vedde,Single-ply,Bergen SK,67.40,,80,,,Teen 14-18,M,B
DQ,90,Truls R. Nilsen,Single-ply,Bergen SK,86.10,,90,,,Teen 14-18,M,B
DQ,82.5,Steffen Hope,Single-ply,Bergen SK,81.60,,120,,,Junior 19-23,M,B
1,75,Tom Jonas Billit,Single-ply,Oslo SK,70.30,207.5,110,210,527.5,Open,M,SBD
1,100,Mikael Rødseth,Single-ply,Ålesund SK,98.30,255,155,260,670,Open,M,SBD
2,100,Frank I. Rydheim,Single-ply,Odin SK,92.70,245,167.5,245,657.5,Open,M,SBD
3,100,Dag Øivind Madsen,Single-ply,Oslo SK,91.60,240,150,230,620,Open,M,SBD
4,100,Bjørn O. Nymark,Single-ply,Bergen SK,99.50,130,110,170,410,Open,M,SBD
DQ,90,Tor Engevik,Single-ply,Bergen SK,83.00,,115,,,Master 40-49,M,B
DQ,110,Gjert Gundersen,Single-ply,Bergen SK,100.60,,150,,,Master 40-49,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,71.20,145,115,150,410,Master 60-69,M,SBD
1,125,Øyvind Askeland,Single-ply,Odin SK,120.50,175,155,180,510,Master 60-69,M,SBD
