OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2024-12-21,中国,福建,泉州,IPF力量举华东区域赛暨觉醒力量公开赛,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,张凰丽,F,中国,Raw,公开组,48.56,52,132.5,137.5,140,140,75,77.5,-80,77.5,145,152.5,-157.5,152.5,370,99.37,SBD,觉醒力量
2,李绮桦,F,中国,Raw,公开组,51.2,52,-77.5,77.5,80,80,55,57.5,-60,57.5,105,110,115,115,252.5,64.62,SBD,HK Purple warriors
DQ,郭朔铮,F,中国,Raw,公开组,51.98,52,70,80,85,85,-45,-50,-50,,95,100,110,110,,,SBD,
1,张双双,F,中国,Raw,公开组,56.3,57,110,115,120,120,50,-57.5,57.5,57.5,120,-130,-130,120,297.5,70.44,SBD,觉醒力量
1,李卉,F,中国,Raw,公开组,82.16,84,135,-150,150,150,45,52.5,-65,52.5,135,145,155,155,357.5,68.11,SBD,
1,梁淑丽,F,中国,Raw,公开组,99.16,84+,125,135,150,150,65,70,75,75,115,130,150,150,375,67.03,SBD,HK Purple warriors
1,陈安琪,F,中国,Raw,少年组,67.3,69,-92.5,97.5,-105,97.5,-50,52.5,-57.5,52.5,115,-132.5,-143.5,115,265,55.68,SBD,
1,李庆,F,中国,Raw,青年组,56.94,57,60,67.5,-75,67.5,40,45,-50,45,90,97.5,-105,97.5,210,49.30,SBD,武汉文理学院
2,邹妍妍,F,中国,Raw,青年组,55.82,57,60,-70,-72.5,60,-32.5,32.5,35,35,100,-112.5,-112.5,100,195,46.47,SBD,武汉文理学院
1,郑佳安,F,中国,Raw,青年组,62.92,63,90,97.5,100,100,47.5,-50,-50,47.5,92.5,100,105,105,252.5,55.29,SBD,HK Purple warriors
2,邓玉莹,F,中国,Raw,青年组,62.58,63,75,-82.5,-85,75,32.5,-37.5,-37.5,32.5,105,115,125,125,232.5,51.09,SBD,武汉文理学院
1,张羽琴,F,中国,Raw,青年组,67.3,69,75,85,87.5,87.5,42.5,47.5,-50,47.5,100,110,-115,110,245,51.48,SBD,
1,张艺帆,F,中国,Raw,青年组,74.04,76,135,145.5,-147.5,145.5,60,65,-67.5,65,130,152.5,-155,152.5,363,72.47,SBD,
G,姚月蓉,F,中国,Raw,青年组,79.94,84,150.5,160.5,167.5,167.5,80,-85,-85,80,155,165.5,175,175,422.5,81.43,SBD,
1,李颖,F,,Raw,公开组,73.12,76,,,,,100,110,-115,110,,,,,110,85.66,B,
NS,林超,M,,Raw,公开组,,,,,,,,,,,,,,,,,SBD,247fitness
NS,王鑫,M,,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,陈永辉,M,中国,Raw,公开组,,,,,,,,,,,,,,,,,SBD,c
1,刘源,M,中国,Raw,公开组,57.96,59,170,-190,-192.5,170,110,115,-117.5,115,180,190,200,200,485,81.02,SBD,破风
1,林尧,M,中国,Raw,公开组,65.64,66,180,190,200,200,115,120,-125,120,210,220,-225,220,540,84.42,SBD,觉醒力量
2,黄晓彬,M,中国,Raw,公开组,63.96,66,180,-195,-195,180,-90,95,-100,95,190,200,-205,200,475,75.29,SBD,
3,林晓越,M,中国,Raw,公开组,60.48,66,100,120,-130,120,-100,-105,105,105,170,185,200,200,425,69.40,SBD,
1,施宝发,M,,Raw,公开组,69.3,74,200,212.5,225,225,122.5,127.5,-132.5,127.5,257.5,267.5,-275.5,267.5,620,94.19,SBD,觉醒力量
2,刘泽,M,,Raw,公开组,73.08,74,170,185,190,190,95,100,105,105,190,205,-210,205,500,73.88,SBD,
3,郭子阳,M,,Raw,公开组,73.4,74,157.5,165,-172.5,165,-120,120,125,125,-155,160,-180,160,450,66.34,SBD,dirtystrengthfitness
DQ,刘俊强,M,,Raw,公开组,72.62,74,195,-205,,195,-110,-110,-110,,205,220,230,230,,,SBD,觉醒力量
1,杜柯南,M,,Raw,公开组,81.35,83,180,-190,190,190,115,125,-130,125,225,240,-250,240,555,77.61,SBD,
2,齐玉松,M,,Raw,公开组,81.23,83,210,225,-227.5,225,117.5,-125,-127.5,117.5,195,205,-215,205,547.5,76.62,SBD,
1,刘世灿,M,,Raw,公开组,90.1,93,200,-220,220,220,150,160,-165,160,230,-250,250,250,630,83.71,SBD,
2,齐禹杰,M,,Raw,公开组,83.04,93,210,-225,-225,210,150,160,-165,160,240,,,240,610,84.42,SBD,觉醒力量
3,黄旭,M,,Raw,公开组,84.78,93,215,232.5,-240,232.5,125,-130,132.5,132.5,210,220,-235,220,585,80.12,SBD,247fitness
4,周恺凯,M,,Raw,公开组,87.68,93,-190,195,200,200,115,-120,-122.5,115,245,-255,-260,245,560,75.42,SBD,觉醒力量
DQ,曾忱,M,,Raw,公开组,91.26,93,-165,,-165,,120,-122.5,,120,200,,,200,,,SBD,
1,叶俊涛,M,中国,Raw,公开组,99.94,105,-230,235,245,245,175,-182.5,185,185,240,250,-260,250,680,85.93,SBD,247fitness
2,李静源,M,中国,Raw,公开组,101,105,245,-260,-260,245,-150,-150,150,150,235,245,250,250,645,81.10,SBD,
1,于明睿,M,中国,Raw,公开组,107.12,120,210,230,240,240,125,-140,145,145,220,240,250,250,635,77.68,SBD,247fitness
1,林世耀,M,中国,Raw,公开组,139.86,120+,180,190,-200,190,110,-115,-115,110,220,-225,,220,520,56.71,SBD,
NS,李惟,M,,Raw,大师一组,,,,,,,,,,,,,,,,,SBD,觉醒力量
1,王南林,M,,Raw,大师一组,71.82,74,140,160,170,170,90,100,105,105,170,180,190,190,465,69.34,SBD,
1,曾华群,M,,Raw,大师一组,81.1,83,172.5,180,,180,117.5,-125,125,125,190,205,215,215,520,72.84,SBD,觉醒力量
1,张友篪,M,,Raw,大师三组,81.55,83,145,155,165.5,165.5,102.5,110,115,115,160,180,190,190,470.5,65.71,SBD,
1,杨冬根,M,中国,Raw,大师四组,64.62,66,110,120,130,130,100,107.5,-110,107.5,120,135,-145,135,372.5,58.72,SBD,
DQ,黄亮颖,M,,Raw,少年组,81.73,83,-180,-200,-200,,90,105,-115,105,180,-200,200,200,,,SBD,dirtystrengthfitness
1,汤镕吉,M,中国,Raw,少年组,128.88,120+,185,205,210,210,-130,-137.5,137.5,137.5,200,225,235,235,582.5,65.68,SBD,
NS,林文良,M,,Raw,青年组,,,,,,,,,,,,,,,,,SBD,
1,蒋通金,M,中国,Raw,青年组,58.84,59,165,-180,-180,165,107.5,-115,-115,107.5,160,165,170,170,442.5,73.33,SBD,
2,苏保瑞,M,中国,Raw,青年组,57.96,59,145,160,-170,160,92.5,97.5,-102.5,97.5,165,175,-180,175,432.5,72.25,SBD,
1,严冠豪,M,中国,Raw,青年组,65.4,66,170,180,-185,180,112.5,115,-117.5,115,190,205,-215,205,500,78.32,SBD,
2,张欣岚,M,中国,Raw,青年组,64.52,66,140,150,-160,150,97.5,102.5,-107.5,102.5,160,175,185,185,437.5,69.02,SBD,武汉文理学院
1,黎于堂,M,,Raw,青年组,73.71,74,185,195,-202.5,195,85,90,-95,90,200,-207.5,210,210,495,72.82,SBD,觉醒力量
