Place,Name,ChineseName,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,,张凰丽,F,,Raw,Open,48.56,52,132.5,137.5,140,140,75,77.5,-80,77.5,145,152.5,-157.5,152.5,370,SBD
2,,李绮桦,F,,Raw,Open,51.2,52,-77.5,77.5,80,80,55,57.5,-60,57.5,105,110,115,115,252.5,SBD
DQ,,郭朔铮,F,,Raw,Open,51.98,52,70,80,85,85,-45,-50,-50,,95,100,110,110,,SBD
1,,张双双,F,,Raw,Open,56.3,57,110,115,120,120,50,-57.5,57.5,57.5,120,-130,-130,120,297.5,SBD
1,,李卉,F,,Raw,Open,82.16,84,135,-150,150,150,45,52.5,-65,52.5,135,145,155,155,357.5,SBD
1,,梁淑丽,F,,Raw,Open,99.16,84+,125,135,150,150,65,70,75,75,115,130,150,150,375,SBD
1,,陈安琪,F,,Raw,Sub-Juniors,67.3,69,-92.5,97.5,-105,97.5,-50,52.5,-57.5,52.5,115,-132.5,-143.5,115,265,SBD
1,,李庆,F,,Raw,Juniors,56.94,57,60,67.5,-75,67.5,40,45,-50,45,90,97.5,-105,97.5,210,SBD
2,,邹妍妍,F,,Raw,Juniors,55.82,57,60,-70,-72.5,60,-32.5,32.5,35,35,100,-112.5,-112.5,100,195,SBD
1,,郑佳安,F,,Raw,Juniors,62.92,63,90,97.5,100,100,47.5,-50,-50,47.5,92.5,100,105,105,252.5,SBD
2,,邓玉莹,F,,Raw,Juniors,62.58,63,75,-82.5,-85,75,32.5,-37.5,-37.5,32.5,105,115,125,125,232.5,SBD
1,,张羽琴,F,,Raw,Juniors,67.3,69,75,85,87.5,87.5,42.5,47.5,-50,47.5,100,110,-115,110,245,SBD
1,,张艺帆,F,,Raw,Juniors,74.04,76,135,145.5,-147.5,145.5,60,65,-67.5,65,130,152.5,-155,152.5,363,SBD
G,,姚月蓉,F,,Raw,Juniors,79.94,84,150.5,160.5,167.5,167.5,80,-85,-85,80,155,165.5,175,175,422.5,SBD
1,,李颖,F,,Raw,Open,73.12,76,,,,,100,110,-115,110,,,,,110,B
1,,刘源,M,,Raw,Open,57.96,59,170,-190,-192.5,170,110,115,-117.5,115,180,190,200,200,485,SBD
1,,林尧,M,,Raw,Open,65.64,66,180,190,200,200,115,120,-125,120,210,220,-225,220,540,SBD
2,,黄晓彬,M,,Raw,Open,63.96,66,180,-195,-195,180,-90,95,-100,95,190,200,-205,200,475,SBD
3,,林晓越,M,,Raw,Open,60.48,66,100,120,-130,120,-100,-105,105,105,170,185,200,200,425,SBD
1,,施宝发,M,,Raw,Open,69.3,74,200,212.5,225,225,122.5,127.5,-132.5,127.5,257.5,267.5,-275.5,267.5,620,SBD
2,,刘泽,M,,Raw,Open,73.08,74,170,185,190,190,95,100,105,105,190,205,-210,205,500,SBD
3,,郭子阳,M,,Raw,Open,73.4,74,157.5,165,-172.5,165,-120,120,125,125,-155,160,-180,160,450,SBD
DQ,,刘俊强,M,,Raw,Open,72.62,74,195,-205,,195,-110,-110,-110,,205,220,230,230,,SBD
1,,杜柯南,M,,Raw,Open,81.35,83,180,-190,190,190,115,125,-130,125,225,240,-250,240,555,SBD
2,,齐玉松,M,,Raw,Open,81.23,83,210,225,-227.5,225,117.5,-125,-127.5,117.5,195,205,-215,205,547.5,SBD
1,,刘世灿,M,,Raw,Open,90.1,93,200,-220,220,220,150,160,-165,160,230,-250,250,250,630,SBD
2,,齐禹杰,M,,Raw,Open,83.04,93,210,-225,-225,210,150,160,-165,160,240,,,240,610,SBD
3,,黄旭,M,,Raw,Open,84.78,93,215,232.5,-240,232.5,125,-130,132.5,132.5,210,220,-235,220,585,SBD
4,,周恺凯,M,,Raw,Open,87.68,93,-190,195,200,200,115,-120,-122.5,115,245,-255,-260,245,560,SBD
DQ,,曾忱,M,,Raw,Open,91.26,93,-165,,-165,,120,-122.5,,120,200,,,200,,SBD
1,,叶俊涛,M,,Raw,Open,99.94,105,-230,235,245,245,175,-182.5,185,185,240,250,-260,250,680,SBD
2,,李静源,M,,Raw,Open,101,105,245,-260,-260,245,-150,-150,150,150,235,245,250,250,645,SBD
1,,于明睿,M,,Raw,Open,107.12,120,210,230,240,240,125,-140,145,145,220,240,250,250,635,SBD
1,,林世耀,M,,Raw,Open,139.86,120+,180,190,-200,190,110,-115,-115,110,220,-225,,220,520,SBD
1,,王南林,M,,Raw,Masters 1,71.82,74,140,160,170,170,90,100,105,105,170,180,190,190,465,SBD
1,,曾华群,M,,Raw,Masters 1,81.1,83,172.5,180,,180,117.5,-125,125,125,190,205,215,215,520,SBD
1,,张友篪,M,,Raw,Masters 3,81.55,83,145,155,165.5,165.5,102.5,110,115,115,160,180,190,190,470.5,SBD
1,,杨冬根,M,,Raw,Masters 4,64.62,66,110,120,130,130,100,107.5,-110,107.5,120,135,-145,135,372.5,SBD
DQ,,黄亮颖,M,,Raw,Sub-Juniors,81.73,83,-180,-200,-200,,90,105,-115,105,180,-200,200,200,,SBD
1,,汤镕吉,M,,Raw,Sub-Juniors,128.88,120+,185,205,210,210,-130,-137.5,137.5,137.5,200,225,235,235,582.5,SBD
1,,蒋通金,M,,Raw,Juniors,58.84,59,165,-180,-180,165,107.5,-115,-115,107.5,160,165,170,170,442.5,SBD
2,,苏保瑞,M,,Raw,Juniors,57.96,59,145,160,-170,160,92.5,97.5,-102.5,97.5,165,175,-180,175,432.5,SBD
1,,严冠豪,M,,Raw,Juniors,65.4,66,170,180,-185,180,112.5,115,-117.5,115,190,205,-215,205,500,SBD
2,,张欣岚,M,,Raw,Juniors,64.52,66,140,150,-160,150,97.5,102.5,-107.5,102.5,160,175,185,185,437.5,SBD
1,,黎于堂,M,,Raw,Juniors,73.71,74,185,195,-202.5,195,85,90,-95,90,200,-207.5,210,210,495,SBD
2,,袁子艺,M,,Raw,Juniors,72.15,74,160,170,177.5,177.5,100,110,120,120,160,-170,170,170,467.5,SBD
3,,罗烽,M,,Raw,Juniors,71.41,74,140,150,160,160,95,-100,100,100,165,175,185,185,445,SBD
1,,林佳鹏,M,,Raw,Juniors,80.77,83,260,-280,-280,260,145,155,-160,155,255,265,-280,265,680,SBD
2,,陈金浩,M,,Raw,Juniors,77.76,83,200,210,,210,120,125,-127.5,125,215,-225,225,225,560,SBD
3,,温建翔,M,,Raw,Juniors,82.23,83,165,175,182.5,182.5,105,115,120,120,-190,210,220,220,522.5,SBD
4,,彭子洋,M,,Raw,Juniors,77.53,83,155,167.5,175,175,100,107.5,-115,107.5,165,180,192.5,192.5,475,SBD
5,,叶哲绮,M,,Raw,Juniors,79.77,83,167.5,177.5,-187.5,177.5,95,100,-107.5,100,170,182.5,-195,182.5,460,SBD
1,,余书梓,M,,Raw,Juniors,85.16,93,250,270,277.5,277.5,150,155,157.5,157.5,270,285,292.5,292.5,727.5,SBD
2,,陈晞,M,,Raw,Juniors,91.5,93,220,235,-242.5,235,-145,152.5,157.5,157.5,240,252.5,257.5,257.5,650,SBD
3,,李乐乐,M,,Raw,Juniors,91.6,93,240,-245,-245,240,120,127.5,,127.5,270,-285,-285,270,637.5,SBD
4,,陈俊杰,M,,Raw,Juniors,85.64,93,210,225,230,230,120,-130,130,130,240,255,-260,255,615,SBD
5,,王炳鑫,M,,Raw,Juniors,89.6,93,190,-200,200,200,107.5,115,-120,115,205,215,225,225,540,SBD
6,,陈伟鹏,M,,Raw,Juniors,88.94,93,-165,175,185,185,95,100,105,105,-175,190,200,200,490,SBD
DQ,,唐义鹏,M,,Raw,Juniors,90.14,93,230,-250,-250,230,-110,120,-130,120,,,,,,SBD
1,,王明东,M,,Raw,Juniors,103.92,105,200,215,225,225,-110,110,120,120,200,-220,-230,200,545,SBD
2,,熊一歌,M,,Raw,Juniors,102.32,105,200,220,-235,220,90,100,-105,100,170,180,200,200,520,SBD
1,,黄熠峰,M,,Raw,Juniors,108.6,120,300,316,,316,160,170,175,175,275,-290,-290,275,766,SBD
1,,郭超,M,,Raw,Open,70.63,74,,,,,-115,-125,130,130,,,,,130,B
