Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Charlie Martin,B,R-M3a,93,Raw,1955,CA,87.80,,,,,140,142.5,145,145.0,,,,,145
1,M,Randrell Gaines,B,R-O,105,Raw,1978,CA,104.80,,,,,175,-182.5,182.5,182.5,,,,,182.5
1,F,Nelida Rojas-Matteo,B,R-M1a,72,Raw,1976,CA,72.00,,,,,75,-80,-80,75.0,,,,,75
1,M,Derrick Lien,SBD,R-JR,53,Raw,1996,CA,52.00,-110,125,140,140.0,65,75,85,85.0,145,150,165,165.0,390
1,M,Brandon Agonoy,SBD,R-JR,59,Raw,1995,CA,58.40,110,117.5,122.5,122.5,70,75,-80,75.0,150,157.5,170,170.0,367.5
1,M,Noah Ancheta,SBD,R-JR,66,Raw,1993,CA,65.10,190,200,205,205.0,135,140,-145,140.0,222.5,232.5,-235,232.5,577.5
2,M,Peter Li,SBD,R-JR,66,Raw,1989,CA,65.90,192.5,202.5,-215,202.5,120,127.5,135,135.0,207.5,220,230,230.0,567.5
1,M,Ian Angelo,SBD,R-JR,74,Raw,1995,CA,71.10,147.5,155,-167.5,155.0,102.5,107.5,-112.5,107.5,190,195,202.5,202.5,465
1,M,Patrick Yabut,SBD,R-JR,83,Raw,,CA,81.60,175,187.5,197.5,197.5,130,137.5,-145,137.5,225,237.5,247.5,247.5,582.5
2,M,Chris Kim,SBD,R-JR,83,Raw,1996,CA,81.20,205,215,-222.5,215.0,122.5,-125,125,125.0,215,222.5,230,230.0,570
3,M,Andrew Wu,SBD,R-JR,83,Raw,1993,CA,82.20,172.5,185,192.5,192.5,140,150,157.5,157.5,202.5,-215,220,220.0,570
1,M,Collin Taylor,SBD,R-JR,105,Raw,1994,CA,103.50,235,255,-267.5,255.0,185,-195,-195,185.0,267.5,282.5,-312.5,282.5,722.5
2,M,Averil Royal,SBD,R-JR,105,Raw,1995,TX,100.60,222.5,235,245,245.0,165,175,-182.5,175.0,225,245,255,255.0,675
3,M,Justin Bose,SBD,R-JR,105,Raw,1995,CA,99.60,192.5,200,210,210.0,115,125,135,135.0,205,227.5,240,240.0,585
4,M,Mohammad Sharif,SBD,R-JR,105,Raw,1996,CA,100.80,190,197.5,-207.5,197.5,130,-142.5,147.5,147.5,207.5,227.5,-232.5,227.5,572.5
5,M,Kevin Sosa,SBD,R-JR,105,Raw,1994,CA,101.60,-175,175,182.5,182.5,120,125,127.5,127.5,220,-227.5,-227.5,220.0,530
1,M,Dylan Mayer,SBD,R-JR,120,Raw,1994,CA,116.60,245,265,277.5,277.5,182.5,192.5,-200,192.5,300,322.5,337.5,337.5,807.5
2,M,Andre Galang,SBD,R-JR,120,Raw,1995,CA,109.80,230,240,247.5,247.5,100,107.5,112.5,112.5,205,220,230,230.0,590
3,M,Lawrence Yates,SBD,R-JR,120,Raw,1996,CA,116.20,182.5,-190,190,190.0,100,105,107.5,107.5,200,207.5,-215,207.5,505
1,M,Brent Lake,SBD,R-M1a,105,Raw,1975,CA,102.00,142.5,150,157.5,157.5,120,-125,-125,120.0,182.5,192.5,-200,192.5,470
1,M,Brandon Agonoy,SBD,R-O,59,Raw,1995,CA,58.40,110,117.5,122.5,122.5,70,75,-80,75.0,150,157.5,170,170.0,367.5
1,M,Noah Ancheta,SBD,R-O,66,Raw,1993,CA,65.10,190,200,205,205.0,135,140,-145,140.0,222.5,232.5,-235,232.5,577.5
1,M,Alex Lau,SBD,R-O,83,Raw,1992,NY,82.70,230,240,,240.0,140,145,152.5,152.5,235,250,-270,250.0,642.5
2,M,Scott Roberts,SBD,R-O,83,Raw,1958,CA,81.20,195,205,-210,205.0,125,132.5,-135,132.5,232.5,245,252.5,252.5,590
3,M,Alfred Lopez,SBD,R-O,83,Raw,1989,CA,75.40,182.5,192.5,202.5,202.5,-115,120,127.5,127.5,205,222.5,227.5,227.5,557.5
1,M,David Jurgens,SBD,R-O,93,Raw,1981,CA,89.40,250,260,-265,260.0,-140,140,145,145.0,295,307.5,315,315.0,720
2,M,Edward Alicdan Jr,SBD,R-O,93,Raw,1992,CA,90.50,220,232.5,245,245.0,152.5,162.5,170,170.0,275,290,305,305.0,720
3,M,Jonathon Sather,SBD,R-O,93,Raw,1992,CA,87.30,185,200,,200.0,130,-140,140,140.0,222.5,235,245,245.0,585
4,M,James Grant #1,SBD,R-O,93,Raw,1990,CA,87.50,195,-205,210,210.0,110,115,122.5,122.5,205,220,230,230.0,562.5
5,M,Matthew Swogger,SBD,R-O,93,Raw,1979,CA,86.40,155,167.5,-177.5,167.5,100,105,107.5,107.5,167.5,180,-187.5,180.0,455
1,M,Collin Taylor,SBD,R-O,105,Raw,1994,CA,103.50,235,255,-267.5,255.0,185,-195,-195,185.0,267.5,282.5,-312.5,282.5,722.5
2,M,Averil Royal,SBD,R-O,105,Raw,1995,TX,100.60,222.5,235,245,245.0,165,175,-182.5,175.0,225,245,255,255.0,675
3,M,Edison Tran,SBD,R-O,105,Raw,1985,CA,94.70,145,162.5,185,185.0,100,-110,120,120.0,205,230,240,240.0,545
4,M,Charles Cole,SBD,R-O,105,Raw,,CA,100.40,-125,125,130,130.0,95,100,-105,100.0,165,175,190,190.0,420
1,M,Dylan Mayer,SBD,R-O,120,Raw,1994,CA,116.60,245,265,277.5,277.5,182.5,192.5,-200,192.5,300,322.5,337.5,337.5,807.5
1,M,Kenneth Le,SBD,R-T3,59,Raw,1997,CA,58.70,110,120,130,130.0,80,92.5,97.5,97.5,150,170,182.5,182.5,410
1,M,Marc Morgan,SBD,R-T3,66,Raw,1997,CA,65.60,152.5,162.5,170,170.0,102.5,110,-115,110.0,177.5,-192.5,192.5,192.5,472.5
2,M,Dylan Carmody,SBD,R-T3,66,Raw,1997,CA,63.30,142.5,152.5,-160,152.5,92.5,100,-105,100.0,175,185,190,190.0,442.5
1,M,Ryan Santos,SBD,R-T3,74,Raw,1997,CA,72.00,145,152.5,160,160.0,87.5,-92.5,-92.5,87.5,-180,-180,180,180.0,427.5
1,M,Matthew Sandor,SBD,R-T3,83,Raw,1997,CA,82.90,195,205,217.5,217.5,125,135,-137.5,135.0,245,265,272.5,272.5,625
2,M,Ken Chow,SBD,R-T3,83,Raw,1997,CA,81.80,162.5,175,182.5,182.5,105,115,120,120.0,200,215,217.5,217.5,520
3,M,Mitch Avery,SBD,R-T3,83,Raw,1997,CA,76.80,162.5,167.5,175,175.0,107.5,112.5,115,115.0,205,215,227.5,227.5,517.5
4,M,Jak Kitts,SBD,R-T3,83,Raw,1997,CA,80.40,125,140,150,150.0,105,110,-112.5,110.0,175,187.5,200,200.0,460
5,M,Brendann Garcia,SBD,R-T3,83,Raw,,CA,81.00,125,132.5,137.5,137.5,80,87.5,-95,87.5,150,155,-162.5,155.0,380
1,M,Vince Patrick Dobluis,SBD,R-T3,93,Raw,1998,CA,90.20,157.5,165,-172.5,165.0,92.5,100,102.5,102.5,-175,185,190,190.0,457.5
1,M,Thomas Li,SBD,R-T3,105,Raw,1998,NJ,93.60,160,172.5,182.5,182.5,110,125,-137.5,125.0,190,210,-225,210.0,517.5
1,M,Francisco Zaragoza,SBD,R-T3,120,Raw,1998,CA,116.40,165,175,182.5,182.5,-115,115,120,120.0,192.5,197.5,207.5,207.5,510
1,F,Leslie Ochoa,SBD,R-JR,63,Raw,1995,CA,60.00,82.5,95,97.5,97.5,42.5,50,52.5,52.5,92.5,102.5,107.5,107.5,257.5
1,F,Veronica Viar,SBD,R-JR,72,Raw,1993,CA,72.00,127.5,135,142.5,142.5,57.5,62.5,-67.5,62.5,137.5,147.5,-160,147.5,352.5
1,F,Leah Lutz,SBD,R-M1a,72,Raw,1975,CA,70.40,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,147.5,157.5,-160,157.5,387.5
1,F,Terri Lowe,SBD,R-M1b,84+,Raw,1970,CA,87.70,75,-87.5,90,90.0,45,-57.5,-57.5,45.0,102.5,105,110,110.0,245
1,F,Julia Williams,SBD,R-O,57,Raw,1990,CA,56.80,95,102.5,,102.5,60,62.5,65,65.0,125,142.5,-150,142.5,310
2,F,Laila Ajani,SBD,R-O,57,Raw,1982,CA,57.00,85,92.5,-95,92.5,47.5,50,-52.5,50.0,127.5,137.5,-140,137.5,280
1,F,Linda Chan,SBD,R-O,63,Raw,1984,CA,61.60,140,-145,145,145.0,57.5,60,62.5,62.5,155,165,172.5,172.5,380
2,F,Danica Sa,SBD,R-O,63,Raw,1993,CA,62.50,120,125,-130,125.0,62.5,67.5,72.5,72.5,130,132.5,140,140.0,337.5
3,F,Nicole Herbig,SBD,R-O,63,Raw,1989,CA,62.80,105,112.5,117.5,117.5,60,65,-67.5,65.0,137.5,145,150,150.0,332.5
