OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Powerlifting Singapore,21/2/25,Singapore,Singapore,Singapore,Singapore National Championship 25,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Qin Wei Lim,F,1/1/03,22,Sleeves,F-Jr,1,42.65,43,85,90,-95,90,60,62,65,65,107.5,112.5,-120,112.5,267.5,82.22,SBD
1,Faith Tan,F,1/1/03,22,Sleeves,F-Jr,6,46.55,47,97.5,105,-110,105,52.5,55,-57.5,55,145,155,163,163,323,90.4,SBD
2,Jia Jia Liaw,F,1/1/03,22,Sleeves,F-Jr,5,46.55,47,97.5,105,110,110,45,47.5,50,50,117.5,127.5,135,135,295,82.56,SBD
3,Rya Camillya,F,1/1/05,20,Sleeves,F-Jr,9,43.95,47,95,100,-102.5,100,45,-47.5,50,50,125,132.5,-140,132.5,282.5,83.97,SBD
1,Shermaine Yong,F,1/1/05,20,Sleeves,F-Jr,10,51.25,52,105,112.5,-120,112.5,47.5,50,-52.5,50,-150,150,-172.5,150,312.5,79.91,SBD
1,Chloe Tang,F,1/1/05,20,Sleeves,F-Jr,4,56.85,57,142.5,152.5,155,155,70,75,80.5,80.5,147.5,160,172.5,172.5,408,95.89,SBD
2,Glenda Low,F,1/1/02,23,Sleeves,F-Jr,7,55.95,57,107.5,115,120,120,62.5,67.5,72.5,72.5,145,155,-165,155,347.5,82.67,SBD
3,Ashlyn Teo,F,1/1/05,20,Sleeves,F-Jr,8,55.7,57,102.5,110,115,115,52.5,57.5,60,60,120,132.5,-142.5,132.5,307.5,73.41,SBD
G,Patricia Moreno,F,1/1/02,23,Sleeves,F-Jr,2,56.7,57,115,122.5,130,130,75,80,85,85,130,135,140,140,355,83.6,SBD
1,Yue Ning Yee,F,1/1/04,21,Sleeves,F-Jr,8,58.6,63,122.5,130,137.5,137.5,57.5,60,62.5,62.5,152.5,162.5,-167.5,162.5,362.5,83.32,SBD
2,Hmone Nanthar Htut,F,1/1/04,21,Sleeves,F-Jr,4,62.9,63,117.5,-125,125,125,67.5,72.5,-77.5,72.5,147.5,160,-167.5,160,357.5,78.3,SBD
1,Jia Ying Lee,F,1/1/02,23,Sleeves,F-Jr,9,66.9,69,130,137.5,142.5,142.5,87.5,95,100,100,155,167.5,175,175,417.5,88.03,SBD
2,Kelly Fong,F,1/1/05,20,Sleeves,F-Jr,7,68.95,69,-140,-146,146,146,75,80,-82.5,80,137.5,147.5,152.5,152.5,378.5,78.45,SBD
3,Nur Farah Iman Binte Mohd Farid,F,1/1/02,23,Sleeves,F-Jr,5,67.5,69,85,95,100,100,50,-55,55,55,120,130,135,135,290,60.83,SBD
1,Crystal Leong,F,1/1/03,22,Sleeves,F-Jr,10,69.15,76,145,152.5,-156,152.5,62.5,65,70,70,147.5,155,161,161,383.5,79.36,SBD
1,Jenna Alatas,F,1/1/04,21,Sleeves,F-Jr,1,84.65,84+,155,162.5,168,168,65,70,-72.5,70,165,172.5,180,180,418,78.7,SBD
1,Yizhi Xia,F,1/1/83,42,Sleeves,F-M1,1,46.55,47,-75,75,80,80,-42.5,-45,48,48,90,95,105,105,233,65.21,SBD
1,June Lam,F,1/1/83,42,Sleeves,F-M1,9,51,52,-97.5,97.5,-100,97.5,42.5,45,-47.5,45,110,115,-117.5,115,257.5,66.13,SBD
2,Deryne Sim,F,1/1/85,40,Sleeves,F-M1,6,51.85,52,57.5,62.5,67.5,67.5,32.5,35,37.5,37.5,87.5,92.5,-100,92.5,197.5,49.99,SBD
1,Berni Ong,F,1/1/82,43,Sleeves,F-M1,4,56.05,57,105,110,115,115,67.5,70,73,73,140,147.5,152.5,152.5,340.5,80.9,SBD
1,Wendy Ng,F,1/1/83,42,Sleeves,F-M1,8,76,76,-110,110,117.5,117.5,72.5,77.5,80,80,130,137.5,145,145,342.5,67.53,SBD
1,Yunie Yang,F,1/1/81,44,Sleeves,F-M1,3,82.95,84,115,125,130.5,130.5,77.5,83,-85,83,150,160,-165,160,373.5,70.89,SBD
2,Sharmala Pillay,F,1/1/83,42,Sleeves,F-M1,11,82.65,84,80,85,90,90,40,42.5,45,45,107.5,117.5,-127.5,117.5,252.5,47.99,SBD
1,Rozana Abd Razak,F,1/1/81,45,Sleeves,F-M1,10,99.6,84+,117.5,-125,125,125,55,57.5,60,60,167.5,177.5,185,185,370,66.06,SBD
