<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,POWER ELITE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,29.10.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christina Daskalopoulos,1990,F,56.58,120, ,127.5, ,-130, ,72.5, ,77.5, ,80, ,135, ,145, ,-150, ,352.5, ,411.4, 
 ,2,Rae-Leigh Lyons,1991,F,56.74,95, ,-100, ,-100, ,57.5, ,60, ,62.5, ,107.5, ,115, ,120, ,277.5, ,323.18, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hala Trad,1990,F,73.48,-115, ,115, ,125, ,55, ,62.5, ,70, ,165, ,175, ,182.5, ,377.5, ,363.57, 
 ,2,Katrina Mcintosh,1966,F,81.42,120, ,-140, ,-140, ,-50, ,50, ,-55, ,130, ,140, ,-150, ,310, ,280.95, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Shum,1994,M,82.12,190, ,200, ,207.5, ,135, ,142.5, ,150, ,215, ,227.5, ,237.5, ,595, ,399.72, 
 ,2,Lachlan Fraser,1994,M,76.3,170, ,177.5, ,182.5, ,112.5, ,117.5, ,-120, ,215, ,225, ,-230, ,525, ,369.71, 
 ,3,Donovan Bell,1992,M,82.14,165, ,172.5, ,177.5, ,125, ,132.5, ,-137.5, ,185, ,197.5, ,210, ,520, ,349.28, 
 ,4,Thomas Clark,1997,M,81.84,180, ,200, ,-205, ,90, ,100, ,-105, ,180, ,200, ,212.5, ,512.5, ,345.02, 
 ,5,Salvatore Gerace,1992,M,80.5,177.5, ,-187.5, ,187.5, ,97.5, ,105, ,107.5, ,190, ,202.5, ,210, ,505, ,343.4, 
 ,6,Killian Doyle,1989,M,82.8,142.5, ,155, ,160, ,102.5, ,-107.5, ,-107.5, ,205, ,-225, ,-225, ,467.5, ,312.52, 
 ,7,Nyasha Foya,2001,M,82.88,135, ,150, ,170, ,-75, ,-90, ,90, ,180, ,200, ,-215, ,460, ,307.33, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bartholomew,1995,M,91.16,227.5, ,237.5, ,242.5, ,157.5, ,165, ,-170, ,250, ,-270, ,-270, ,657.5, ,417.05, 
 ,2,Murry Taylor,1972,M,92.3,170, ,185, ,192.5, ,122.5, ,127.5, ,130, ,195, ,207.5, ,215, ,537.5, ,338.89, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,104.48,-165, ,-165, ,165, ,-152.5, ,155, ,160, ,260, ,-287.5, ,-287.5, ,585, ,350.18, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Patrick Whymark. Kate Drury. Jane Morris,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
