Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Christina Daskalopoulos,1990,F,56.58,120,127.5,-130,127.5,72.5,77.5,80,80,135,145,-150,145,352.5,Raw,57,SBD,Open
2,Rae-Leigh Lyons,1991,F,56.74,95,-100,-100,95,57.5,60,62.5,62.5,107.5,115,120,120,277.5,Raw,57,SBD,Open
1,Hala Trad,1990,F,73.48,-115,115,125,125,55,62.5,70,70,165,175,182.5,182.5,377.5,Raw,84,SBD,Open
2,Katrina McIntosh,1966,F,81.42,120,-140,-140,120,-50,50,-55,50,130,140,-150,140,310,Raw,84,SBD,Open
1,Ben Shum,1994,M,82.12,190,200,207.5,207.5,135,142.5,150,150,215,227.5,237.5,237.5,595,Raw,83,SBD,Open
2,Lachlan Fraser,1994,M,76.3,170,177.5,182.5,182.5,112.5,117.5,-120,117.5,215,225,-230,225,525,Raw,83,SBD,Open
3,Donovan Bell,1992,M,82.14,165,172.5,177.5,177.5,125,132.5,-137.5,132.5,185,197.5,210,210,520,Raw,83,SBD,Open
4,Thomas Clark,1997,M,81.84,180,200,-205,200,90,100,-105,100,180,200,212.5,212.5,512.5,Raw,83,SBD,Open
5,Salvatore Gerace,1992,M,80.5,177.5,-187.5,187.5,187.5,97.5,105,107.5,107.5,190,202.5,210,210,505,Raw,83,SBD,Open
6,Killian Doyle,1989,M,82.8,142.5,155,160,160,102.5,-107.5,-107.5,102.5,205,-225,-225,205,467.5,Raw,83,SBD,Open
7,Nyasha Foya,2001,M,82.88,135,150,170,170,-75,-90,90,90,180,200,-215,200,460,Raw,83,SBD,Open
1,Matthew Bartholomew,1995,M,91.16,227.5,237.5,242.5,242.5,157.5,165,-170,165,250,-270,-270,250,657.5,Raw,93,SBD,Open
2,Murry Taylor,1972,M,92.3,170,185,192.5,192.5,122.5,127.5,130,130,195,207.5,215,215,537.5,Raw,93,SBD,Open
1,Gavin Turrell,1967,M,104.48,-165,-165,165,165,-152.5,155,160,160,260,-287.5,-287.5,260,585,Raw,105,SBD,Open
