Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Terranova Jr,32.21,Open,M,31.75,31.75,B,Raw,1
B. Fitzpatrick,37.19,Open,M,24.95,24.95,B,Raw,1
M. Alaimo,42.18,Open,M,45.36,45.36,B,Raw,1
R. Button,52,Open,M,49.9,49.9,B,Raw,1
R. Sullivan Jr,56,Open,M,45.36,45.36,B,Raw,1
T. Bibbo,60,Open,M,72.57,72.57,B,Raw,1
Andy Payack,67.5,Open,M,90.72,90.72,B,Raw,1
R. Terranova,67.5,Open,M,83.91,83.91,B,Raw,2
J. Rosenburg,67.5,Open,M,81.65,81.65,B,Raw,3
S. Godfrey,67.5,Open,M,81.65,81.65,B,Raw,4
T. Cubby,67.5,Open,M,77.11,77.11,B,Raw,5
M. Whaley,67.5,Open,M,77.11,77.11,B,Raw,6
K. Maliniski,75,Open,M,120.2,120.2,B,Raw,1
J. Butto,75,Open,M,115.67,115.67,B,Raw,2
P. Gherardi,75,Open,M,115.67,115.67,B,Raw,3
J. Loriz,75,Open,M,115.67,115.67,B,Raw,4
B. Rom,75,Open,M,104.33,104.33,B,Raw,5
D. Fanella,75,Open,M,104.33,104.33,B,Raw,6
S. Lauterbad,75,Open,M,99.79,99.79,B,Raw,7
E. Stoeck,75,Open,M,97.52,97.52,B,Raw,8
H. Berezny,75,Open,M,90.72,90.72,B,Raw,9
P. McCarthy,75,Open,M,81.65,81.65,B,Raw,10
P. Longo,75,Open,M,72.57,72.57,B,Raw,11
J. Drake,82.5,Open,M,133.81,133.81,B,Raw,1
D. Caulfield,82.5,Open,M,111.13,111.13,B,Raw,2
D. McNulty,90,Open,M,127.01,127.01,B,Raw,1
J. Andretta,90,Open,M,117.93,117.93,B,Raw,2
J. Yurchak,100,Open,M,154.22,154.22,B,Raw,1
F. Elmo,100,Open,M,136.08,136.08,B,Raw,2
C. Fitzpatrick,100,Open,M,120.2,120.2,B,Raw,3
B. Jarritsma,110,Open,M,138.35,138.35,B,Raw,1
R. Sullivan Sr,110,Open,M,117.93,117.93,B,Raw,2
