Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛЫ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
XI ВСЕРОССИЙСКОГО ТУРНИРА ЖЕЛЕЗНОДОРОЖНИКОВ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ПО ЖИМУ ЛЕЖА ШТАНГИ (ПАУЭРЛИФТИНГ),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
г.КРАСНОЯРСК 4 августа 2007 г. Николаевская сопка,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
№,фамилия . имя,,,,,г.р.,,,команда,,город,,,соб.,подход,,,,рез-т,,,оч,тренер(ы),Очки
,,,,,,,,,,,,,,,1,2,,3,,,,,,
,,,,,,разр.,,,ж.д.,,,,,вес,,,,,,,,,,абс.
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,
1,ЕВДОКИМОВА,,,,,1990,,,Красноярская,,Красноярск,,,"49,65","40,0","42,5",,"45,0","45,0",,,"12 Вислоцкий С.Е. 58,11",,
,Зинаида,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,
1,АБАЛМАЗОВА Елена,,,,,1986,,,Красноярская,,Красноярск,,,"55,10","70,0","75,0",,"82,5","82,5",,,"12 Бычков А.Н. 98,30",,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
2,УШАКОВА,,,,,1975,,,Красноярская,,Зеленогорск,,,"56,00","75,0","80,0",,"-85,0","80,0",,,"Л Шадрин М.А. 94,12",,
,Наталья,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
3,ХАРКАВЛЮК,,,,,1984,,,Красноярская,,Красноярск,,,"53,10","50,0","55,0",,"60,0","60,0",,,Л Вислоцкий С.Е.,,
,Екатерина,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,
1,ВИСЛОЦКАЯ,,,,,1980,,,Красноярская,,Красноярск,,,"56,40","50,0","55,0",,"60,0","60,0",,,"12 Вислоцкий С. 70,24",,
,Татьяна,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,
1,СИЛКИНА,,,,1986,,,,Красноярская,,Красноярск,,,"62,70","70,0","75,0",,"80,0","80,0",,,"12 Бычков А.Н. 86,23",,
,Ирина,,,,,,,,,,,,,,,,,,,,,,,
,,,,,МС,,,,,,,,,,,,,,,,,,,
2,БОЧАРОВА,,,,,1985,,,Красноярская,,Красноярск,,,"62,00","50,0","55,0",,"57,5","57,5",,,Л Чувилева О.И.,,
,Юлия,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,,,,,,,,,,,,,
3,ШИРОКОВА,,,1982,,,,,Красноярская,,Красноярск,,,"61,50","40,0","47,5",,"-57,5","47,5",,,Л Чувилева О.И.,,
,Елена,,,,,,,,,,,,,,,,,,,,,,,
,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,
1,ЧУВИЛЕВА,,,,1979,,,,Красноярская,,Красноярск,,,"67,60","85,0","92,5",,"100,0","100,0",,,"12 Бычков А.Н. 101,95",,
,Ольга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,МСМК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория +90,0 кг.",,,,,,,,,,,,,
1,ЗЫРЯНОВА,,,,,1983,,,Красноярская,,Красноярск,,,"118,0","80,0","90,0",,"100,0","100,0",,,"12 Вислоцкий С. 80,21",,
,Мария,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
,Установлен рекорд турнира:,,,,,,,Зырянова М.,,,,"100,0",,,,,,,,,,,,
10 участниц,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,
4 августа,,,,,,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,
1,МОСКАЛЕВ,,,,,1984,,,Красноярская,,Красноярск,,,"56,00","90,0","100,0",,"105,0","105,0",,,"12 Вислоцкий С.Е. 95,58",,
,Иван,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МС,,,,,,,,,,,,,,,,,,
2,ОДИНОКОВ,,,,,1989,,,Красноярская,,Красноярск,,,"53,25","70,0","77,5",,"85,0","85,0",,,"Л Нелюбова В.П. 81,35",,
,Александр,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,,,,,,,,,,,,,,,,,,
3,КУРИЦИН,,,,,1935,,,Красноярская,,Красноярск,,,"55,40","60,0","65,0",,"70,0","70,0",,,"Л Вислоцкий С.Е. 64,40",,
,Виктор,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,
1,АГОЛЬЦЕВ,,,,,1950,,,Красноярская,,Красноярск,,,"60,00","72,5","77,5",,"82,5","82,5",,,"12 Бычков А.Н. 70,36",,
,,,,,,,,,,,,,,,,,,,,,,,,
,Евгений,,,,,-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,Бычков А.. ВК Красноярск,,,,,,,,Судьи на помосте:,,,Рыженко О. 1К Красноярск,,,,Секретарь,,,,Чувилева О. 1К Красноярск,,,
,,Вислоцкий С. ВК Красноярск,,,,,,,,,,,Соколова А. 1К Томск,,,,,,,,,,,
,,Шадрин М. ВК Зеленогорск,,,,,,,,,,,Федорова Т. 1К Красноярск,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,
1,ВЕДЕРНИКОВ,,,,,1986,,,Красноярская,,Красноярск,,,"66,00","140,0","150,0",,"-160,0","150,0",,,"12 Бычков А.Н. 117,78",,
,Александр,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,КМС,,,,,,,,,,,,,,,,,,
2,ТЕРСКИХ,,,,,1986,,,Красноярская,,Красноярск,,,"66,40","120,0","130,0",,"135,0","135,0",,,"Л Шайхадинов А. 105,47",,
,,,,,,,,,,,,,,,,,,,,,,,,
