Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Zinaida Evdokimova,Зинаида Евдокимова,1990,52,49.65,40,42.5,45,45,45,F,Open,B,Single-ply
1,Elena Abalmazova,Елена Абалмазова,1986,56,55.1,70,75,82.5,82.5,82.5,F,Open,B,Single-ply
2,Natalya Ushakova,Наталья Ушакова,1975,56,56,75,80,-85,80,80,F,Open,B,Single-ply
3,Ekaterina Kharkavlyuk,Екатерина Харкавлюк,1984,56,53.1,50,55,60,60,60,F,Open,B,Single-ply
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,60,56.4,50,55,60,60,60,F,Open,B,Single-ply
1,Irina Silkina,Ирина Силкина,1986,67.5,62.7,70,75,80,80,80,F,Open,B,Single-ply
2,Yuliya Bocharova,Юлия Бочарова,1985,67.5,62,50,55,57.5,57.5,57.5,F,Open,B,Single-ply
3,Elena Shirokova,Елена Широкова,1982,67.5,61.5,40,47.5,-57.5,47.5,47.5,F,Open,B,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,75,67.6,85,92.5,100,100,100,F,Open,B,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,90+,118,80,90,100,100,100,F,Open,B,Single-ply
1,Ivan Moskalev,Иван Москалев,1984,56,56,90,100,105,105,105,M,Open,B,Single-ply
2,Aleksandr Odinokov,Александр Одиноков,1989,56,53.25,70,77.5,85,85,85,M,Open,B,Single-ply
3,Viktor Kuritsin,Виктор Курицин,1935,56,55.4,60,65,70,70,70,M,Open,B,Single-ply
1,Evgeniy Agoltsev,Евгений Агольцев,1950,60,60,72.5,77.5,82.5,82.5,82.5,M,Open,B,Single-ply
1,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,66,140,150,-160,150,150,M,Open,B,Single-ply
2,Viktor Terskikh,Виктор Терских,1986,67.5,66.4,120,130,135,135,135,M,Open,B,Single-ply
3,Aleksandr Shorokhov,Александр Шорохов,1984,67.5,61,110,-115,-115,110,110,M,Open,B,Single-ply
4,Aleksey Shorokhov,Алексей Шорохов,1985,67.5,60.8,85,90,-95,90,90,M,Open,B,Single-ply
5,Andrey Mukhin,Андрей Мухин,1989,67.5,64,-85,85,-112.5,85,85,M,Open,B,Single-ply
1,Evgeniy Nosach,Евгений Носач,1976,75,75,180,190,200,200,200,M,Open,B,Single-ply
2,Ilya Kolesov,Илья Колесов,1977,75,74,145,150,-167.5,150,150,M,Open,B,Single-ply
3,Artem Orlov,Артем Орлов,1983,75,75,-145,145,-152.5,145,145,M,Open,B,Single-ply
4,Aleksandr Ilin,Александр Ильин,1936,75,73.2,70,75,,75,75,M,Open,B,Single-ply
1,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,82.5,81.85,175,182.5,185,185,185,M,Open,B,Single-ply
2,Pavel Kornev,Павел Корнев,1989,82.5,81,170,177.5,182.5,182.5,182.5,M,Open,B,Single-ply
3,Aleksandr Kurochkin,Александр Курочкин,1981,82.5,82.5,-150,-150,150,150,150,M,Open,B,Single-ply
4,Andrey Sidelnikov,Андрей Сидельников,1990,82.5,81.45,120,127.5,137.5,137.5,137.5,M,Open,B,Single-ply
5,Andrey Dzhankhoteli,Андрей Джанхотели,1989,82.5,77,115,122.5,132.5,132.5,132.5,M,Open,B,Single-ply
1,Nikolay Kozlovskiy,Николай Козловский,1981,90,90,210,222.5,232.5,232.5,232.5,M,Open,B,Single-ply
2,Igor Rudnev,Игорь Руднев,1983,90,89.3,210,220,-230,220,220,M,Open,B,Single-ply
3,Mikhail Dyagilev,Михаил Дягилев,1973,90,87.15,160,172.5,187.5,187.5,187.5,M,Open,B,Single-ply
4,Sergey Roslyakov,Сергей Росляков,1986,90,84.2,-180,180,185,185,185,M,Open,B,Single-ply
5,Aleksey Tolstov,Алексей Толстов,1976,90,84.6,180,185,-190,185,185,M,Open,B,Single-ply
6,Konstantin Ponkratev,Константин Понкратьев,1991,90,82.55,115,122.5,125,125,125,M,Open,B,Single-ply
7,Dzhan Popov,Джан Попов,1939,90,84.9,75,80,,80,80,M,Open,B,Single-ply
1,Ivan Lykov,Иван Лыков,1976,100,93.8,210,-217.5,-217.5,210,210,M,Open,B,Single-ply
2,Dmitriy Karelin,Дмитрий Карелин,1975,100,94.5,180,187.5,192.5,192.5,192.5,M,Open,B,Single-ply
3,Maksim Shevtsov,Максим Шевцов,1978,100,92.25,-185,185,-190,185,185,M,Open,B,Single-ply
4,Vasiliy Pautyak,Василий Паутяк,1985,100,92.8,165,-170,,165,165,M,Open,B,Single-ply
DQ,Aleksey Bilinets,Алексей Билинец,1989,100,98.7,-160,,,,,M,Open,B,Single-ply
1,Nikolay Yusupov,Николай Юсупов,1958,110,108.75,200,210,217.5,217.5,217.5,M,Open,B,Single-ply
2,Grigoriy Rogachev,Григорий Рогачев,1969,110,102.3,200,210,-217.5,210,210,M,Open,B,Single-ply
3,Igor Shevtsov,Игорь Шевцов,1983,110,102,205,-210,-210,205,205,M,Open,B,Single-ply
4,Anatoliy Shapovalov,Анатолий Шаповалов,1947,110,109,145,155,165,165,165,M,Open,B,Single-ply
1,Sergey Semakin,Сергей Семакин,1983,125,114.75,-250,-250,250,250,250,M,Open,B,Single-ply
2,Batyr Zabirov,Батыр Забиров,1981,125,120,200,212.5,220,220,220,M,Open,B,Single-ply
3,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,125,115.7,200,210,215,215,215,M,Open,B,Single-ply
1,Vitaliy Mikheev #1,Виталий Михеев,1977,125+,149.75,-280,280,-287.5,280,280,M,Open,B,Single-ply
