Name,WeightClassKg,Age,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Ann Leverett,44,,,F,120,125,-130,125,72.5,75,-77.5,75,140,147.5,150,150,350,SBD,Single-ply,Open,1
Vicki Paton,48,36,,F,-72.5,72.5,-80,72.5,47.5,50,52.5,52.5,72.5,77.5,92.5,92.5,217.5,SBD,Single-ply,Open,1
Valerie Tyree,52,26,,F,142.5,155,165,165,75,85,-90,85,170,-185,-192.5,170,420,SBD,Single-ply,Open,1
Susan Rinn,56,36,52.53,F,120,-130,130,130,80,92.5,-95,92.5,120,127.5,137.5,137.5,360,SBD,Single-ply,Open,1
Laci Taylor,56,23,53.39,F,110,120,-127.5,120,-47.5,47.5,-57.5,47.5,115,132.5,137.5,137.5,305,SBD,Single-ply,Open,2
Jilian McMillian,60,16,,F,72.5,82.5,-92.5,82.5,47.5,52.5,-57.5,52.5,77.5,92.5,100,100,235,SBD,Single-ply,Open,1
Beth Goupil,67.5,30,,F,-137.5,-137.5,137.5,137.5,80,87.5,-90,87.5,145,155,162.5,162.5,387.5,SBD,Single-ply,Open,1
Catherine Purcell,75,25,,F,107.5,122.5,-130,122.5,72.5,80,-82.5,80,150,-167.5,-167.5,150,352.5,SBD,Single-ply,Open,1
Shary Barbee,90,44,,F,-110,110,-120,110,92.5,97.5,107.5,107.5,137.5,147.5,155,155,372.5,SBD,Single-ply,Open,1
Lendy Copple,56,21,,M,90,-105,-105,90,-85,-87.5,-87.5,,,,,,,SBD,Single-ply,Open,DQ
G. Young,60,,,M,195,207.5,215,215,100,-110,110,110,177.5,185,195,195,520,SBD,Single-ply,Open,1
T Hoerner,67.5,,,M,255,275,285,285,142.5,150,-152.5,150,255,272.5,-280,272.5,707.5,SBD,Single-ply,Open,1
Mike Ellis,67.5,,,M,147.5,165,-172.5,165,115,122.5,127.5,127.5,200,-212.5,-212.5,200,492.5,SBD,Single-ply,Open,2
Eddie Vaughn,75,34,,M,245,-265,-265,245,147.5,160,167.5,167.5,230,240,-245,240,652.5,SBD,Single-ply,Open,1
Kyle Jones,75,22,,M,-192.5,-192.5,192.5,192.5,127.5,-140,140,140,200,215,222.5,222.5,555,SBD,Single-ply,Open,2
Matt McCase,75,19,,M,-185,-185,185,185,120,132.5,140,140,200,222.5,-235,222.5,547.5,SBD,Single-ply,Open,3
Marty Collins,75,20,,M,185,-200,-210,185,110,120,130,130,227.5,-242.5,-242.5,227.5,542.5,SBD,Single-ply,Open,4
Mike Danforth,82.5,30,,M,277.5,292.5,300,300,185,190,195,195,280,300,-310,300,795,SBD,Single-ply,Open,1
Tony Hambric,82.5,37,,M,200,212.5,240,240,-147.5,152.5,160,160,245,260,-295,260,660,SBD,Single-ply,Open,2
Wiliis Smith,82.5,24,,M,190,200,-215,200,105,120,-127.5,120,227.5,-250,-250,227.5,547.5,SBD,Single-ply,Open,3
Ron Cairns,82.5,33,,M,-205,-217.5,-217.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Barry Shaw,90,37,,M,277.5,287.5,-292.5,287.5,-167.5,167.5,172.5,172.5,275,287.5,295,295,755,SBD,Single-ply,Open,1
Ted Linn,90,33,,M,250,265,272.5,272.5,150,-157.5,157.5,157.5,265,277.5,287.5,287.5,717.5,SBD,Single-ply,Open,2
Tim Stepney,90,29,,M,240,-247.5,247.5,247.5,160,167.5,172.5,172.5,285,-295,-297.5,285,705,SBD,Single-ply,Open,3
Mark Risgby,90,32,,M,225,-237.5,237.5,237.5,170,175,-182.5,175,275,-287.5,287.5,287.5,700,SBD,Single-ply,Open,4
Jesse Vasquez,90,38,,M,237.5,-275,-275,237.5,170,-182.5,-182.5,170,260,272.5,282.5,282.5,690,SBD,Single-ply,Open,5
Hugh Creech,90,,,M,240,250,-255,250,152.5,160,-165,160,235,-240,-240,235,645,SBD,Single-ply,Open,6
Alan Haga,90,25,,M,220,230,240,240,-125,-125,125,125,200,220,230,230,595,SBD,Single-ply,Open,7
Dan Dumoit,90,68,84.96,M,102.5,-112.5,-120,102.5,57.5,70,-75,70,125,137.5,147.5,147.5,320,SBD,Single-ply,Open,8
Brian Bowers,90,28,,M,-287.5,-287.5,-300,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ken Hettie,90,20,,M,227.5,247.5,-255,247.5,-170,-170,-170,,,,,,,SBD,Single-ply,Open,DQ
Hugh Dunagan,100,30,,M,-280,-280,280,280,185,195,205,205,300,320,-340,320,805,SBD,Single-ply,Open,1
Terry Gunn,100,39,,M,-250,250,-260,250,-157.5,157.5,165,165,-250,250,-272.5,250,665,SBD,Single-ply,Open,2
Harold Bodden,100,56,,M,155,175,177.5,177.5,150,160,-165,160,185,202.5,-207.5,202.5,540,SBD,Single-ply,Open,3
Ed Coan,110,,,M,422.5,455,462.5,462.5,250,260,-267.5,260,-372.5,385,-397.5,385,1107.5,SBD,Single-ply,Open,1
L. Neef,110,,,M,-272.5,-272.5,272.5,272.5,182.5,190,-195,190,-272.5,272.5,-282.5,272.5,735,SBD,Single-ply,Open,2
S. Smith,110,,,M,345,360,,360,-250,-250,-250,,,,,,,SBD,Single-ply,Open,DQ
M Meza,110,,,M,-385,-385,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tim Bruner,125,39,111.18,M,300,320,335,335,182.5,210,-217.5,210,300,320,-330,320,865,SBD,Single-ply,Open,1
Ed Becks,125,,,M,-230,230,250,250,195,212.5,-227.5,212.5,-292.5,292.5,-320,292.5,755,SBD,Single-ply,Open,2
Odell Haynes,125,,112.94,M,95,,,95,-152.5,155,162.5,162.5,145,165,182.5,182.5,440,SBD,Single-ply,Open,3
Al Buono,125+,35,172.05,M,372.5,-385,385,385,230,242.5,-250,242.5,272.5,285,290,290,917.5,SBD,Single-ply,Open,1
Fred Lopez,125+,30,139.25,M,272.5,295,-322.5,295,215,230,-242.5,230,-272.5,272.5,-282.5,272.5,797.5,SBD,Single-ply,Open,2
