Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Rinella,F,,41,IL,Raw,Masters 40-44,72.21,75,-88.45,90.72,-97.52,,90.72,52.16,56.7,-61.23,,56.7,120.2,127.01,-136.08,,127.01,274.42,SBD
1,Nancy Lowther,F,,61,MO,Raw,Masters 60-64,86.55,90,102.06,111.13,117.93,,117.93,56.7,70.31,74.84,,74.84,113.4,127.01,131.54,-138.35,131.54,324.32,SBD
1,Kayley Levy,F,,26,MO,Raw,Open,63.59,67.5,113.4,120.2,124.74,,124.74,52.16,56.7,61.23,,61.23,136.08,142.88,-149.69,,142.88,328.85,SBD
1,Ashley Brown #2,F,,35,MO,Raw,Submasters,89.18,90,74.84,83.91,90.72,,90.72,56.7,-63.5,-63.5,,56.7,83.91,92.99,104.33,,104.33,251.74,SBD
1,Gabbie Hartin,F,,23,MO,Wraps,Juniors,65.14,67.5,136.08,-147.42,-147.42,,136.08,-68.04,72.57,-79.38,,72.57,136.08,142.88,151.95,,151.95,360.61,SBD
1,Kristina Kennedy,F,,40,MO,Wraps,Masters 40-44,66.04,67.5,83.91,97.52,102.06,,102.06,45.36,49.9,-54.43,,49.9,106.59,113.4,-120.2,,113.4,265.35,SBD
1,Kelly Grosos,F,,40,IL,Wraps,Masters 40-44,73.39,75,156.49,170.1,181.44,188.24,181.44,95.25,102.06,-106.59,,102.06,188.24,197.31,204.12,208.65,204.12,487.61,SBD
2,Amanda Smith #7,F,,40,IL,Wraps,Masters 40-44,73.03,75,-133.81,133.81,-147.42,,133.81,70.31,77.11,81.65,,81.65,133.81,142.88,-149.69,,142.88,358.34,SBD
1,Theresa Hogue,F,,42,IL,Wraps,Masters 40-44,83.19,90,92.99,-102.06,-102.06,,92.99,47.63,52.16,-56.7,,52.16,102.06,113.4,-136.08,,113.4,258.55,SBD
1,Chelsey Lampros,F,,27,MO,Wraps,Open,66.22,67.5,154.22,163.29,170.1,,170.1,74.84,79.38,83.91,,83.91,154.22,167.83,176.9,,176.9,430.91,SBD
1,Kelly Grosos,F,,40,IL,Wraps,Open,73.39,75,156.49,170.1,181.44,188.24,181.44,95.25,102.06,-106.59,,102.06,188.24,197.31,204.12,208.65,204.12,487.61,SBD
1,Molly McPherson,M,,34,MO,Wraps,Submasters,73.03,75,138.35,147.42,151.95,,151.95,72.57,77.11,-81.65,,77.11,161.03,170.1,172.37,,172.37,401.43,SBD
1,Chloe Wasem,F,,14,MO,Wraps,Teenage 13-15,70.58,75,61.23,70.31,79.38,,79.38,24.95,31.75,-34.02,,31.75,61.23,70.31,83.91,88.45,83.91,195.04,SBD
1,Krista Dudley,F,,19,MO,Wraps,Teenage 18-19,55.16,56,-127.01,127.01,131.54,,131.54,70.31,74.84,77.11,,77.11,120.2,124.74,129.27,,129.27,337.93,SBD
1,Anthony Carter,M,,22,IL,Raw,Juniors,77.47,82.5,192.78,-206.38,206.38,,206.38,142.88,-151.95,161.03,,161.03,217.72,229.06,-238.14,,229.06,596.47,SBD
1,Christian Ulmer,M,,19,MO,Raw,Teenage 18-19,109.68,110,219.99,229.06,240.4,,240.4,138.35,147.42,158.76,,158.76,247.21,-260.82,260.82,,260.82,659.98,SBD
1,Cody Jacobson,M,,23,IL,Raw,Juniors,116.66,118,-142.88,147.42,154.22,,154.22,124.74,142.88,151.95,,151.95,215.46,229.06,,,229.06,535.24,SBD
1,Tadriaun Logan,M,,31,MO,Raw,Open,88.99,90,247.21,265.35,274.42,,274.42,165.56,174.63,-176.9,,174.63,288.03,308.44,-312.98,,308.44,757.5,SBD
1,Adam Perry,M,,28,IL,Raw,Open,98.43,100,219.99,226.8,244.94,,244.94,181.44,190.51,197.31,,197.31,272.16,288.03,299.37,,299.37,741.62,SBD
2,Blake Baumgarte,M,,31,MO,Raw,Open,99.61,100,229.06,244.94,256.28,,256.28,129.27,-138.35,138.35,,138.35,256.28,269.89,274.42,,274.42,669.05,SBD
1,Adam Dyall,M,,34,IL,Raw,Submasters,88.63,90,190.51,204.12,215.46,,215.46,140.61,147.42,-154.22,,147.42,231.33,247.21,258.55,,258.55,621.42,SBD
1,Justin Flanagan,M,,19,IL,Raw,Teenage 18-19,98.79,100,120.2,142.88,161.03,,161.03,70.31,-83.91,-83.91,,70.31,142.88,-183.7,192.78,,192.78,424.11,SBD
1,Matthew Kotraba,M,,42,MO,Wraps,Police and Fire,138.8,140,-249.48,249.48,260.82,,260.82,142.88,147.42,-151.95,,147.42,249.48,265.35,274.42,,274.42,682.66,SBD
1,Cody Hairston,M,,22,MO,Wraps,Juniors,98.16,100,310.71,317.51,322.05,,322.05,176.9,181.44,188.24,,188.24,265.35,272.16,281.23,,281.23,791.52,SBD
1,David Wasem,M,,40,MO,Wraps,Masters 40-44,118.84,125,294.84,310.71,319.78,-328.85,319.78,124.74,,,,124.74,265.35,278.96,285.76,,285.76,730.28,SBD
1,Matthew Kotraba,M,,42,MO,Wraps,Masters 40-44,138.8,140,-249.48,249.48,260.82,,260.82,142.88,147.42,-151.95,,147.42,249.48,265.35,274.42,,274.42,682.66,SBD
1,Jacob Prater,M,,25,MO,Wraps,Open,86.64,90,222.26,238.14,254.01,,254.01,149.69,161.03,-165.56,,161.03,224.53,249.48,-260.82,,249.48,664.51,SBD
2,Eric Monroe,M,,28,MO,Wraps,Open,89.45,90,238.14,-249.48,-249.48,,238.14,142.88,149.69,-154.22,,149.69,247.21,256.28,260.82,,260.82,648.64,SBD
3,Logan Harris,M,,28,IL,Wraps,Open,85.37,90,142.88,154.22,172.37,,172.37,102.06,108.86,113.4,,113.4,174.63,190.51,204.12,,204.12,489.88,SBD
1,Nicholas Witherell,M,,32,MO,Wraps,Open,123.01,125,226.8,-249.48,249.48,,249.48,174.63,183.7,-192.78,,183.7,226.8,249.48,-265.35,,249.48,682.66,SBD
1,Andre Hopgood,M,,35,MO,Wraps,Submasters,109.77,110,183.7,195.04,206.38,-215.46,206.38,142.88,151.95,-158.76,,151.95,226.8,249.48,-260.82,,249.48,607.81,SBD
1,Joey Carroll,M,,17,IL,Single-ply,Open,71.4,75,-115.67,115.67,120.2,,120.2,-74.84,79.38,-88.45,,79.38,142.88,165.56,-174.63,,165.56,365.14,SBD
1,Max Law,M,,24,IL,Single-ply,Open,92.53,100,226.8,249.48,-272.16,,249.48,-165.56,165.56,-172.37,,165.56,192.78,-210.92,-210.92,,192.78,607.81,SBD
1,Sam Fowler #1,M,,45,IL,Multi-ply,Masters 45-49,122.47,125,-410.5,-410.5,410.5,,410.5,215.46,-224.53,,,215.46,306.17,317.51,-328.85,,317.51,943.47,SBD
2,Will Lucas,M,,45,MO,Multi-ply,Masters 45-49,123.56,125,226.8,244.94,251.74,,251.74,165.56,176.9,-185.97,,176.9,226.8,251.74,260.82,,260.82,689.46,SBD
1,Sam Fowler #1,M,,45,IL,Multi-ply,Open,122.47,125,-410.5,-410.5,410.5,,410.5,215.46,-224.53,,,215.46,306.17,317.51,-328.85,,317.51,943.47,SBD
1,Zach Wood,M,,34,IL,Multi-ply,Submasters,79.02,82.5,226.8,254.01,265.35,,265.35,-170.1,172.37,183.7,,183.7,190.51,213.19,-226.8,,213.19,662.24,SBD
1,Joseph Loucks,M,,35,IL,Raw,Police and Fire,81.1,82.5,,,,,,124.74,127.01,133.81,136.08,133.81,,,,,,133.81,B
1,Alvin Morris,M,,36,MO,Raw,Open,77.11,82.5,,,,,,163.29,174.63,181.44,,181.44,,,,,,181.44,B
1,Alvin Morris,M,,36,MO,Raw,Submasters,77.11,82.5,,,,,,163.29,174.63,181.44,,181.44,,,,,,181.44,B
1,Jerry Travelstead,M,,40,IL,Raw,Masters 40-44,99.52,100,,,,,,145.15,-165.56,-165.56,,145.15,,,,,,145.15,B
1,Lonnie Benbrook,M,,59,,Raw,Masters 55-59,92.71,100,,,,,,136.08,142.88,145.15,,145.15,,,,,,145.15,B
1,Shawn Deal,M,,42,MO,Single-ply,Masters 40-44,132.27,140,,,,,,147.42,161.03,170.1,,170.1,,,,,,170.1,B
