Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Darya Churina,Дарья Чурина,1989,46.1,СПАРТА,45,47.5,50,50,47,B,Raw,Open,F,50,,1
Yana Podymakhina,Яна Подымахина,1998,42.5,,37.5,-42.5,-42.5,37.5,47,B,Raw,Open,F,37.5,,2
Natalya Stoyanova,Наталья Стоянова,2000,36.3,,27.5,-30,-30,27.5,47,B,Raw,Open,F,27.5,,3
Valentina Gutorova,Валентина Гуторова,1971,51.6,СПАРТА,75,80,-82.5,80,52,B,Raw,Open,F,80,,1
Anastasiya Bolshanina,Анастасия Большанина,1993,51.4,,70,-72.5,,70,52,B,Raw,Open,F,70,,2
Larisa Otteva,Лариса Оттева,1998,51.6,,42.5,45,-47.5,45,52,B,Raw,Open,F,45,,3
Yuliya Shilina,Юлия Шилина,1989,56,Мартенсит,65,75,-77.5,75,57,B,Raw,Open,F,75,,1
Ekaterina Lisevich,Екатерина Лисевич,1997,56.6,,52.5,55,57.5,57.5,57,B,Raw,Open,F,57.5,,2
Anna Larionova,Анна Ларионова,1994,53.9,Мартенсит,45,52.5,-57.5,52.5,57,B,Raw,Open,F,52.5,,3
Darya Arzaeva,Дарья Арзаева,1988,57.2,"СК""Чемпион""",55,67.5,75,75,63,B,Raw,Open,F,75,,1
Valentina Volkova,Валентина Волкова,1997,61.7,,50,-55,-55,50,63,B,Raw,Open,F,50,,2
Yuliya Sivakova,Юлия Сивакова,1983,70.8,Спарта,60,65,-70,65,72,B,Raw,Open,F,65,,1
Evgeniya Stepanenko,Евгения Степаненко,1991,64.4,,-60,62.5,-65,62.5,72,B,Raw,Open,F,62.5,,2
Anna Barkhatova,Анна Бархатова,1994,65.9,Мартенсит,50,55,-57.5,55,72,B,Raw,Open,F,55,,3
Oksana Kosheleva,Оксана Кошелева,1983,83.1,СК Шелехов,97.5,105,107.5,107.5,84,B,Raw,Open,F,107.5,,1
Anastasiya Balko,Анастасия Балко,1989,82.9,Мартенсит,70,77.5,-80,77.5,84,B,Raw,Open,F,77.5,,2
Anzhelika Koade,Анжелика Коадэ,1995,73.9,,55,-60,-60,55,84,B,Raw,Open,F,55,,3
Oksana Naumova,Оксана Наумова,1980,84.4,СПАРТА,65,67.5,-70,67.5,84+,B,Raw,Open,F,67.5,,1
Andrey Aganin,Андрей Аганин,1995,58.8,,102.5,105,-110,105,59,B,Raw,Open,M,105,,1
Aleksey Usachev,Алексей Усачев,1996,52.4,,85,90,-92.5,90,59,B,Raw,Open,M,90,,2
Dmitriy Bondarenko,Дмитрий Бондаренко,1996,59,,-80,85,-87.5,85,59,B,Raw,Open,M,85,,3
Rustam Iskhakov,Рустам Исхаков,1995,58.3,ДЮСШ,75,82.5,-85,82.5,59,B,Raw,Open,M,82.5,,4
Viktor Golubev,Виктор Голубев,1996,56.1,Мартенсит,60,70,75,75,59,B,Raw,Open,M,75,,5
Yuriy Ezhov,Юрий Ежов,1997,59,,70,72.5,75,75,59,B,Raw,Open,M,75,,6
Aleksey Chupin,Алексей Чупин,1997,57.2,,40,50,55,55,59,B,Raw,Open,M,55,,7
Sergey Rudnev,Сергей Руднев,1985,61.9,Космос,120,-125,-125,120,66,B,Raw,Open,M,120,,1
Aleksey Skobelev,Алексей Скобелев,1989,65.2,Палеста,105,110,112.5,112.5,66,B,Raw,Open,M,112.5,,2
Vyacheslav Moroz,Вячеслав Мороз,1995,64.8,,107.5,110,-112.5,110,66,B,Raw,Open,M,110,,3
Denis Batrakov,Денис Батраков,1994,65.5,,95,105,110,110,66,B,Raw,Open,M,110,,4
Ivan Suldin,Иван Сульдин,1993,62,Мартенсит,80,90,95,95,66,B,Raw,Open,M,95,,5
Vladislav Zubikhin,Владислав Зубихин,1995,61,,75,85,-92.5,85,66,B,Raw,Open,M,85,,6
Anton Chudin,Антон Чудин,1990,71.7,Центр тяжести,140,145,150,150,74,B,Raw,Open,M,150,,1
Anton Fatkhudtinov,Антон Фатхудтинов,1980,74,Ника,135,-140,140,140,74,B,Raw,Open,M,140,,2
Pavel Guzenko,Павел Гузенко,1988,70.1,"СК""Чемпион""",135,-140,-152.5,135,74,B,Raw,Open,M,135,,3
Sergey Pozynenko,Сергей Позыненко,1961,73.5,Космос,130,135,-137.5,135,74,B,Raw,Open,M,135,,4
Vasilii Pozhidaev,Василии Пожидаев,1990,68.7,Викинг,125,130,-135,130,74,B,Raw,Open,M,130,,5
Roman Maltsev,Роман Мальцев,1993,73.7,,120,130,-137.5,130,74,B,Raw,Open,M,130,,6
Igor Popov,Игорь Попов,1991,74,,120,127.5,-135,127.5,74,B,Raw,Open,M,127.5,,7
Aleksandr Udaltsov,Александр Удальцов,1988,74,Спарта,120,125,-127.5,125,74,B,Raw,Open,M,125,,8
Pavel Dzharbinadze,Павел Джарбинадзе,1985,69.7,Космос,117.5,122.5,-127.5,122.5,74,B,Raw,Open,M,122.5,,9
Aleksey Mankov,Алексей Маньков,1988,73.5,Спарта,110,115,-122.5,115,74,B,Raw,Open,M,115,,10
Aleksandr Tomilin,Александр Томилин,1989,73.8,Сокол,-110,110,-115,110,74,B,Raw,Open,M,110,,11
Dmitriy Lavrenev,Дмитрий Лавреньев,1990,74,Спарта,95,-100,100,100,74,B,Raw,Open,M,100,,12
Mikhail Bykovskiy,Михаил Быковский,1994,73,СК Шелехов,90,97.5,-100,97.5,74,B,Raw,Open,M,97.5,,13
Denis Kotlyarov,Денис Котляров,1994,72.6,,80,85,-90,85,74,B,Raw,Open,M,85,,14
Sergey Tikhomirov,Сергей Тихомиров,1996,71.7,,55,65,-70,65,74,B,Raw,Open,M,65,,15
Sergey Mik,Сергей Мик,1987,82.4,,170,180,190,190,83,B,Raw,Open,M,190,,1
Roman Ivanov #9,Роман Иванов,1985,81.3,,150,160,165,165,83,B,Raw,Open,M,165,,2
Evgeniy Padalkin,Евгений Падалкин,1979,78.8,Спарта,150,157.5,162.5,162.5,83,B,Raw,Open,M,162.5,,3
Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,81.4,,150,160,-165,160,83,B,Raw,Open,M,160,,4
Denis Tiunov,Денис Тиунов,1989,81.4,,110,120,-130,120,83,B,Raw,Open,M,120,,5
Mikhail Naumov,Михаил Наумов,1995,77.6,,105,110,-115,110,83,B,Raw,Open,M,110,,6
David Dzukoev,Давид Дзукоев,1985,92.9,Ника,180,185,192.5,192.5,93,B,Raw,Open,M,192.5,,1
Leonid Yanovskiy,Леонид Яновский,1986,89,Локомотив,170,182.5,190,190,93,B,Raw,Open,M,190,,2
Vladimir Koltakov,Владимир Колтаков,1986,91.6,Локомотив,170,180,190,190,93,B,Raw,Open,M,190,,3
Zurab Payrozyan,Зураб Пайрозян,1988,87.2,,150,-160,-165,150,93,B,Raw,Open,M,150,,4
Aleksandr Lebedev,Александр Лебедев,1966,89.7,Спарта,120,-127.5,130,130,93,B,Raw,Open,M,130,,5
Lev Yakhno,Лев Яхно,1988,86.3,,120,-130,-130,120,93,B,Raw,Open,M,120,,6
Nafar Dzhafarov,Нафар Джафаров,1986,99,Медведь,190,200,-210,200,105,B,Raw,Open,M,200,,1
