Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,1,Yana Podymakhina,1998,Russia,42.8,42.5,47.5,-50,47.5,43,F,Яна Подымахина,B,47.5,Single-ply
Juniors,2,Natalya Stoyanova,2000,Russia,35.3,35,37.5,-40,37.5,43,F,Наталья Стоянова,B,37.5,Single-ply
Juniors,1,Darya Churina,1988,Russia,45.6,57.5,-60,-60,57.5,47,F,Дарья Чурина,B,57.5,Single-ply
Juniors,1,Anastasiya Bolshanina,1993,Russia,51.6,85,-90,-90,85,52,F,Анастасия Большанина,B,85,Single-ply
Juniors,2,Larisa Otteva,1998,Russia,51.7,57.5,60,62.5,62.5,52,F,Лариса Оттева,B,62.5,Single-ply
Juniors,1,Yuliya Shilina,1989,Russia,57,-120,120,-127.5,120,57,F,Юлия Шилина,B,120,Single-ply
Juniors,2,Anna Larionova,1994,Russia,54.3,62.5,67.5,-70,67.5,57,F,Анна Ларионова,B,67.5,Single-ply
Juniors,3,Ekaterina Lisevich,1997,Russia,56.4,-65,67.5,-70,67.5,57,F,Екатерина Лисевич,B,67.5,Single-ply
Juniors,4,Yuliya Dmitrieva,1989,Russia,57,52.5,60,65,65,57,F,Юлия Дмитриева,B,65,Single-ply
Juniors,1,Valentina Volkova,1997,Russia,61.1,70,75,77.5,77.5,63,F,Валентина Волкова,B,77.5,Single-ply
Juniors,1,Evgeniya Stepanenko,1991,Russia,64.3,80,-85,-85,80,72,F,Евгения Степаненко,B,80,Single-ply
Juniors,DQ,Anna Barkhatova,1994,Russia,66.2,-85,-90,-90,,72,F,Анна Бархатова,B,,Single-ply
Juniors,2,Anastasiya Balko,1989,Russia,83.4,105,110,-127.5,110,84,F,Анастасия Балко,B,110,Single-ply
Juniors,3,Anzhelika Koade,1995,Russia,75,70,75,,75,84,F,Анжелика Коадэ,B,75,Single-ply
Juniors,1,Aleksey Usachev,1996,Russia,52.1,95,100,-102.5,100,53,M,Алексей Усачев,B,100,Single-ply
Juniors,1,Andrey Aganin,1995,Russia,58.4,115,122.5,-127.5,122.5,59,M,Андрей Аганин,B,122.5,Single-ply
Juniors,2,Anton Peretolchin,1996,Russia,58.3,85,92.5,95,95,59,M,Антон Перетолчин,B,95,Single-ply
Juniors,3,Viktor Golubev,1996,Russia,57.1,90,-100,-100,90,59,M,Виктор Голубев,B,90,Single-ply
