Sheet 1: 08.12.12

,Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
,Открытый Чемпионат Иркутской области по жиму штанги лежа (пауэрлифтинг) среди женщин,,,,,,,,,,,,,
,8 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,
1,Чурина Дарья,1989,МС,45.60,Иркутск,Спарта,57.5,--60.0,--60.0,57.5,79.011,12,Володько В.А.,8
2,Подымахина Яна,1998,1,42.80,Усть-Кут,Юность России,42.5,47.5,--50.0,47.5,68.105,9,Степанено В.Б.,15
3,Стоянова Наталья,2000,3,35.30,Усть-Кут,Юность России,35,37.5,--40.0,37.5,59.505,8,Степанено Е.Е.,16
,Весовая категория,52,,,,,,,,,,,,
1,Большанина Анастасия,1993,1,51.60,Усть-Кут,Юность России,85,--90.0,--90.0,85,106.597,12,Степанено В.Б.,3
2,Оттева Лариса,1998,1,51.70,Усть-Кут,Юность России,57.5,60,62.5,62.5,78.263,9,Степанено В.Б.,11
,Весовая категория,57,,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,57.00,Черемхово,Мартенсит,--120.0,120,--127.5,120,139.247,12,Акинин Е.В.,1
2,Ларионова Анна,1994,2,54.30,Черемхово,Мартенсит,62.5,67.5,--70.0,67.5,81.362,9,Акинин Е.В.,7
3,Лисевич Екатерина,1997,1,56.40,Усть-Кут,Юность России,--65.0,67.5,--70.0,67.5,78.979,8,Степанено Е.Е.,12
4,Дмитрьева Юлия,1989,б/р,57.00,Черемхово,Мартенсит,52.5,60,65,65,75.426,7,Акинин Е.В.,13
,Весовая категория,63,,,,,,,,,,,,
1,Волкова Валентина,1997,1,61.10,Усть-Кут,Юность России,70,75,77.5,77.5,85.2,12,Степанено В.Б.,5
,Весовая категория,72,,,,,,,,,,,,
1,Степаненко Евгения,1991,КМС,64.30,Усть-Кут,Юность России,80,--85.0,--85.0,80,84.607,12,Степанено В.Б.,6
2,Сивакова Юлия,1983,1,70.10,Иркутск,Медведь,80,--82.5,--82.5,80,79.509,9,Володько В.А.,9
,Бархатова Анна,1994,МС,66.20,Черемхово,Мартенсит,--85.0,--90.0,--90.0,,,,Акинин Е.В.,
,Весовая категория,84,,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,82.70,Шелехов,СК Шелехов,120,125,130,130,116.849,12,Рафутдинов Л.В.,2
2,Балко Анастасия,1989,МС,83.40,Черемхово,Мартенсит,105,110,--127.5,110,98.446,9,Акинин Е.В.,4
3,Коадэ Анжелика,1995,1,75.00,Усть-Кут,Юность России,70,75,отк.,75,71.298,8,Степанено В.Б.,14
,Весовая категория,84+,,,,,,,,,,,,
1,Наумова Оксана,1980,МС,85.00,Иркутск,Медведь,85,90,--95.0,90,79.791,12,Володько В.А.,10
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна,
,Старший,Гридякин А.,,1,Черемхово,,,,Колчанов А.В.,,,1,Иркутск,
,Боковой,Якубов Р.,,1,Иркутск,,,,Акинин Е.В.,,,1,Черемхово,
,Боковой,Чичерин А.,,3,Иркутск,,,,Рафутдинов Л.В.,,,1,Шелехов,
,Секретрь,Елистратова Т.В,,1,Иркутск,,,,Ассистенты:,,,Мартенсит (Черемхово),,
,Хронометрист,,,,,,,,Командное первенство среди городов Иркутской области:,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,1,Усть-Кут,,,12+12+12+9+9=,54
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,2,Черемхово,,,12+9+9+8+7=,45
1,Шилина Юлия,в/к,57,кг,Черемхово,139.247,120,,3,Иркутск,,,12+12+9=,33
2,Кошелева Оксана,в/к,84,кг,Шелехов,116.849,130,,4,Шелехов,,,12=,12
3,Большанина Анастасия,в/к,52,кг,Усть-Кут,106.597,85,,,,,,,
,Главный судья соревнования ________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований _____________________ Володько В.А.,,,,,,,
,Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
,Открытый Чемпионат Иркутской области по жиму штанги лежа (пауэрлифтинг) среди мужчин,,,,,,,,,,,,,
,8 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,
1,Аганин Андрей,1995,1,58.40,Усть-Кут,Юность России,115,122.5,--127.5,122.5,107.124,12,Степанено В.Б.,18
2,Усачев Алексей,1996,1,52.10,Усть-Кут,Юность России,95,100,--102.5,100,97.931,9,Степанено В.Б.,21
3,Перетолчин Антон,1996,б/р,58.30,Шелехов,СК Шелехов,85,92.5,95,95,83.209,8,Рафутдинов Л.В.,28
4,Голубев Виктор,1996,КМС,57.10,Черемхово,Мартенсит,90,--100.0,--100.0,90,80.402,7,Акинин Е.В.,29
5,Распутин Владимр,1996,б/р,58.60,Шелехов,ФСК Шелехов,75,82.5,--85.0,82.5,71.914,6,Рафутдинов Л.В.,33
,Весовая категория,66,,,,,,,,,,,,
1,Мороз Вячеслав,1995,1,65.00,Усть-Кут,Юность России,130,135,--140.0,135,107.352,12,Степанено Е.Е.,19
2,Сульдин Иван,1993,КМС,61.50,Черемхово,Мартенсит,120,130,--135.0,130,108.434,9,Акинин Е.В.,17
,Весовая категория,74,,,,,,,,,,,,
1,Мальцев Роман,1993,б/р,73.60,Усть-Кут,Юность России,--157.5,--157.5,157.5,157.5,113.73,12,Степанено В.Б.,15
2,Каптуров Александр,1995,КМС,73.70,Иркутск,Спарта,115,--120.0,120,120,86.567,9,Володько В.А.,27
3,Быковский Михаил,1974,б/р,74.00,Шелехов,ФСК Шелехов,--105.0,--105.0,105,105,75.528,8,Рафутдинов Л.В. Кошелева О.А.,30
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна,
,Старший,Степанено В.Б.,,1,Усть-Кут,,,,Колчанов А.В.,,,1,Иркутск,
,Боковой,Якубов Р.,,1,Иркутск,,,,Акинин Е.В.,,,1,Черемхово,
,Боковой,Чичерин А.,,3,Иркутск,,,,Рафутдинов Л.В.,,,1,Шелехов,
,Секретрь,Елистратова Т.В,,1,Иркутск,,,,Ассистенты:,,,Мартенсит (Черемхово),,
,Хронометрист,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,8 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,
1,Падалкин Евгений,1979,б/р,78.00,Иркутск,Спарта,170,--180.0,180,180,124.904,12,Володько В.А.,11
2,Наумов Михаил,1995,1,77.90,Черемхово,Мартенсит,135,142.5,145,145,100.702,9,Акинин Е.В.,20
3,Александров Михаил,1993,б/р,77.20,Шелехов,СК Шелехов,125,--135.0,135,135,94.319,8,Рафутдинов Л.В.,25
4,Кутлиахметов Ильяс,1996,б/р,81.70,Усолье-Сибирское,,80,90,100,100,67.386,7,Родик-Князев А.Е.,34
,Весовая категория,93,,,,,,,,,,,,
1,Дзукоев Давид,1985,б/р,93.00,Иркутск,Ника,--220.0,220,--230.0,220,138.202,12,Поддубский А.,7
2,Заикин Александр,1991,КМС,90.40,Иркутск,Спарта,--190.0,190,195,195,124.208,9,Володько В.А.,12
3,Сивоконь Денис,1980,1,93.00,Черемхово,Мартенсит,--180.0,190,--195.0,190,119.356,8,Акинин Е.В.,13
4,Лебедев Александр,1966,б/р,89.70,Иркутск,Спарта,145,--150.0,--152.5,145,92.725,7,Володько В.А.,26
5,Матонин Артемий,1994,б/р,87.20,Усолье-Сибирское,,100,110,112.5,112.5,73.021,6,Родик-Князев А.Е.,32
6,Петрачков Руслан,1995,б/р,84.00,Усолье-Сибирское,,95,--105.0,--105.0,95,62.969,5,Родик-Князев А.Е.,35
,,,,,,,,,,,,,,
,8 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
