Sheet 1: 091212

,Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
,Открытый Чемпионат Иркутской области по классическому жиму штанги лежа (пауэрлифтинг) среди женщин,,,,,,,,,,,,,
,9 декабря 2012 г.,,,,,,,,,,,,"с. ""Шахтер"" г. Черемхово",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,
1,Чурина Дарья,1989,МС,46.10,Иркутск,СПАРТА,45,47.5,50,50,68.18,12,Володько В.А.,7
2,Подымахина Яна,1998,1,42.50,Усть-Кут,,37.5,--42.5,--42.5,37.5,54.008,9,Степанено В.Б.,16
3,Стоянова Наталья,2000,3,36.30,Усть-Кут,,27.5,--30.0,--30.0,27.5,43.13,8,Степанено Е.Е.,18
,Весовая категория,52,,,,,,,,,,,,
1/1,Гуторова Валентина,1971,МС,51.60,Иркутск,СПАРТА,75,80,--82.5,80,100.327,12,Володько В.А.,1
2,Большанина Анастасия,1993,1,51.40,Усть-Кут,,70,--72.5,отк.,70,88.049,9,Степанено В.Б.,4
3,Оттева Лариса,1998,1,51.60,Усть-Кут,,42.5,45,--47.5,45,56.434,8,Степанено В.Б.,14
,Весовая категория,57,,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,56.00,Черемхово,Мартенсит,65,75,--77.5,75,88.245,12,Акинин Е.В.,3
2,Лисевич Екатерина,1997,1,56.60,Усть-Кут,,52.5,55,57.5,57.5,67.092,9,Степанено Е.Е.,8
3,Ларионова Анна,1994,2,53.90,Черемхово,Мартенсит,45,52.5,--57.5,52.5,63.648,8,Акинин Е.В.,11
,Весовая категория,63,,,,,,,,,,,,
1,Арзаева Дарья,1988,б/р,57.20,Иркутск,"СК""Чемпион""",55,67.5,75,75,86.791,12,Семенов Д.С.,5
2,Волкова Валентина,1997,1,61.70,Усть-Кут,,50,--55.0,--55.0,50,54.557,9,Степанено В.Б.,15
,Весовая категория,72,,,,,,,,,,,,
1,Сивакова Юлия,1983,1,70.80,Иркутск,Спарта,60,65,--70.0,65,64.164,12,Володько В.А.,10
2,Степаненко Евгения,1991,КМС,64.40,Усть-Кут,,--60.0,62.5,--65.0,62.5,66.023,9,Степанено В.Б.,9
3,Бархатова Анна,1994,МС,65.90,Черемхово,Мартенсит,50,55,--57.5,55,57.119,8,Акинин Е.В.,13
,Весовая категория,84,,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,83.10,Шелехов,СК Шелехов,97.5,105,107.5,107.5,96.385,12,Рафутдинов Л.В.,2
2,Балко Анастасия,1989,МС,82.90,Черемхово,Мартенсит,70,77.5,--80.0,77.5,69.573,9,Акинин Е.В.,6
3,Коадэ Анжелика,1995,1,73.90,Усть-Кут,,55,--60.0,--60.0,55,52.777,8,Степанено В.Б.,17
,Весовая категория,84+,,,,,,,,,,,,
1,Наумова Оксана,1980,МС,84.40,Иркутск,СПАРТА,65,67.5,--70.0,67.5,60.051,12,Володько В.А.,12
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна,
,Старший,Гридякин А.В.,,1,Черемхово,,,,Колчанов А.В.,,,1,Иркутск,
,Боковой,Акинин А.В.,,1,Черемхово,,,,Морозевич В.А.,,,1,Иркутск,
,Боковой,Гусев В.П.,,1,Кутулик,,,,Рафутдинов Л.В.,,,1,Шелехов,
,Секретрь,Елистратова Т.В,,1,Иркутск,,,,Ассистенты:,,,Мартенсит (Черемхово),,
,Хронометрист,,,,,,,,Командное первенство среди городов Иркутской области:,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,1,Иркутск,,,12+12+12+12+12=,60
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,2,Усть-Кут,,,9+9+9+9+9=,45
1,Гуторова Валентина,в/к,52,кг,Иркутск,100.327,80,,3,Черемхово,,,12+8=,20
2,Кошелева Оксана,в/к,84,кг,Шелехов,96.385,107.5,,4,Шелехов,,,12=,12
3,Шилина Юлия,в/к,57,кг,Черемхово,88.245,75,,,,,,,
