,,22-Apr-17,GPC Vic States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Zoe Demarzo,19,F-OR,48,48,1.1790,1,22,70,-77.5,77.5,,77.5,1A,35,40,-42.5,,40,117.5,90,95,100,,100,217.5,256.43,256.43,1.00,1-F-OR-48,20.00,,PL
,,Sarah Pedri,29,F-OR,52,52,1.1076,2,23,80,87.5,92.5,,92.5,0A,35,40,42.5,,42.5,135,110,117.5,125,,125,260.0,287.98,287.98,1.00,1-F-OR-52,20.00,,PL
,,Sarah Moir,25,F-OR,56,56,1.0439,8,22,140,-145,,,140,0B,80,-85,-87.5,,80,220,150,160,175,,175,395.0,412.34,412.34,1.00,1-F-OR-56,20.00,,PL
,,Nina Markopoulos,52,F-OR,55.4,56,1.0530,4,21,105,115,122.5,,122.5,3B,60,67.5,-72.5,,67.5,190,125,140,-150,,140,330.0,347.49,404.83,1.00,2-F-OR-56,17.00,,PL
,,Helene Faccio,48,F-OR,54.8,56,1.0622,3,23,105,115,-120,,115,0B,50,52.5,-55,,52.5,167.5,140,150,155,,155,322.5,342.56,375.79,1.00,3-F-OR-56,14.00,,PL
,,Renee Gill,28,F-OR,55.6,56,1.0500,5,22,115,-120,120,,120,0B,65,-70,-70,,65,185,117.5,125,130,,130,315.0,330.75,330.75,1.00,4-F-OR-56,11.00,,PL
,,Sarah Menis,28,F-OR,56,56,1.0439,7,18,82.5,92.5,,,92.5,2A,65,72.5,-75,,72.5,165,135,150,-155,,150,315.0,328.83,328.83,1.00,5-F-OR-56,8.00,,PL
,,Chanelle Harkness,23,F-OR,55.7,56,1.0484,6,22,95,100,105,,105,2B,60,62.5,-65,,62.5,167.5,115,120,125,,125,292.5,306.66,306.66,1.00,6-F-OR-56,5.00,,PL
,,Jodie Watson,36,F-OR,59.6,60,0.9930,11,22,-125,125,-130,,125,0C,67.5,-70,70,,70,195,135,145,150,,150,345.0,342.57,342.57,1.00,1-F-OR-60,20.00,,PL
,,Sev Anastasiadis,17,F-OR,59.3,60,0.9970,10,23,120,-132.5,132.5,,132.5,1A,55,60,-62.5,,60,192.5,125,140,147.5,,147.5,340.0,338.96,338.96,1.00,2-F-OR-60,17.00,,PL
,,Renee Theyers,28,F-OR,59.7,60,0.9916,12,18,95,102.5,-107.5,,102.5,1A,57.5,-62.5,-62.5,,57.5,160,140,147.5,152.5,,152.5,312.5,309.88,309.88,1.00,3-F-OR-60,14.00,,PL
,,Joanna Lawrance,47,F-OR,58.3,60,1.0107,9,22,-85,85,95,,95,0B,67.5,-72.5,72.5,,72.5,167.5,112.5,120,127.5,,127.5,295.0,298.16,322.61,1.00,4-F-OR-60,11.00,,PL
,,Amy Moldenhauer,22,F-OR,60,60,0.9876,14,20,90,95,100,,100,3B,60,65,-70,,65,165,115,122.5,127.5,,127.5,292.5,288.87,288.87,1.00,5-F-OR-60,8.00,,PL
,,Alexandra Hegmann,26,F-OR,59.7,60,0.9916,13,19,80,90,100,,100,3A,50,-55,55,,55,155,100,110,120,,120,275.0,272.69,272.69,1.00,6-F-OR-60,5.00,,PL
,,Deborah Carmody,37,F-OR,67.3,67.5,0.9018,22,18,150,-160,160,,160,1B,75,80,-85,,80,240,180,195,-207.5,,195,435.0,392.26,392.26,1.00,1-F-OR-67.5,20.00,,PL
,,Belinda Selvanera,43,F-OR,65.7,67.5,0.9189,19,21,165,175,-182.5,,175,1A,80,-85,85,,85,260,160,170,-180,,170,430.0,395.11,407.35,1.00,2-F-OR-67.5,17.00,,PL
,,Daphne Karipis,22,F-OR,67.2,67.5,0.9028,21,20,120,127.5,130,,130,1A,70,75,-77.5,,75,205,130,137.5,-140,,137.5,342.5,309.21,309.21,1.00,3-F-OR-67.5,14.00,,PL
,,Kathy Genitsaris,55,F-OR,66,67.5,0.9156,20,21,100,110,115,,115,3C,50,55,-57.5,,55,170,140,155,165,,165,335.0,306.73,375.74,1.00,4-F-OR-67.5,11.00,,PL
,,Georgie Johnston,29,F-OR,64.5,67.5,0.9323,18,20,95,102.5,110,,110,2B,-52.5,52.5,55,,55,165,135,145,-152.5,,145,310.0,289.01,289.01,1.00,5-F-OR-67.5,8.00,,PL
,,Lilli Campbell,23,F-OR,62.4,67.5,0.9571,16,20,-90,90,95,,95,2B,37.5,-40,-40,,37.5,132.5,90,-97.5,-102.5,,90,222.5,212.95,212.95,1.00,6-F-OR-67.5,5.00,,PL
