Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Zoe Demarzo,19,F,Wraps,F-OR,48,48,70,-77.5,77.5,77.5,35,40,-42.5,40,90,95,100,100,217.5,1,SBD
Sarah Pedri,29,F,Wraps,F-OR,52,52,80,87.5,92.5,92.5,35,40,42.5,42.5,110,117.5,125,125,260,1,SBD
Sarah Moir,25,F,Wraps,F-OR,56,56,140,-145,,140,80,-85,-87.5,80,150,160,175,175,395,1,SBD
Nina Markopoulos,52,F,Wraps,F-OR,55.4,56,105,115,122.5,122.5,60,67.5,-72.5,67.5,125,140,-150,140,330,2,SBD
Helene Faccio,48,F,Wraps,F-OR,54.8,56,105,115,-120,115,50,52.5,-55,52.5,140,150,155,155,322.5,3,SBD
Renee Gill,28,F,Wraps,F-OR,55.6,56,115,-120,120,120,65,-70,-70,65,117.5,125,130,130,315,4,SBD
Sarah Menis,28,F,Wraps,F-OR,56,56,82.5,92.5,,92.5,65,72.5,-75,72.5,135,150,-155,150,315,5,SBD
Chanelle Harkness,23,F,Wraps,F-OR,55.7,56,95,100,105,105,60,62.5,-65,62.5,115,120,125,125,292.5,6,SBD
Jodie Watson,36,F,Wraps,F-OR,59.6,60,-125,125,-130,125,67.5,-70,70,70,135,145,150,150,345,1,SBD
Sevasti Anastasiadis,17,F,Wraps,F-OR,59.3,60,120,-132.5,132.5,132.5,55,60,-62.5,60,125,140,147.5,147.5,340,2,SBD
Renee Theyers,28,F,Wraps,F-OR,59.7,60,95,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,140,147.5,152.5,152.5,312.5,3,SBD
Joanna Lawrence,47,F,Wraps,F-OR,58.3,60,-85,85,95,95,67.5,-72.5,72.5,72.5,112.5,120,127.5,127.5,295,4,SBD
Amy Moldenhauer,22,F,Wraps,F-OR,60,60,90,95,100,100,60,65,-70,65,115,122.5,127.5,127.5,292.5,5,SBD
Alexandra Hegmann,26,F,Wraps,F-OR,59.7,60,80,90,100,100,50,-55,55,55,100,110,120,120,275,6,SBD
Deborah Lowe,37,F,Wraps,F-OR,67.3,67.5,150,-160,160,160,75,80,-85,80,180,195,-207.5,195,435,1,SBD
Belinda Selvanera,43,F,Wraps,F-OR,65.7,67.5,165,175,-182.5,175,80,-85,85,85,160,170,-180,170,430,2,SBD
Daphne Karipis,22,F,Wraps,F-OR,67.2,67.5,120,127.5,130,130,70,75,-77.5,75,130,137.5,-140,137.5,342.5,3,SBD
Kathy Genitsaris,55,F,Wraps,F-OR,66,67.5,100,110,115,115,50,55,-57.5,55,140,155,165,165,335,4,SBD
Georgie Johnston,29,F,Wraps,F-OR,64.5,67.5,95,102.5,110,110,-52.5,52.5,55,55,135,145,-152.5,145,310,5,SBD
Lilli Campbell,23,F,Wraps,F-OR,62.4,67.5,-90,90,95,95,37.5,-40,-40,37.5,90,-97.5,-102.5,90,222.5,6,SBD
Anita Duff,72,F,Wraps,F-OR,64.4,67.5,35,45,50,50,27.5,32.5,-35,32.5,60,70,80,80,162.5,7,SBD
Rachel Rogers,36,F,Wraps,F-OR,61,67.5,70,-75,75,75,,,,,,,,,,DQ,SBD
Dakoda Plumridge,25,F,Wraps,F-OR,75,75,160,170,180,180,87.5,90,-95,90,180,195,-207.5,195,465,1,SBD
Era Christakos,21,F,Wraps,F-OR,74.6,75,135,145,150,150,57.5,62.5,65,65,147.5,160,165,165,380,2,SBD
Natalka Kostraby,27,F,Wraps,F-OR,73.1,75,115,122.5,130,130,55,60,-62.5,60,125,135,145,145,335,3,SBD
Parwin Miazoi,31,F,Wraps,F-OR,71.1,75,95,105,112.5,112.5,45,50,52.5,52.5,110,120,130,130,295,4,SBD
Bonita Chow,31,F,Wraps,F-OR,74,75,92.5,-97.5,100,100,-47.5,-50,50,50,115,125,-130,125,275,5,SBD
Rachel Tito,25,F,Wraps,F-OR,82.3,82.5,165,175,180,180,80,85,-92.5,85,-185,200,-210,200,465,1,SBD
Katherine Birrer,29,F,Wraps,F-OR,82.3,82.5,137.5,147.5,155,155,75,77.5,-80,77.5,160,167.5,-177.5,167.5,400,2,SBD
Karen Beardsley,36,F,Wraps,F-OR,82.3,82.5,135,-145,145,145,55,-60,-60,55,140,150,-160,150,350,3,SBD
Dianne Castanelli,69,F,Wraps,F-OR,75.8,82.5,-90,-90,-90,,40,45,47.5,47.5,100,110,-117.5,110,,DQ,SBD
Layla Buscca,24,F,Wraps,F-OR,87.7,90,150,160,170,170,70,75,-80,75,150,162.5,-167.5,162.5,407.5,1,SBD
Danielle Cox,32,F,Wraps,F-OR,90,90,155,162.5,-167.5,162.5,65,70,,70,150,160,-167.5,160,392.5,2,SBD
Jessica Timmons,36,F,Wraps,F-OR,90,90,107.5,115,122.5,122.5,60,65,67.5,67.5,107.5,117.5,125,125,315,3,SBD
Alex Ralph,21,F,Wraps,F-OR,92.3,110,125,135,142.5,142.5,65,67.5,70,70,145,157.5,167.5,167.5,380,1,SBD
Annette Kennedy,46,F,Wraps,F-OR,97.3,110,130,140,145,145,65,70,72.5,72.5,142.5,152.5,162.5,162.5,380,2,SBD
Andrea Li-Donni,41,F,Wraps,F-OR,101,110,125,140,150,150,52.5,-57.5,57.5,57.5,145,-160,-165,145,352.5,3,SBD
Wendy Duff,45,F,Wraps,F-OR,101.5,110,90,-100,-100,90,-55,-60,60,60,120,130,-135,130,280,4,SBD
Tea Pascoe,35,F,Wraps,F-OR,127.9,110+,155,170,185,185,90,97.5,102.5,102.5,135,150,-155,150,437.5,1,SBD
