Name,BirthDate,Sex,State,Country,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kevin McEwan,,M,NY,USA,Youth 5 & Under,30,15.88,,,,15.88,B,Raw,1
Jordan Byrnes,,M,NY,USA,Youth 6-7,35,11.34,,,,11.34,B,Raw,1
Nicholas Paternoster,,M,NY,USA,Youth 8-9,52,34.02,,,,34.02,B,Raw,1
Hunter Claypatch,,M,NY,USA,Open,56,96.62,,,,96.62,B,Raw,1
Hunter Claypatch,,M,NY,USA,Juniors 20-24,56,96.62,,,,96.62,B,Raw,1
Justin Tripodi,,M,NY,USA,Juniors 20-24,67.5,141.97,,,,141.97,B,Raw,1
Chris Byrnes,,M,NY,USA,Submasters 35-39,67.5,140.61,,,,140.61,B,Raw,1
Nick Grimes,,M,NY,USA,Teen 18-19,67.5,122.47,,,,122.47,B,Raw,1
George Pluhar,,M,NJ,USA,Teen 18-19,75,140.61,,,,140.61,B,Raw,1
Keegan Kerr,,M,NY,USA,Teen 14-15,75,102.06,,,,102.06,B,Raw,1
Kegan Levesque,,M,NY,USA,Teen 12-13,75,97.52,102.06,,,97.52,B,Raw,1
Tom Harris,,M,NY,USA,Masters 40-44,82.5,127.01,,,,127.01,B,Raw,1
Scott Proudfoot,,M,NY,USA,Open,90,147.42,,,,147.42,B,Raw,1
Tom Piazza,,M,,USA,Masters 50-54,90,140.61,,,,140.61,B,Raw,1
William Wilkinson,,M,NY,USA,Open,90,,,,,,B,Raw,DQ
Kristopher Dulmer,,M,NY,USA,Open,100,183.7,,,,183.7,B,Raw,1
Jason Koeferl,,M,NY,USA,Open,100,161.03,165.56,,,161.03,B,Raw,2
Jason Koeferl,,M,NY,USA,Submasters 35-39,100,161.03,165.56,,,161.03,B,Raw,1
Brandon McEwan,,M,NY,USA,Open,125,181.44,,,,181.44,B,Raw,1
Darryl Crans,,M,NY,USA,Masters 55-59,125,113.4,,,,113.4,B,Raw,1
Charles Johnson,,M,NY,USA,Open,140,210.92,,,,210.92,B,Raw,1
Melinda Berbert,,F,NY,USA,Open,67.5,,,147.42,,147.42,D,Raw,1
Melinda Berbert,,F,NY,USA,Masters 40-44,67.5,,,147.42,,147.42,D,Raw,1
Kevin McEwan,,M,NY,USA,Youth 5 & Under,30,,,20.41,24.95,20.41,D,Raw,1
Justin Tripodi,,M,NY,USA,Juniors 20-24,67.5,,,197.31,,197.31,D,Raw,1
Nick Grimes,,M,NY,USA,Teen 18-19,67.5,,,151.95,,151.95,D,Raw,1
George Pluhar,,M,NJ,USA,Teen 18-19,75,,,210.92,,210.92,D,Raw,1
John Stallworth,,M,NY,USA,Open,75,,,204.12,,204.12,D,Raw,1
John Stallworth,,M,NY,USA,Masters 45-49,75,,,204.12,,204.12,D,Raw,1
Tom Harris,,M,NY,USA,Masters 40-44,82.5,,,192.78,,192.78,D,Raw,1
William Wilkinson,,M,NY,USA,Open,90,,,174.63,,174.63,D,Raw,1
Tom Piazza,,M,,USA,Masters 50-54,90,,,,,,D,Raw,DQ
Duane Card,,M,NY,USA,Masters 60-64,100,,,215.46,,215.46,D,Raw,1
Brandon McEwan,,M,NY,USA,Open,125,,,236.32,,236.32,D,Raw,1
Darryl Crans,,M,NY,USA,Masters 55-59,125,,,213.19,217.72,213.19,D,Raw,1
