WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Equipment
52,F,Open,51.7,Kiley MacKay,28,Wales,-105,-105,105,105,,45,-47.5,-47.5,45,,105,117.5,125,125,130.5,275,SBD,1,Single-ply
60,F,M40+,56.5,Allison Hough,43,England,115,125,135,135,145,75,80,85,85,90,125,137.5,142.5,142.5,,362.5,SBD,1,Single-ply
56,F,M45+,54.4,Deborah Hickman,49,England,90,100,107.5,107.5,,50,55,60,60,62.5,120,130,140,140,145.5,307.5,SBD,1,Single-ply
60,F,Open,57.9,Alison Lawson,39,England,70,80,-90,80,,40,-42.5,-42.5,40,,100,110,-120,110,,230,SBD,1,Single-ply
67.5,F,Open,67.5,Jodi Law,35,England,-130,130,140,140,,60,-65,65,65,,125,135,142.5,142.5,,347.5,SBD,1,Single-ply
67.5,M,M70+,65.9,Barry Evans #1,73,England,90,-100,100,100,,25,30,35,35,,110,-120,120,120,,255,SBD,1,Single-ply
75,F,M40+,75,Sue Davies,41,England,120,130,135,135,,105,110,112.5,112.5,,140,150,-160,150,,397.5,SBD,1,Single-ply
82.5,M,T15-19,80.19,Joseph Phippard,17,England,145,157.5,162.5,162.5,,90,100,-105,100,,202.5,217.5,227.5,227.5,235,490,SBD,1,Single-ply
90,F,T15-19,89.14,Kaiya Buechel,19,England,-140,140,145,145,,80,-92.5,92.5,92.5,,130,150,,150,,387.5,SBD,1,Single-ply
67.5,M,M45+,67.1,Graham Dowers,45,England,,,,,,142.5,147.5,150,150,,,,,,,150,B,1,Single-ply
67.5,M,M45+,67.3,Richard Montana,,England,,,,,,-140,142.5,-148,142.5,,,,,,,142.5,B,2,Single-ply
75,M,Junior,73.6,Rafal Marczuk,23,Wales,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,B,1,Single-ply
75,M,Junior,74.2,Sam Whittall,22,England,200,210,-220.5,210,,-130,130,,130,,200,210,,210,,550,SBD,1,Single-ply
75,M,M40+,74.3,Mike King #4,41,England,190,205,210,210,,120,127.5,-132.5,127.5,,190,205,-212.5,205,,542.5,SBD,1,Single-ply
75,M,M50+,73.4,David Webb #2,51,England,140,155,172.5,172.5,,115,125,-130,125,,180,202.5,205,205,,502.5,SBD,1,Single-ply
82.5,M,Open,80.5,Arram Eghoyan,26,England,220,240,250,250,,155,170,180,180,,220,240,250,250,,680,SBD,1,Single-ply
82.5,M,Open,80.9,Nick Hinde,36,England,175,190,200,200,,105,110,-115,110,,180,190,200,200,,510,SBD,2,Single-ply
82.5,M,M40+,80.7,Paul Fishlock,40,England,200,215,227.5,227.5,,125,-130,-130,125,,210,227.5,-230,227.5,,580,SBD,1,Single-ply
90,M,M40+,84.2,Lee Hough,43,England,180,200,210,210,,130,137.5,-142.5,137.5,,180,-200,,180,,527.5,SBD,1,Single-ply
82.5,M,Junior,81.3,Arwyn Brain,22,Wales,220,240,-250,240,,155,162.5,175.5,175.5,,210,220,-230,220,,635.5,SBD,1,Single-ply
75,M,Open,69.7,Stephen Davies #2,37,England,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,B,2,Single-ply
75,M,Open,71,Robert Truscott,37,England,,,,,,200,-210,210,210,,,,,,,210,B,1,Single-ply
82.5,M,Junior,81.3,Arwyn Brain,22,Wales,,,,,,155,162.5,175.5,175.5,,,,,,,175.5,B,1,Single-ply
82.5,M,Junior,80.8,Frankie Vaughan,23,Wales,,,,,,140,-145,,140,,,,,,,140,B,2,Single-ply
82.5,M,Open,80.5,Arram Eghoyan,26,England,,,,,,155,170,180,180,,,,,,,180,B,1,Single-ply
75,M,Open,69.7,Stephen Davies #2,37,England,,,,,,,,,,,130,145,150,150,,150,D,1,Single-ply
82.5,M,Junior,80.8,Frankie Vaughan,23,Wales,,,,,,,,,,,255,261,263,263,,263,D,1,Single-ply
82.5,M,Open,80.5,Arram Eghoyan,26,England,,,,,,,,,,,220,240,250,250,,250,D,1,Single-ply
90,M,M40+,88.7,Paul Murphy #1,,Wales,,,,,,,,,,,250,270,280.5,280.5,,280.5,D,1,Single-ply
82.5,M,M45+,81.4,Phil Beniston,47,England,230,250.5,260.5,260.5,,175,-185.5,-185.5,175,,230,-240,-240,230,,665.5,SBD,1,Single-ply
82.5,M,M40+,81.9,Andrew Shipman,,England,180,200,220,220,,150,155,160,160,,180,,,180,,560,SBD,2,Single-ply
82.5,M,M65+,80.9,Sam Sandhu,69,England,115,125,130,130,,75,80,85,85,,115,125,135,135,,350,SBD,1,Single-ply
90,M,T15-19,89.1,Adam Jones #9,18,England,-120,140,150,150,,80,90,100,100,,170,180,190,190,,440,SBD,1,Single-ply
90,M,Open,88.8,Russell Martin,28,England,170,182.5,195,195,,145,152.5,-157.5,152.5,,210,220,230,230,,577.5,SBD,2,Single-ply
90,M,Open,89.8,Stephen Knight,35,England,180,195,200,200,,135,145,150,150,,220,240,250,250,,600,SBD,1,Single-ply
90,M,M45+,88.9,Dean Drury,46,England,240,260,300,300,,160,170,180,180,,245,260,,260,,740,SBD,1,Single-ply
90,M,M45+,89.9,Geraint Nicholas,46,Wales,215,230,240,240,,120,127.5,132.5,132.5,,240,262.5,265,265,,637.5,SBD,2,Single-ply
90,M,M65+,87.4,David Clements,67,England,160,-170,-170,160,,115,120,-126,120,,170,185,-201,185,,465,SBD,1,Single-ply
