Name,Equipment,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Trish Muldrock,Single-ply,F,Open,47,97.5,67.5,130,295,SBD,1
Jeanette Urlich,Single-ply,F,Masters 2,72,100,50,100,250,SBD,1
Joana de Prealta,Raw,F,Open,52,75,55,105,235,SBD,1
Barbara Lyon,Raw,F,Open,57,80,57.5,100,237.5,SBD,1
Erin Feldman,Raw,F,Open,63,97.5,55,125,277.5,SBD,1
Margaret Lindsay,Raw,F,Masters 2,63,100,55,110,265,SBD,1
Jade Isbister,Raw,F,Juniors,72,100,47.5,107.5,255,SBD,2
Ashleigh Clarke,Raw,F,Open,72,100,55,110,265,SBD,1
Samantha Stevenson,Raw,F,Open,72,82.5,52.5,117.5,252.5,SBD,1
Rose Dermer,Raw,F,Masters 2,72,97.5,47.5,130,275,SBD,1
Janne Barrett,Raw,F,Masters 3,72,157.5,90,155,402.5,SBD,1
Leanne Cameron,Raw,F,Masters 1,84,135,55,140,330,SBD,1
Katrina Barrett,Raw,F,Open,84+,157.5,90,155,402.5,SBD,1
Hannah Gough,Raw,F,Open,84+,135,55,140,330,SBD,2
Lorraine Wilson,Raw,F,Masters 2,84+,70,60,105,235,SBD,1
Harry de Lacey,Single-ply,M,Juniors,74,242.5,110,280,632.5,SBD,1
Mendrado Catoto,Single-ply,M,Open,74,195,150,195,540,SBD,1
Tony Thomas,Single-ply,M,Masters 4,83,160,115,172.5,447.5,SBD,1
Jason Blight,Single-ply,M,Open,93,240,170,220,630,SBD,1
Tony Urlich,Single-ply,M,Masters 2,93,170,132.5,190,492.5,SBD,1
Lance Urlich,Single-ply,M,Open,105,180,145,210,535,SBD,1
Ted Anderson,Single-ply,M,Masters 2,105,250,155,225,630,SBD,1
Jared Bradbury,Single-ply,M,Open,120,210,100,100,410,SBD,1
Wahhaaj Bhaijee,Raw,M,Juniors,66,180,115,210,505,SBD,1
Glenn Wright,Raw,M,Masters 2,66,152.5,95,192.5,440,SBD,1
Billy Bodle,Raw,M,Masters 2,66,150,87.5,170,407.5,SBD,2
Timothy Monigatti,Raw,M,Juniors,74,217,120,230,567.5,SBD,1
Kane McKenzie,Raw,M,Juniors,74,200,127.5,225,552.5,SBD,2
Josh Cooke,Raw,M,Juniors,74,122.5,90,145,357.5,SBD,3
Steven Shi,Raw,M,Open,74,185,110,200,495,SBD,1
Ming Ming Edgar,Raw,M,Open,74,125,92.5,172.5,390,SBD,2
Dion Warren,Raw,M,Juniors,83,180,105,240,525,SBD,1
Richard Watson,Raw,M,Open,83,235,130,270,635,SBD,1
Buvnesh Mehta,Raw,M,Open,83,170,105,185,460,SBD,2
Josh Edmonds,Raw,M,Sub-Juniors,93,165,107.5,235,507.5,SBD,1
Thomas Miller,Raw,M,Juniors,93,150,102.5,185,437.5,SBD,1
Michael Olsen,Raw,M,Juniors,93,155,95,180,430,SBD,2
Eric Helms,Raw,M,Open,93,222.5,150,240,612.5,SBD,1
Jack Barr,Raw,M,Open,93,220,140,250,610,SBD,2
Sani Sanileva,Raw,M,Masters 1,93,200,127.5,220,547.5,SBD,1
Bryan Barrett,Raw,M,Masters 3,93,175,102.5,212.5,490,SBD,1
Brian Gonzales,Raw,M,Juniors,105,197.5,117.5,212.5,527.5,SBD,1
Lee Abbott,Raw,M,Open,105,240,140,280,660,SBD,1
Darren Neves,Raw,M,Open,105,230,145,250,625,SBD,2
Joseph Whittaker,Raw,M,Open,120+,315,222.5,310,847.5,SBD,1
Trish Muldrock,Raw,F,Open,52,,60,,60,B,1
Grace Achterstraat,Raw,F,Masters 2,57,,30,,30,B,1
Jade Isbister,Raw,F,Juniors,72,,55,,55,B,1
Jenna Beaumont,Raw,F,Open,72,,60,,60,B,1
Margaret Lindsay,Single-ply,F,Masters 2,63,,67.5,,67.5,B,1
Jeanette Urlich,Single-ply,F,Masters 2,72,,47.5,,47.5,B,1
Brian Froggatt,Raw,M,Masters 2,74,,127.5,,127.5,B,1
Matt Gordon,Raw,M,Open,83,,160,,160,B,1
David Mohn,Raw,M,Open,93,,95,,95,B,1
John Dellow,Raw,M,Masters 4,93,,120,,120,B,1
Paul Gattsche,Raw,M,Masters 1,105,,193,,193,B,1
Chris Blair,Raw,M,Masters 2,105,,167.5,,167.5,B,1
Joseph Whittaker,Raw,M,Open,120+,,217.5,,217.5,B,1
Mark Osborne,Raw,M,Masters 1,120+,,180,,180,B,1
Tony Urlich,Single-ply,M,Masters 2,93,,125,,125,B,1
Lance Urlich,Single-ply,M,Open,105,,150,,150,B,1
Ted Anderson,Single-ply,M,Masters 2,105,,160,,160,B,1
Richard Ayton,Single-ply,M,Masters 3,105,,117.5,,117.5,B,1
