Name,Division,Equipment,Event,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jeanette Urlich,Masters 2,Raw,SBD,84,72.5,F,70,80,90,90,47.5,50,-55,50,105,110,-115,110,250,1
Rose Dermer,Masters 2,Raw,SBD,72,66.6,F,80,90,-100,90,52.5,55,57.5,57.5,85,95,102.5,102.5,250,1
Hine Lum,Open,Raw,SBD,84+,106.7,F,80,85,90,90,55,60,70,70,85,95,105,105,265,1
Carl Thoumine,Open,Raw,SBD,83,80.8,M,40,60,80,80,-35,40,50,50,80,100,115,115,245,1
AJ Dermer,Open,Raw,SBD,74,67.1,M,70,80,100,100,65,70,-75,70,100,110,120,120,290,1
Tony Urlich,Masters 2,Single-ply,SBD,93,92.6,M,140,150,160,160,120,125,130,130,180,-190,-190,180,470,1
Kelly Lum,Open,Raw,SBD,105,97,M,-130,140,150,150,90,95,100,100,170,180,190,190,440,1
Lance Urlich,Open,Raw,SBD,120,114,M,140,150,170,170,-130,130,135,135,180,190,200,200,505,1
Naomi Lawrence,Masters 1,Raw,B,72,63.8,F,,,,,57.5,60,-62.5,60,,,,,60,1
Hugh McKechnie,Masters 3,Raw,B,93,87.2,M,,,,,95,100,105,105,,,,,105,1
Anthony Warren,Masters 4,Raw,B,105,103,M,,,,,60,70,80,80,,,,,80,1
Mark Osborne,Masters 1,Raw,B,120+,143.4,M,,,,,160,170,180,180,,,,,180,1
