,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadyn Manske,NC,60kg,59.7,21,120,130,137.5,62.5,-67.5,-67.5,152.5,160,168,368,409.24,
2,Jenna Sadler,NC,60kg,59.6,21,-115,125,-130,60,65,-70,-155,155,-170,345,384.07,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,56kg,55.0,54,105,110.5,112.5,45,47.5,50,90,95,100,262.5,307.943,370.763
2,Andrea Shirinzadeh,NC,56kg,55.5,33,92.5,-97.5,-97.5,50,-55,55,97.5,110,115,262.5,306.086,
3,Jamie Lynn Crist,NC,56kg,55.3,47,65,70,80,47.5,-52.5,-52.5,62.5,70,-88.5,197.5,230.849,249.778
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jenna Sadler,NC,60kg,59.6,21,-115,125,-130,60,65,-70,-155,155,-170,345,384.07,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Denise Flores,SC,75kg,74.6,30,120,130, 137.5,62.5,67.5,70,142.5,147.5,152.5,360,351.626,
2,Deborah Medlin,NC,75kg,74.2,56,-130,130, 137.5,60,65,-70,115,122.5,130,332.5,325.696,405.818
,,,,,,,,(145),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.0,54,82.5,92.5,105,75,77.5,80,145,152.5,162.5,347.5,325.425,391.811
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexandria Mosier,NC,100kg,90.8,36,95,102.5,110,55,60,62.5,137.5,142.5,147.5,320,284.18,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Megan Montgomery,NC,110kg,100.6,33,155,-167.5,170,75,80,-85,140,150,160,410,349.062,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitield,NC,110+,169.8,35,125,142.5,152.5,85,97.5,100.5,152.5,160,-175,413,321.949,
2,Tori King,NC,110+,126.8,28,-87.5,87.5,97.5,62.5,-67.5,-67.5,125,142.5,150,310,245.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alexandria Mosier,NC,100kg,90.8,36,95,102.5,110,55,60,62.5,137.5,142.5,147.5,320,284.18,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Monisha Whitield,NC,110+,169.8,35,125,142.5,152.5,85,97.5,100.5,152.5,160,-175,413,321.949,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.3,47,65,70,80,47.5,-52.5,-52.5,62.5,70,-88.5,197.5,230.849,249.778
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,56kg,55.0,54,105,110.5,112.5,45,47.5,50,90,95,100,262.5,307.943,370.763
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Deborah Medlin,NC,75kg,74.2,56,-130,130, 137.5,60,65,-70,115,122.5,130,332.5,325.696,405.818
,,,,,,,,(145),,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.0,54,82.5,92.5,105,75,77.5,80,145,152.5,162.5,347.5,325.425,391.811
