Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jadyn Manske,NC,60,59.7,,21,120,130,137.5,137.5,62.5,-67.5,-67.5,62.5,152.5,160,168,168,368,,,SBD,Raw,F,Juniors 20-23,Yes
2,Jenna Sadler,NC,60,59.6,,21,-115,125,-130,125,60,65,-70,65,-155,155,-170,155,345,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Carlson,NC,56,55,,54,105,110.5,112.5,112.5,45,47.5,50,50,90,95,100,100,262.5,,,SBD,Raw,F,Open,Yes
2,Andrea Shirinzadeh,NC,56,55.5,,33,92.5,-97.5,-97.5,92.5,50,-55,55,55,97.5,110,115,115,262.5,,,SBD,Raw,F,Open,Yes
3,Jamie Lynn Crist,NC,56,55.3,,47,65,70,80,80,47.5,-52.5,-52.5,47.5,62.5,70,-88.5,70,197.5,,,SBD,Raw,F,Open,Yes
1,Jenna Sadler,NC,60,59.6,,21,-115,125,-130,125,60,65,-70,65,-155,155,-170,155,345,,,SBD,Raw,F,Open,Yes
1,Denise Flores,SC,75,74.6,,30,120,130,137.5,137.5,62.5,67.5,70,70,142.5,147.5,152.5,152.5,360,,,SBD,Raw,F,Open,Yes
2,Deborah Medlin,NC,75,74.2,,56,-130,130,137.5,137.5,60,65,-70,65,115,122.5,130,130,332.5,145,,SBD,Raw,F,Open,Yes
1,Bonnie Holmes,NC,82.5,81,,54,82.5,92.5,105,105,75,77.5,80,80,145,152.5,162.5,162.5,347.5,,,SBD,Raw,F,Open,Yes
1,Alexandria Mosier,NC,100,90.8,,36,95,102.5,110,110,55,60,62.5,62.5,137.5,142.5,147.5,147.5,320,,,SBD,Raw,F,Open,Yes
1,Megan Montgomery,NC,110,100.6,,33,155,-167.5,170,170,75,80,-85,80,140,150,160,160,410,,,SBD,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,169.8,,35,125,142.5,152.5,152.5,85,97.5,100.5,100.5,152.5,160,-175,160,413,,,SBD,Raw,F,Open,Yes
2,Tori King,NC,110+,126.8,,28,-87.5,87.5,97.5,97.5,62.5,-67.5,-67.5,62.5,125,142.5,150,150,310,,,SBD,Raw,F,Open,Yes
1,Alexandria Mosier,NC,100,90.8,,36,95,102.5,110,110,55,60,62.5,62.5,137.5,142.5,147.5,147.5,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Monisha Whitfield,NC,110+,169.8,,35,125,142.5,152.5,152.5,85,97.5,100.5,100.5,152.5,160,-175,160,413,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,NC,56,55.3,,47,65,70,80,80,47.5,-52.5,-52.5,47.5,62.5,70,-88.5,70,197.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Carlson,NC,56,55,,54,105,110.5,112.5,112.5,45,47.5,50,50,90,95,100,100,262.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Deborah Medlin,NC,75,74.2,,56,-130,130,137.5,137.5,60,65,-70,65,115,122.5,130,130,332.5,145,,SBD,Raw,F,Masters 55-59,Yes
1,Bonnie Holmes,NC,82.5,81,,54,82.5,92.5,105,105,75,77.5,80,80,145,152.5,162.5,162.5,347.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Henry Marlowe,NC,56,53.1,,13,45,52.5,57.5,57.5,30,35,37.5,37.5,55,65,70,70,165,,,SBD,Raw,M,Juniors 13-15,Yes
1,Tristan Butera,NC,75,72.1,,17,117.5,125,-135,125,87.5,92.5,-100,92.5,150,162.5,165,165,382.5,,,SBD,Raw,M,Juniors 16-17,Yes
