Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Volodymyr Petrakov,51.7,135,140,140,,92.5,-95,,92.5,190,198.5,198.5,,431,52,M,Володимир Петраков,1972,SBD,Open,Single-ply
2,Oleksandr Degovets,51.2,130,145,145,,90,-100,,90,140,160,160,,395,52,M,Олександр Деговець,1966,SBD,Open,Single-ply
3,Sergiy Dygal,51.2,92.5,97.5,97.5,,67.5,-75,,67.5,145,155,155,,320,52,M,Сергій Дигал,1973,SBD,Open,Single-ply
1,Sergiy Vatyuk,56,160,-165,160,,120,-125,,120,180,195,195,,475,56,M,Сергій Ватюк,1962,SBD,Open,Single-ply
2,Andriy Koval',55.9,137.5,147.5,147.5,,-100,100,,100,152.5,160,160,175,407.5,56,M,Андрій Коваль,1970,SBD,Open,Single-ply
3,Vitaliy Teteutsa,54.3,137.5,142.5,142.5,,-105,105,,105,120,152.5,152.5,,400,56,M,Віталій Тетеуца,1967,SBD,Open,Single-ply
4,Yevgen Putivka,55.1,97.5,105,105,,67.5,-72.5,,67.5,132.5,142.5,142.5,,315,56,M,Євген Путівка,1973,SBD,Open,Single-ply
DQ,Sergiy Kravets,55.3,117.5,122.5,122.5,,-80,-85,,,120,-125,120,,,56,M,Сергій Кравець,1975,SBD,Open,Single-ply
DQ,Oleg Shuster,55.7,117.5,125,125,,-102.5,-102.5,,,-120,,,,,56,M,Олег Шустер,1972,SBD,Open,Single-ply
1,Oleksandr Primakov,59.6,175,180,180,,132.5,137.5,,137.5,187.5,-197.5,187.5,,505,60,M,Олександр Примаков,1958,SBD,Open,Single-ply
2,Vitaliy Arsenyev,59,-150,150,150,,100,105,,105,170,180,180,,435,60,M,Віталій Арсеньєв,1963,SBD,Open,Single-ply
3,Yuriy Kravets,58.8,140,145,145,,-105,105,,105,170,180,180,,430,60,M,Юрій Кравець,1971,SBD,Open,Single-ply
4,Igor Yasenetskyy,58.8,160,-170,160,,80,-85,,80,175,185,185,,425,60,M,Ігор Ясенецький,1966,SBD,Open,Single-ply
5,Yosyp Sygytiy,59.6,115,122.5,122.5,,95,-102.5,,95,170,180,180,,397.5,60,M,Йосип Сигитій,1973,SBD,Open,Single-ply
6,Andriy Domoratskyy,57.8,-132.5,132.5,132.5,,85,-90,,85,135,140,140,,357.5,60,M,Андрій Доморацький,1971,SBD,Open,Single-ply
DQ,Yevgen Matviychuk,60,140,-147.5,140,,90,95,,95,-170,-170,,,,60,M,Євген Матвійчук,1958,SBD,Open,Single-ply
1,Yuriy Vernichenko,67.2,215,220,220,,135,140,,140,215,-220,215,,575,67.5,M,Юрій Верниченко,1962,SBD,Open,Single-ply
2,Roman Zuzuk,67.2,200,-210,200,,130,135,,135,220,235,235,,570,67.5,M,Роман Зузук,1971,SBD,Open,Single-ply
3,Valery Kravchenko,67.3,-205,205,205,,155,-157.5,,155,210,-222.5,210,,570,67.5,M,Валерій Кравченко,1965,SBD,Open,Single-ply
4,Oleksandr Anoshchenko,67.15,205,-212.5,205,,120,-125,,120,215,232.5,232.5,,557.5,67.5,M,Олександр Анощенко,1965,SBD,Open,Single-ply
5,Olexandr Chernyshov,67.45,210,220,220,,-132.5,132.5,,132.5,205,-217.5,205,,557.5,67.5,M,Олександр Чернишов,1966,SBD,Open,Single-ply
6,Igor Savyuk,67.3,160,-170,160,,120,125,,125,-210,225,225,,510,67.5,M,Ігор Савюк,1958,SBD,Open,Single-ply
7,Anatoliy Parkhomenko,67.2,165,-175,165,,127.5,132.5,,132.5,185,-190,185,,482.5,67.5,M,Анатолій Пархоменко,1941,SBD,Open,Single-ply
8,Yevgen Lobunskyy,67.15,155,-165,155,,-120,120,,120,195,205,205,,480,67.5,M,Євген Лобунський,1967,SBD,Open,Single-ply
9,Sergiy Lemeshevskyy,64.85,-160,160,160,,100,105,,105,210,-225,210,,475,67.5,M,Сергій Лемешевський,1972,SBD,Open,Single-ply
10,Sergiy Khrun,66.3,167.5,-170,167.5,,95,102.5,,102.5,-180,180,180,,450,67.5,M,Сергій Хрунь,1967,SBD,Open,Single-ply
11,Igor Panasenko,66.7,135,147.5,147.5,,100,-110,,100,160,172.5,172.5,,420,67.5,M,Ігор Панасенко,1966,SBD,Open,Single-ply
12,Ivan Meygesh,65.6,130,-140,130,,100,105,,105,180,-192.5,180,,415,67.5,M,Іван Мейгеш,1974,SBD,Open,Single-ply
13,Igor Vasylenko,66.8,150,-160,150,,100,105,,105,155,-170,155,,410,67.5,M,Ігор Василенко,1963,SBD,Open,Single-ply
DQ,Mykola Visytskyy,65,-160,-160,,,-120,-120,,,200,-215,200,,,67.5,M,Микола Висицький,1972,SBD,Open,Single-ply
DQ,Sirazhutdin Bazaev,66.65,-205,205,205,,-130,130,,130,-210,-210,,,,67.5,M,Сіражутдін Базаєв,1968,SBD,Open,Single-ply
1,Volodymyr Makhnyuk,75,230,-240,230,,-160,160,,160,235,250,250,,640,75,M,Володимир Махнюк,1957,SBD,Open,Single-ply
2,Yuriy Yurtaev,74,195,205,205,,150,-160,,150,240,255.5,255.5,,610.5,75,M,Юрій Юртаєв,1961,SBD,Open,Single-ply
3,Mykola Golubyatnikov,74.5,195,205,205,,117.5,-122.5,,117.5,225,-230,225,,547.5,75,M,Микола Голубятников,1972,SBD,Open,Single-ply
4,Oleksiy Lukyanenko,74.6,195,200,200,,135,-140,,135,205,-210,205,,540,75,M,Олексій Лук'яненко,1960,SBD,Open,Single-ply
