Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Andrea T Laucella,114,225,110,290,625
Female,AM,Raw Modern,Master,123,Shira Bardfield,122.2,255,120,215,590
Female,AM,Raw Modern,Open,123,Melissa Zanelli,120.4,270,120,285,675
Female,AM,Raw Classic,Open,148,Eun Bee Ko,147.6,280,150,290,720
Female,AM,Raw Modern,Open,148,Tina Rivera,143.8,250,140,330,720
Male,AM,Raw Classic,Open,132,Alex Pruszinski,131.6,315,255,365,935
Male,AM,Raw Classic,Teen 16-17,132,Alex Pruszinski,131.6,315,255,365,935
Male,AM,Raw Classic,Open,148,Chris Kailath,144,275,200,350,825
Male,AM,Raw Modern,Junior,165,Michael Limauro,161.4,460,330,510,1300
Male,AM,Raw Modern,Open,165,Matt Rosofsky,163,440,225,475,1140
Male,AM,Raw Modern,open,165,Michael Limauro,161.4,460,330,510,1300
Male,Pro,Raw Modern,Junior,165,Anthony Creatura,164.4,475,315,580,1370
Male,AM,Raw Modern,Open,181,Michael Martin,178,510,290,610,1410
Male,AM,Raw Modern,Teen 16-17,181,Eric Frullaney,177.8,395,235,430,1060
Male,Pro,Multi-Ply,Open,198,Alex Bertolino,192.8,700,410,540,1650
Male,Pro,Raw Classic,Open,198,Alexey Kvashchuk,197,540,325,620,1485
Male,Pro,Raw Classic,Submaster,198,Alexey Kvashchuk,197,540,325,620,1485
Male,AM,Raw Modern,Master 70-74,198,Artie Miller,195.4,245,200,345,790
Male,AM,Raw Modern,Open,198,Zachery Michener,191.2,570,350,555,1475
Male,AM,Raw Modern,Junior,220,Ryan Patino,209.8,480,255,525,1260
Male,AM,Raw Modern,Master,220,Derrick Benjamin,199.2,525,310,630,1465
Male,AM,Raw Modern,Master,242,Paul DiLiberto,236.2,520,410,530,1460
Male,AM,Raw Modern,Open,275,Joseph Rybaruk Jr,267.8,500,435,470,1405
Male,Pro,Raw Modern,Open,275,Steve Lusterino,271,515,360,625,1500
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 60-64,165,Robert J Legg,159,,200,305,505
Male,Pro,Single-Ply,Master 40-44,275,Chris Kitchen,255.6,,450,540,990
Male,AM,Raw Modern,submaster,275,Joseph Rybaruk Jr,267.8,,435,470,905
Male,Pro,Multi-Ply,Master 40-44,SHW,Jesse Leitzel,318.4,,410,350,760
Bench,,,,,,actual bwt.,,bench,,
Female,Pro,Raw Classic,Open,165,Deniz Appelbaum,160.4,,220,,220
Female,Pro,Raw Classic,Master 50-54,165,Deniz Appelbaum,160.4,,220,,220
Male,Pro,Raw Classic,Master 40-44,132,James Pruszinski,131.6,,435,,435
Male,AM,Raw Classic,Master,198,Steve Valenzano,197.2,,290,,290
Male,AM,Single-Ply,Open,198,Andrei Oudovikine,198.2,,515,,515
Male,AM,Single-Ply,Master 40-44,198,Andrei Oudovikine,198.2,,515,,515
Male,AM,Raw Classic,Master,220,Judd Long,214.6,,350,,350
Male,AM,Raw Classic,Master 50-54,275,Ernest Relyea,256.8,,315,,315
Male,Pro,Raw Classic,Master 45-49,275,Howard Tomlin,265,,510,,510
Male,AM,Multi-Ply,Teen 18-19,SHW,Matthew Magnavita,353.4,,720,,720
Male,AM,Raw Modern,Open,SHW,Karsten Luca,392.8,,410,,410
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,Pro,Multi-Ply,Master 75-79,148,Fred Glass,145,,,330,330
Male,AM,Raw Classic,Master,148,Chris Loutrary,139.6,,,425,425
Male,AM,Raw Modern,Master,198,Jeffrey Hazard,192.4,,,585,585
