Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Andrea T Laucella,51.71,102.06,49.9,131.54,283.5,SBD,1
F,Wraps,Amateur Master,56,Shira Bardfield,55.43,115.67,54.43,97.52,267.62,SBD,1
F,Wraps,Amateur Open,56,Melissa Zanelli,54.61,122.47,54.43,129.27,306.17,SBD,1
F,Raw,Amateur Open,67.5,Eun Bee Ko,66.95,127.01,68.04,131.54,326.59,SBD,1
F,Wraps,Amateur Open,67.5,Tina Rivera,65.23,113.4,63.5,149.69,326.59,SBD,1
M,Raw,Amateur Open,60,Alex Pruszinski,59.69,142.88,115.67,165.56,424.11,SBD,1
M,Raw,Amateur Teen 16-17,60,Alex Pruszinski,59.69,142.88,115.67,165.56,424.11,SBD,1
M,Raw,Amateur Open,67.5,Chris Kailath,65.32,124.74,90.72,158.76,374.21,SBD,1
M,Wraps,Amateur Junior,75,Michael Limauro,73.21,208.65,149.69,231.33,589.67,SBD,1
M,Wraps,Amateur Open,75,Matt Rosofsky,73.94,199.58,102.06,215.46,517.1,SBD,2
M,Wraps,Amateur open,75,Michael Limauro,73.21,208.65,149.69,231.33,589.67,SBD,1
M,Wraps,Pro Junior,75,Anthony Creatura,74.57,215.46,142.88,263.08,621.42,SBD,1
M,Wraps,Amateur Open,82.5,Michael Martin,80.74,231.33,131.54,276.69,639.57,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Eric Frullaney,80.65,179.17,106.59,195.04,480.81,SBD,1
M,Multi-ply,Pro Open,90,Alex Bertolino,87.45,317.51,185.97,244.94,748.43,SBD,1
M,Raw,Pro Open,90,Alexey Kvashchuk,89.36,244.94,147.42,281.23,673.58,SBD,1
M,Raw,Pro Submaster,90,Alexey Kvashchuk,89.36,244.94,147.42,281.23,673.58,SBD,1
M,Wraps,Amateur Master 70-74,90,Artie Miller,88.63,111.13,90.72,156.49,358.34,SBD,1
M,Wraps,Amateur Open,90,Zachery Michener,86.73,258.55,158.76,251.74,669.05,SBD,1
M,Wraps,Amateur Junior,100,Ryan Patino,95.16,217.72,115.67,238.14,571.53,SBD,1
M,Wraps,Amateur Master,100,Derrick Benjamin,90.36,238.14,140.61,285.76,664.51,SBD,1
M,Wraps,Amateur Master,110,Paul Diliberto,107.14,235.87,185.97,240.4,662.24,SBD,1
M,Wraps,Amateur Open,125,Joseph Rybaruk Jr,121.47,226.8,197.31,213.19,637.3,SBD,1
M,Wraps,Pro Open,125,Steve Lusterino,122.92,233.6,163.29,283.5,680.39,SBD,1
M,Raw,Amateur Master 60-64,75,Robert J Legg,72.12,,90.72,138.35,229.06,BD,1
M,Single-ply,Pro Master 40-44,125,Chris Kitchen,115.94,,204.12,244.94,449.06,BD,1
M,Raw,Amateur submaster,125,Joseph Rybaruk Jr,121.47,,197.31,213.19,410.5,BD,1
M,Multi-ply,Pro Master 40-44,140+,Jesse Leitzel,144.42,,185.97,158.76,344.73,BD,1
F,Raw,Pro Open,75,Deniz Appelbaum,72.76,,99.79,,99.79,B,1
F,Raw,Pro Master 50-54,75,Deniz Appelbaum,72.76,,99.79,,99.79,B,1
M,Raw,Pro Master 40-44,60,James Pruszinski,59.69,,197.31,,197.31,B,1
M,Raw,Amateur Master,90,Steve Valenzano,89.45,,131.54,,131.54,B,1
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.9,,233.6,,233.6,B,1
M,Single-ply,Amateur Master 40-44,90,Andrei Oudovikine,89.9,,233.6,,233.6,B,1
M,Raw,Amateur Master,100,Judd Long,97.34,,158.76,,158.76,B,1
M,Raw,Amateur Master 50-54,125,Ernest Relyea,116.48,,142.88,,142.88,B,1
M,Raw,Pro Master 45-49,125,Howard Tomlin,120.2,,231.33,,231.33,B,1
M,Multi-ply,Amateur Teen 18-19,140+,Matthew Magnavita,160.3,,326.59,,326.59,B,1
M,Raw,Amateur Open,140+,Karsten Luca,178.17,,185.97,,185.97,B,1
M,Multi-ply,Pro Master 75-79,67.5,Fred Glass,65.77,,,149.69,149.69,D,1
M,Raw,Amateur Master,67.5,Chris Loutrary,63.32,,,192.78,192.78,D,1
M,Raw,Amateur Master,90,Jeffrey Hazard,87.27,,,265.35,265.35,D,1
