Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lauren Szekely,CA,67.5,65.9,24,100,60,110,270,F,Open,Raw,SBD
DQ,Netty Monge,CA,67.5,67.1,38,122.5,-72.5,152.5,,F,Open,Raw,SBD
DQ,Netty Monge,CA,67.5,67.1,38,122.5,-72.5,152.5,,F,Submasters 35-39,Raw,SBD
1,Sherri Sikkenga,CA,90,88.6,48,52.5,42.5,95,190,F,Masters 45-49,Raw,SBD
1,Jeff Si,CA,75,69.2,23,170,120,200,490,M,Juniors 20-23,Raw,SBD
1,Jose Ruiz,CA,82.5,78.3,20,145,102.5,185,432.5,M,Juniors 20-23,Raw,SBD
1,Heath Walker,CA,90,86.4,22,242.5,160,242.5,645,M,Juniors 20-23,Raw,SBD
1,Luke Van Ginkel,CA,100,93,20,245,182.5,265,692.5,M,Juniors 20-23,Raw,SBD
2,Samuel Salgado,CA,100,97.2,23,220,155,235,610,M,Juniors 20-23,Raw,SBD
3,Jonathan Oropeza,CA,100,95.7,21,210,127.5,227.5,565,M,Juniors 20-23,Raw,SBD
1,Richard Kang,CA,75,73.6,26,197.5,132.5,227.5,557.5,M,Open,Raw,SBD
1,Jesse Palomares,CA,82.5,80.3,28,200,165,220,585,M,Open,Raw,SBD
2,Martin Andrade,CA,82.5,80.4,26,187.5,140,227.5,555,M,Open,Raw,SBD
3,Matt Yetsko,CA,82.5,79,27,182.5,152.5,200,535,M,Open,Raw,SBD
4,Kevin Nguyen #5,CA,82.5,79.9,20,195,95,175,465,M,Open,Raw,SBD
5,Nico Philips,CA,82.5,76.1,26,127.5,125,185,437.5,M,Open,Raw,SBD
6,James Salcido,CA,82.5,79.3,31,155,92.5,177.5,425,M,Open,Raw,SBD
1,Nicholas Williams,CA,90,83.8,32,197.5,125,217.5,540,M,Open,Raw,SBD
1,Arturo Iribe,CA,110,107.8,36,205,137.5,227.5,570,M,Open,Raw,SBD
1,Adolph Angulo,CA,125,123,26,195,150,272.5,617.5,M,Open,Raw,SBD
2,Raymond Luna,CA,125,118.2,34,205,160,217.5,582.5,M,Open,Raw,SBD
1,Adam Thomas #3,CA,140+,143.8,36,140,97.5,180,417.5,M,Open,Raw,SBD
DQ,Mundo Diaz-Rios,CA,140+,149.7,28,230,172.5,-225,,M,Open,Raw,SBD
1,Tom Lujan,CA,82.5,80.4,53,130,97.5,145,372.5,M,Masters 50-54,Raw,SBD
1,Michael Gonzales,CA,100,92.3,30,217.5,137.5,285,640,M,Open,Wraps,SBD
1,Michael Womelsdorf,CA,100,98.5,58,115,115,147.5,377.5,M,Masters 55-59,Wraps,SBD
1,Jonathan Janbakhsh,CA,67.5,63.9,27,,122.5,,122.5,M,Open,Raw,B
1,Jesse Palomares,CA,82.5,80.3,27,,165,,165,M,Open,Raw,B
2,Matt Yetsko,CA,82.5,79,27,,152.5,,152.5,M,Open,Raw,B
1,Mike Portillo,CA,100,99.3,41,,207.5,,207.5,M,Open,Raw,B
DQ,German Sanchez,CA,110,100.5,28,,-170,,,M,Open,Raw,B
1,LeRoy Walker,CA,140+,159.7,39,,272.5,,272.5,M,Open,Raw,B
1,Rick Gutman,CA,75,74.2,62,,112.5,,112.5,M,Masters 60-64,Raw,B
1,Raymond Soto,CA,82.5,81.4,57,,135,,135,M,Masters 55-59,Raw,B
1,Placido Gomez,CA,82.5,81.1,65,,117.5,,117.5,M,Masters 65-69,Raw,B
1,Mike Portillo,CA,100,99.3,41,,207.5,,207.5,M,Masters 40-44,Raw,B
1,Raymond Soto,CA,82.5,81.4,57,,,185,185,M,Masters 55-59,Raw,D
