Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,53.30,,,,,75,80,82.5,82.5,,,,,82.5,Teen 14-18,F,B
1,52,Marie Truelsen,Raw,Sande KK,47.55,,,,,40,-42.5,-42.5,40.0,,,,,40,Junior 19-23,F,B
1,63,Tonje K S Jensen,Single-ply,Sande KK,61.55,95,100,105,105.0,60,-72.5,-72.5,60.0,100,105,110,110.0,275,Junior 19-23,F,SBD
1,72,Karianne Slettemoen,Raw,Drammen SI,71.15,65,75,80,80.0,45,-50,-50,45.0,90,105,115,115.0,240,Master 40-49,F,SBD
2,72,Bodil Bjanes,Raw,Drammen SI,70.55,65,70,75,75.0,40,47.5,-50,47.5,90,100,110,110.0,232.5,Master 40-49,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,89.65,70,80,-87.5,80.0,47.5,-50,-50,47.5,115,122.5,125,125.0,252.5,Master 60-69,F,SBD
DQ,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.90,210,-225,-225,210.0,-150,-150,-155,,210,220,-225,220.0,,Junior 19-23,M,SBD
DQ,105,Henrik Borgersen,Single-ply,Drammen SI,93.95,,,,,-170,-170,,,,,,,,Junior 19-23,M,B
1,120,Andreas Horten,Single-ply,Sande KK,114.90,-285,285,295,295.0,170,175,-180,175.0,245,255,-262.5,255.0,725,Open,M,SBD
2,120,Lars Andersson,Raw,Drammen SI,113.05,180,200,220,220.0,150,160,170,170.0,240,260,-280,260.0,650,Open,M,SBD
1,83,Espen Kirkhaug,Single-ply,Sande KK,80.15,,,,,182.5,-190,-190,182.5,,,,,182.5,Master 40-49,M,B
1,93,Håvard Storhaug,Raw,Drammen SI,85.60,,,,,155,-160,-160,155.0,,,,,155,Master 40-49,M,B
1,120+,Georg Øksendal,Single-ply,SPUVI,127.35,,,,,-270,-270,270,270.0,,,,,270,Master 40-49,M,B
DQ,93,Børre Borgersen,Single-ply,Drammen SI,90.65,,,,,-205,-205,,,,,,,,Master 50-59,M,B
DQ,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,127.40,-280,280,300,300.0,-200,-220,-220,,280,300,310,310.0,,Master 50-59,M,SBD
1,74,Sverre Paulsen,Single-ply,Sande KK,66.20,,,,,65,72.5,-75,72.5,,,,,72.5,Master 60-69,M,B
