Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Maddy Webster,F,,23,KY,Raw,J-T,101.6,90+,167.5,175,182.5,,182.5,87.5,95,100,,100,175,190,200,-205,200,482.5,SBD,Midwest Maniacs,1
Dawn O'Donnell,F,,59,KY,Raw,M4-T,75.7,82.5,95,100,105,,105,57.5,60,-62.5,,60,140,142.5,145,150,145,310,SBD,Midwest Maniacs,1
Sue Ann Hurlbert,F,,61,SC,Raw,M5-T,49.8,52,52.5,55,56.5,58.5,56.5,41,43,44.3,-45.5,44.3,87.5,92.5,97.5,100,97.5,198.3,SBD,,1
Ashley Stacharowski,F,,32,MD,Raw,O-T,73.7,75,105,115,122.5,,122.5,52.5,57.5,65,,65,130,137.5,150,,150,337.5,SBD,,1
Morgan Long #2,F,,28,NC,Raw,O-U,65.2,67.5,125,162.5,167.5,,167.5,102.5,-117.5,-117.5,,102.5,102.5,125,140,,140,410,SBD,,1
Carmen Trivette,F,,13,NC,Raw,T1-X,50.5,52,-65,65,70,,70,-42.5,42.5,45,,45,87.5,92.5,95,100,95,210,SBD,ESP Power,1
Karson Tolle,F,,15,KY,Raw,T1-X,89.1,90,97.5,110,-120,,110,47.5,55,-57.5,,55,120,130,137.5,140,137.5,302.5,SBD,Midwest Maniacs,1
Katy Silvers,F,,41,NC,Wraps,M1-U,105.5,90+,-160,160,165,,165,67.5,-75,-75,,67.5,137.5,152.5,177.5,,177.5,410,SBD,Nebobarbell,1
Heather Streible,F,,45,KY,Wraps,M2-T,80.6,82.5,87.5,97.5,102.5,107.5,102.5,67.5,75,80,,80,125,135,145,-150,145,327.5,SBD,Midwest Maniacs,1
Haleigh Batchelor,F,,13,NC,Wraps,O-T,67,67.5,100,110,112.5,,112.5,60,65,-67.5,,65,92.5,102.5,107.5,,107.5,285,SBD,,1
Alex Wilson-McKenzie,F,,29,KY,Wraps,O-T,133.7,90+,205,-220,220,,220,102.5,-112.5,112.5,,112.5,182.5,205,-212.5,,205,537.5,SBD,Midwest Maniacs,1
Crystal Prather,F,,34,KY,Wraps,O-T,94.2,90+,110,117.5,127.5,,127.5,57.5,-67.5,-67.5,,57.5,157.5,165,170,172.5,170,355,SBD,Midwest Maniacs,2
Haleigh Batchelor,F,,13,NC,Wraps,T1-X,67,67.5,100,110,112.5,,112.5,60,65,-67.5,,65,92.5,102.5,107.5,,107.5,285,SBD,,1
Beverly Lemay,F,,14,KY,Wraps,T1-X,64.1,67.5,87.5,100,-110,,100,37.5,42.5,-47.5,,42.5,90,102.5,110,,110,252.5,SBD,Midwest Maniacs,2
Sarah Oesch,F,,19,KY,Wraps,T3-X,79.4,82.5,120,130,-140,,130,75,82.5,-85,,82.5,142.5,152.5,155,160,155,367.5,SBD,Midwest Maniacs,1
Melissa Smith #1,F,,48,NC,Multi-ply,M2-U,64,67.5,227.5,237.5,-245,,237.5,92.5,122.5,132.5,,132.5,137.5,152.5,-165,,152.5,522.5,SBD,Nebobarbell,1
Melissa Smith #1,F,,48,NC,Multi-ply,O-U,64,67.5,227.5,237.5,-245,,237.5,92.5,122.5,132.5,,132.5,137.5,152.5,-165,,152.5,522.5,SBD,Nebobarbell,1
Shelley Yates,F,,47,NC,Unlimited,O-U,89.8,90,272.5,290,305,,305,137.5,165,182.5,,182.5,182.5,197.5,207.5,,207.5,695,SBD,Nebobarbell,1
Janet Martin #1,F,,53,NC,Raw,M3-T,113.8,90+,,,,,,65,70,75.5,77.5,75.5,152.5,160,166.5,168,166.5,242,BD,Personal Best Fitness,1
Janet Martin #1,F,,53,NC,Raw,M3-T,113.8,90+,,,,,,65,70,75.5,77.5,75.5,,,,,,75.5,B,Personal Best Fitness,1
Gloria Knight-McNeil,F,,63,NC,Raw,M5-T,81.4,82.5,,,,,,80,87.5,90,,90,,,,,,90,B,WOMEN of Power,1
Linsey Eudy,F,,36,NC,Raw,S-T,84.5,90,,,,,,80,87.5,92.5,95,92.5,,,,,,92.5,B,,1
Heather Streible,F,,45,KY,Raw,M2-T,80.6,82.5,,,,,,67.5,75,80,,80,,,,,,80,B,Midwest Maniacs,1
Haleigh Batchelor,F,,13,NC,Raw,O-T,67,67.5,,,,,,60,65,-67.5,,65,,,,,,65,B,,1
Haleigh Batchelor,F,,13,NC,Raw,T1-X,67,67.5,,,,,,60,65,-67.5,,65,,,,,,65,B,,1
Anika Harper,F,,42,NC,Single-ply,M1-T,89.9,90,,,,,,100,110,115,,115,,,,,,115,B,Nebobarbell,1
