Submit by email:,issues@openpowerlifting.org,,,,,,MeetCountry,,USA,,,,,Federation,,,,,,,,,,,
,,,,,,,,,,Formula,,,,365 Strong World Powerlifting Federation,,,,,,,,,,,
Date,,,MeetName,,,,,,,Wilks,,,,,,,,,,,,,,,
2022-10-22-23,,,World Powerlifting Games,,,,,,,,,,,,,,,,,,,,,,
Results: Kilos,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,State,Equip,Division,BW/kg,WC/kg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
MADDY WEBSTER,F,23,KY,Bare,J-T,101.6,90+,167.5,175,182.5,,182.5,87.5,95,100,,100,175,190,200,-205,200,482.5,SBD,Midwest Maniacs
DAWN O'DONNELL,F,59,KY,Bare,M4-T,75.7,82.5,95,100,105,,105,57.5,60,-62.5,,60,140,142.5,145,150,145,310,SBD,Midwest Maniacs
SUE ANN HURLBERT,F,61,SC,Bare,M5-T,49.8,52,52.5,55,56.5,58.5,56.5,41,43,44.3,-45.5,44.3,87.5,92.5,97.5,100,97.5,198.3,SBD,
ASHLEY STACHAROWSKI,F,32,MD,Bare,O-T,73.7,75,105,115,122.5,,122.5,52.5,57.5,65,,65,130,137.5,150,,150,337.5,SBD,
MORGAN LONG,F,28,NC,Bare,O-U,65.2,67.5,125,162.5,167.5,,167.5,102.5,-117.5,-117.5,,102.5,102.5,125,140,,140,410,SBD,
CARMEN TRIVETTE,F,13,NC,Bare,T1-X,50.5,52,-65,65,70,,70,-42.5,42.5,45,,45,87.5,92.5,95,100,95,210,SBD,ESP Power
KARSON TOLLE,F,15,KY,Bare,T1-X,89.1,90,97.5,110,-120,,110,47.5,55,-57.5,,55,120,130,137.5,140,137.5,302.5,SBD,Midwest Maniacs
HEATHER STREIBLE,F,45,KY,Wraps,M1-T,80.6,82.5,87.5,97.5,102.5,107.5,102.5,67.5,75,80,,80,125,135,145,-150,145,327.5,SBD,Midwest Maniacs
KATY SILVERS,F,41,NC,Wraps,M1-T,105.5,90+,-160,160,165,,165,67.5,-75,-75,,67.5,137.5,152.5,177.5,,177.5,410,SBD,Nebobarbell
HEATHER STREIBLE,F,45,KY,Wraps,M2-T,80.6,82.5,87.5,97.5,102.5,107.5,102.5,67.5,75,80,,80,125,135,145,-150,145,327.5,SBD,Midwest Maniacs
HALEIGH BATCHELOR,F,13,NC,Wraps,O-T,67,67.5,100,110,112.5,,112.5,60,65,-67.5,,65,92.5,102.5,107.5,,107.5,285,SBD,
ALEX WILSON-MCKENZIE,F,29,KY,Wraps,O-T,133.7,90+,205,-220,220,,220,102.5,-112.5,112.5,,112.5,182.5,205,-212.5,,205,537.5,SBD,Midwest Maniacs
CRYSTAL PRATHER,F,34,KY,Wraps,O-T,94.2,90+,110,117.5,127.5,,127.5,57.5,-67.5,-67.5,,57.5,157.5,165,170,172.5,170,355,SBD,Midwest Maniacs
HALEIGH BATCHELOR,F,13,NC,Wraps,T1-X,67,67.5,100,110,112.5,,112.5,60,65,-67.5,,65,92.5,102.5,107.5,,107.5,285,SBD,
BEVERLY LEMAY,F,14,KY,Wraps,T1-X,64.1,67.5,87.5,100,-110,,100,37.5,42.5,-47.5,,42.5,90,102.5,110,,110,252.5,SBD,Midwest Maniacs
SARAH OESCH,F,19,KY,Wraps,T3-X,79.4,82.5,120,130,-140,,130,75,82.5,-85,,82.5,142.5,152.5,155,160,155,367.5,SBD,Midwest Maniacs
MELISSA SMITH,F,48,NC,Multi-ply,M2-U,64,67.5,227.5,237.5,245,,245,92.5,122.5,132.5,,132.5,137.5,152.5,-165,,152.5,530,SBD,Nebobarbell
MELISSA SMITH,F,48,NC,Multi-ply,O-U,64,67.5,227.5,237.5,245,,245,92.5,122.5,132.5,,132.5,137.5,152.5,-165,,152.5,530,SBD,Nebobarbell
SHELLEY YATES,F,47,NC,Multi-ply,O-U,89.8,90,272.5,290,305,,305,137.5,165,182.5,,182.5,182.5,197.5,207.5,,207.5,695,SBD,Nebobarbell
JANET MARTIN,F,53,NC,Bare,M3-T,113.8,90+,,,,,,65,70,75.5,77.5,75.5,152.5,160,166.5,168,166.5,242,BD,Personal Best Fitness
JANET MARTIN,F,53,NC,Bare,M3-T,113.8,90+,,,,,,65,70,75.5,77.5,75.5,,,,,,75.5,B,Personal Best Fitness
GLORIA KNIGHT-MCNEIL,F,63,NC,Bare,M5-T,81.4,82.5,,,,,,80,87.5,90,,90,,,,,,90,B,WOMEN of Power
