Name,Sex,Age,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Everett Lopez,M,41,Raw,M1-MST,B,54.43,56,,,,,55,62.5,67.5,67.5,,,,,67.5,1
Charles Dickens,M,62,Raw,M5-MST,SBD,97.98,100,102.5,120,137.5,137.5,75,80,82.5,82.5,137.5,147.5,155,155,375,1
Michael Fleeger,M,63,Single-ply,M5-MST,SBD,98.52,100,200,210,227.5,227.5,85,,,85,200,222.5,227.5,227.5,540,1
Damon Senaha,M,56,Raw,M4-MST,SBD,100.06,110,-140,-140,140,140,90,100,115,115,160,182.5,205,205,460,1
Damon Senaha,M,56,Raw,M4-MST,D,100.06,110,,,,,,,,,160,182.5,205,205,205,1
Justin Chandler,M,44,Raw,M1-MST,SBD,95.07,100,175,185,195,195,-127.5,-132.5,132.5,132.5,200,215,232.5,232.5,560,1
Woody Brown,M,51,Raw,M3-MST,B,104.6,110,,,,,155,-162.5,-172.5,155,,,,,155,1
Chris Phillips,M,50,Raw,M3-MST,SBD,123.56,125,190,220,245,245,147.5,170,192.5,192.5,200,230,272.5,272.5,710,1
Derrick Hill,M,47,Wraps,M2-MST,SBD,134.54,140,-215,215,235,235,50,,,50,235,255,-260,255,540,1
Hanz Hoag,M,44,Raw,M2-MST,BD,132.99,140,,,,,182.5,190,195,195,205,237.5,,237.5,432.5,1
Terry Cox,M,51,Raw,M3-MST,B,142.25,140+,,,,,182.5,192.5,200,200,,,,,200,1
