"""2017 US MASTERS OPEN & OHIO VALLEY REGIONAL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-17,,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      The Pit Barbell Club, Evansville, IN",,,,,,,,,,,,,,,,,,,,,
,,GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-70,,,,,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,
,,"DIVISIONS: OPEN, NOVICE, MASTERS, TEEN, M/P/F",,,,,,,,,,,TEEN - 13-15; 16-17; 18-20,,,,,,,,COMP CATEGORY: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,,,,,,
,,TEENAGE DIVISIONS:  T1-13-15; T2-16-17; T3-18-20,,,,,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,TESTING PREFERENCE:  TESTED (T) OR UNTESTED (U),,,,,,,,,,,,,,,,,,,,Sumitted in LB.
US Masters Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,Division,Gear,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,BP-4 NATL REC,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,Best Lifter
US Masters Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1-MASTERS - BP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVERETT LOPEZ,M,41,M1-MST,BP,120.00,123,R,13,1.0925,31561,9,,237,,,,,,,,121.2,176.37,137.8,176.37,148.8,,,,,,,214.95,,,,,,,,312.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
