Place,JapaneseName,Name,BirthYear,Age,Team,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,可児 理恵,Rie Kani,1979,40,岐阜県 ぴくしぃ整形外科,48.05,57,F,110,115,120,120,72.5,77.5,-80,77.5,142.5,150,156.5,156.5,354,SBD,Raw,Open
2,澤山 あおい,Aoi Sawayama,1998,21,茨城県 パワーハウスつくば,50.8,57,F,112.5,120,122.5,122.5,72.5,77.5,-82.5,77.5,135,142.5,147.5,147.5,347.5,SBD,Raw,Open
3,齊藤 恵,,1982,37,北海道 ＢＵＲＳＴ ＬＩＭＩＴ,46.3,57,F,90,100,105,105,47.5,52.5,-55,52.5,120,130,142.5,142.5,300,SBD,Raw,Open
4,西村 政子,Masako Nishimura,1974,45,滋賀県 LAKE SIDE POWER,44.8,57,F,87.5,-92.5,92.5,92.5,57.5,-62.5,-62.5,57.5,120,130,135,135,285,SBD,Raw,Open
5,大川 祐依,,1995,24,千葉県 ゴールドジム成田千葉,51.4,57,F,-110,110,-112.5,110,60,62.5,65,65,130,140,-150,140,315,SBD,Raw,Open
6,木村 美英,,1989,30,東京都 個人,51.75,57,F,-95,95,100,100,50,52.5,55,55,130,140,145,145,300,SBD,Raw,Open
7,藤原 久美子,,1971,48,神奈川県 横浜マリントレーニングジム,45.8,57,F,92.5,102.5,-105,102.5,45,52.5,-55,52.5,100,110,-115,110,265,SBD,Raw,Open
8,坂井 真奈,,1984,35,長野県 Ｂ．Ａ．Ｄ,49.05,57,F,82.5,87.5,-92.5,87.5,65,-67.5,-67.5,65,120,-130,,120,272.5,SBD,Raw,Open
9,萩原 杏奈,,1986,33,長野県 パワーハウス長野,56.25,57,F,100,110,112.5,112.5,50,52.5,-55,52.5,120,130,135,135,300,SBD,Raw,Open
10,白滝 真弓,,1970,49,千葉県 BIG BEAR GYM,46.25,57,F,87.5,-90,-92.5,87.5,47.5,50,-52.5,50,110,112.5,115,115,252.5,SBD,Raw,Open
11,本多 まゆみ,,1984,35,福岡県 個人,56.8,57,F,90,100,102.5,102.5,50,57.5,-60,57.5,125,132.5,135,135,295,SBD,Raw,Open
12,石橋 愛子,Aiko Ishibashi,1953,66,埼玉県ハマースポーツクラブ,48.9,57,F,85,-90,-95,85,57.5,60,62.5,62.5,105,110,115,115,262.5,SBD,Raw,Open
13,田代 由季,,1965,54,宮城県 THE ZEN CLUB K＆B GYM,50.85,57,F,77.5,82.5,85,85,50,52.5,-55,52.5,100,107.5,110,110,247.5,SBD,Raw,Open
14,藤崎 晴美,,1963,56,茨城県 水戸市パワーリフティング協会,50.3,57,F,70,75,77.5,77.5,50,55,57.5,57.5,90,97.5,100,100,235,SBD,Raw,Open
15,細木 美里,,1987,32,高知県 ＡＣＴＯＲ,54.6,57,F,75,77.5,80,80,37.5,-40,40,40,85,87.5,92.5,92.5,212.5,SBD,Raw,Open
1,河合 美里,,1993,26,静岡県 個人,59.1,57+,F,125,135,137.5,137.5,65,70,75,75,140,147.5,150,150,362.5,SBD,Raw,Open
2,堤 彩夏,Ayaka Tsutsumi,1995,24,京都府 京優会,66.2,57+,F,137.5,145,-150,145,75,80,82.5,82.5,155,162.5,-172.5,162.5,390,SBD,Raw,Open
3,鷲頭 智子,Tomoko Washizu,1978,41,千葉県 エスフォルサール,63.05,57+,F,120,-130,-130,120,70,-75,-75,70,130,140,150,150,340,SBD,Raw,Open
4,堀越 百恵,,2001,18,茨城県 常総学院,62.15,57+,F,110,120,-125,120,55,60,62.5,62.5,117.5,127.5,-145,127.5,310,SBD,Raw,Open
DQ,藤本 翼,,1981,38,広島県 個人,61.45,57+,F,-95,95,-105,95,-75,-75,-75,,,,,,,SBD,Raw,Open
1,蛯原 孝晴,Takaharu Ebihara,1980,39,茨城県 M N W,58.7,59,M,175,185,190,190,115,120,125,125,200,215,222.5,222.5,537.5,SBD,Raw,Open
2,宮城 善,,1986,33,沖縄県 那覇ジム,58.85,59,M,175,185,-195,185,130,132.5,-135,132.5,210,215,220,220,537.5,SBD,Raw,Open
3,白石 匡,Tadashi Shiraishi,1980,39,大阪府 K's GYM,58.3,59,M,-160,160,170,170,110,117.5,-122.5,117.5,200,210,215,215,502.5,SBD,Raw,Open
4,溝井 大斗,,1994,25,埼玉県 個人,58.55,59,M,152.5,162.5,-167.5,162.5,112.5,-120,-120,112.5,207.5,220,-230,220,495,SBD,Raw,Open
5,土屋 潤人,,2000,19,愛知県 愛知学院大学,58.15,59,M,170,182.5,-187.5,182.5,115,127.5,132.5,132.5,175,-185,-185,175,490,SBD,Raw,Open
6,工藤 統生,,1977,42,神奈川県 横浜ワンダースリー,58.45,59,M,150,155,-157.5,155,125,130,-132.5,130,-205,205,-210,205,490,SBD,Raw,Open
7,松﨑 涼,,1999,20,埼玉県 個人,57.55,59,M,170,185,-192.5,185,92.5,97.5,-100,97.5,205,-217.5,-220,205,487.5,SBD,Raw,Open
8,下屋敷 亘,,1980,39,岩手県 MURAYAMA GYM,58.4,59,M,140,150,160,160,95,100,105,105,200,210,-217.5,210,475,SBD,Raw,Open
9,浅井 優希,,1999,20,京都府 京都先端科学大学,58.4,59,M,140,150,-155,150,90,95,100,100,210,220,-230,220,470,SBD,Raw,Open
10,船倉 俊,,1975,44,静岡県 Ｆ・Ｔ ＧＹＭ,58.15,59,M,120,-135,135,135,100,110,-115,110,160,180,190,190,435,SBD,Raw,Open
11,大町 出,,1989,30,北海道 リアルスィング,58.95,59,M,130,-140,140,140,90,95,-97.5,95,175,190,-197.5,190,425,SBD,Raw,Open
12,堀 薫,,1992,27,鳥取県 個人,58.2,59,M,112.5,117.5,120,120,92.5,97.5,-102.5,97.5,145,147.5,160,160,377.5,SBD,Raw,Open
13,板谷 直紀,,1986,33,愛知県 デンソー刈谷パワークラブ,58.15,59,M,125,-137.5,-137.5,125,75,77.5,80,80,165,-190,-190,165,370,SBD,Raw,Open
14,宮下 直幸,,1986,33,愛知県 個人,57.8,59,M,120,132.5,-140,132.5,72.5,77.5,-80,77.5,150,-165,-165,150,360,SBD,Raw,Open
1,芦原 徹,Toru Ashihara,1990,29,奈良県 マッスルプロダクション奈良,65.65,66,M,210,-215,215,215,140,145,150,150,-245,245,252.5,252.5,617.5,SBD,Raw,Open
2,飛田 渉,Wataru Tobita,1999,20,茨城県 AF水戸赤塚店パワーリフティング部,65.35,66,M,200,210,-215,210,165,-170,170,170,-225,230,235,235,615,SBD,Raw,Open
3,宮﨑 賀寿雄,,1986,33,静岡県 Ｆ・Ｔ ＧＹＭ,65.9,66,M,-210,210,-215,210,150,155,157.5,157.5,235,-245,-250,235,602.5,SBD,Raw,Open
4,木村 琢磨,,1984,35,東京都 個人,65.6,66,M,200,210,-215,210,145,-150,-150,145,225,235,-240,235,590,SBD,Raw,Open
5,牛山 恭太,Kyota Ushiyama,1997,22,北海道 ハイテク,65.3,66,M,190,-200,200,200,147.5,-152.5,152.5,152.5,230,-240,-265,230,582.5,SBD,Raw,Open
6,小川 渉,,1984,35,千葉県 木更津市消防署,65.5,66,M,195,205,-210,205,-135,-135,135,135,-220,-230,230,230,570,SBD,Raw,Open
7,黒瀬 奨太,,1994,25,岡山県 チーム岡山,65.7,66,M,185,190,192.5,192.5,140,-142.5,-142.5,140,225,-230,-230,225,557.5,SBD,Raw,Open
8,廣﨑 翔,,1988,31,岩手県 MURAYAMA GYM,65.25,66,M,-190,190,200,200,110,120,125,125,215,230,-235,230,555,SBD,Raw,Open
9,鈴木 郁人,,1993,26,愛知県 MBC POWER,65.65,66,M,165,175,180,180,137.5,-142.5,,137.5,210,222.5,235,235,552.5,SBD,Raw,Open
10,永田 和久,,1981,38,鹿児島県 薩摩リフターズ,65,66,M,-200,-200,200,200,-135,135,142.5,142.5,200,-215,-215,200,542.5,SBD,Raw,Open
11,森宗 雅也,,1979,40,兵庫県 三菱重工高砂製作所,65.15,66,M,195,-200,-200,195,125,-130,-130,125,210,-220,-220,210,530,SBD,Raw,Open
12,西川 明男,,1988,31,茨城県 個人,65.6,66,M,160,167.5,172.5,172.5,-135,135,-140,135,200,210,220,220,527.5,SBD,Raw,Open
13,槻 大二郎,,1988,31,東京都 個人,65.5,66,M,170,182.5,187.5,187.5,122.5,127.5,132.5,132.5,185,200,-212.5,200,520,SBD,Raw,Open
14,関根 忍,,1988,31,埼玉県 NEXTREAM,65.7,66,M,120,130,180,180,130,-132.5,-132.5,130,200,210,-220,210,520,SBD,Raw,Open
15,飯村 貴弘,,1990,29,茨城県 パワーハウスつくば,65.85,66,M,167.5,177.5,182.5,182.5,110,117.5,122.5,122.5,-210,-210,210,210,515,SBD,Raw,Open
16,近藤 大祐,,1983,36,愛知県 デンソー刈谷パワークラブ,65.7,66,M,175,-182.5,-182.5,175,110,115,120,120,215,-230,-230,215,510,SBD,Raw,Open
17,藤賀 淳志,,1990,29,兵庫県 雷神ファクトリー,65.5,66,M,165,175,182.5,182.5,105,110,115,115,185,195,-202.5,195,492.5,SBD,Raw,Open
18,鵜飼 武嗣,,1984,35,大阪府 STC,65.5,66,M,-165,-170,170,170,-132.5,-132.5,132.5,132.5,175,185,-195,185,487.5,SBD,Raw,Open
19,室田 陽一郎,,1967,52,神奈川県 KsGYM 横浜,63.55,66,M,145,155,160,160,137.5,142.5,-147.5,142.5,175,-200,-200,175,477.5,SBD,Raw,Open
20,佐藤 学,,1982,37,新潟県 五泉パワーリフティングクラブ,65.2,66,M,160,170,172.5,172.5,95,100,-105,100,160,180,185,185,457.5,SBD,Raw,Open
21,丹羽 弘典,,1961,58,香川県 高松トレーニングクラブ,65.25,66,M,140,150,-152.5,150,90,-95,95,95,190,-200,,190,435,SBD,Raw,Open
22,森永 健,,1975,44,福井県 TPGym,65.85,66,M,120,-140,,120,90,-100,,90,150,-180,,150,360,SBD,Raw,Open
1,渋谷 優輝,,1985,34,千葉県 Strength Gym Tokyo Bay,73.6,74,M,230,240,245,245,160,165,170,170,230,245,-255,245,660,SBD,Raw,Open
2,原田 潤,,1988,31,北海道 リアルスィング,73.5,74,M,212.5,222.5,-227.5,222.5,160,-162.5,,160,260,270,-277.5,270,652.5,SBD,Raw,Open
3,梶原 広大,,1991,28,岡山県 チーム岡山,73.7,74,M,205,212.5,-215,212.5,150,157.5,-160,157.5,245,255,-260,255,625,SBD,Raw,Open
4,松山 聡,,1972,47,千葉県 TEAM I-CHIBA-N,73.65,74,M,192.5,207.5,210,210,157.5,-167.5,167.5,167.5,210,232.5,-237.5,232.5,610,SBD,Raw,Open
5,横田 正敏,,1989,30,東京都 T X P,73.45,74,M,210,220,-227.5,220,137.5,142.5,147.5,147.5,225,240,-257.5,240,607.5,SBD,Raw,Open
6,栁田 雅彦,,1994,25,神奈川県 湘南BP,71.7,74,M,200,212.5,217.5,217.5,130,140,142.5,142.5,225,240,-250,240,600,SBD,Raw,Open
7,西 隆太,,1985,34,群馬県 マッスルジム 前橋,73.8,74,M,180,195,-205,195,-160,160,-165,160,240,-255,-255,240,595,SBD,Raw,Open
8,八代 雄大,,1991,28,千葉県 エスフォルサール,73.9,74,M,200,210,220,220,125,130,135,135,240,-260,-260,240,595,SBD,Raw,Open
9,福住 昌也,,1986,33,大阪府 関西大学S＆C,73,74,M,215,-222.5,-222.5,215,140,150,152.5,152.5,225,-235,-235,225,592.5,SBD,Raw,Open
10,武村 有基,,1992,27,岐阜県 個人,74,74,M,207.5,215,220,220,120,125,127.5,127.5,215,225,232.5,232.5,580,SBD,Raw,Open
11,杉浦 康宏,,1994,25,愛知県 ちからこぶ,72.8,74,M,200,210,-215,210,125,132.5,-137.5,132.5,230,-242.5,-242.5,230,572.5,SBD,Raw,Open
12,長崎 礼資,,1995,24,宮城県 個人,73.95,74,M,200,210,220,220,120,127.5,-132.5,127.5,205,215,225,225,572.5,SBD,Raw,Open
13,飛奈 駿佑,,1991,28,滋賀県 LAKE SIDE POWER,74,74,M,185,195,-202.5,195,140,145,150,150,225,-240,-240,225,570,SBD,Raw,Open
14,岡野 龍太郎,,1987,32,香川県 高松トレーニングクラブ,73.45,74,M,175,-185,185,185,140,145,-150,145,205,215,225,225,555,SBD,Raw,Open
15,峯 彰宏,,1994,25,埼玉県 NEXTREAM,73.85,74,M,175,180,-187.5,180,120,-125,-125,120,215,225,-232.5,225,525,SBD,Raw,Open
16,瀬尾 雅也,,1996,23,茨城県 パワーハウスつくば,69.65,74,M,175,187.5,-195,187.5,115,122.5,125,125,185,200,-205,200,512.5,SBD,Raw,Open
17,氷見山 貴史,,1983,36,新潟県 Ｐａｓｓｉｏｎｅ,73.95,74,M,150,160,170,170,105,112.5,120,120,170,185,195,195,485,SBD,Raw,Open
18,河南 文人,,1998,21,京都府 京都先端科学大学,73.6,74,M,182.5,195,-200,195,102.5,105,107.5,107.5,175,-187.5,-187.5,175,477.5,SBD,Raw,Open
DQ,山口 貴也,,1991,28,愛知県 POWER BOMB!GYM,73.95,74,M,195,202.5,205,205,-110,-110,-110,,200,205,-210,205,,SBD,Raw,Open
NS,比嘉 善浩,Yoshihiro Higa,1991,28,沖縄県 POWER SPORT,,74,M,,,,,,,,,,,,,,SBD,Raw,Open
1,平向 賢伍,,1984,35,静岡県 個人,82.05,83,M,252.5,260,268,268,125,130,132.5,132.5,250,260,262.5,262.5,663,SBD,Raw,Open
2,福島 勇輝,Yuki Fukushima,1986,33,静岡県 Ｆ・Ｔ ＧＹＭ,81.5,83,M,-235,-235,235,235,185,195,197.5,197.5,230,-240,-240,230,662.5,SBD,Raw,Open
3,松下 大樹,,1999,20,京都府 京都ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,82.3,83,M,235,-242.5,245,245,140,147.5,-152.5,147.5,245,-260,-260,245,637.5,SBD,Raw,Open
4,窪田 公輝,,1992,27,千葉県 個人,83,83,M,182.5,192.5,197.5,197.5,180,187.5,-192.5,187.5,232.5,242.5,250,250,635,SBD,Raw,Open
5,矢木 龍馬,,1997,22,東京都 T X P,80.7,83,M,257.5,-265,-268.5,257.5,135,-140,140,140,207.5,220,232.5,232.5,630,SBD,Raw,Open
6,三輪 景吾,,1981,38,愛知県 東名アスレチック,82.9,83,M,205,-217.5,217.5,217.5,170,-180,180,180,220,232.5,-240,232.5,630,SBD,Raw,Open
7,手塚 晋太郎,,1992,27,埼玉県 ハマースポーツジム,81.35,83,M,217.5,227.5,232.5,232.5,115,125,-132.5,125,247.5,257.5,-272.5,257.5,615,SBD,Raw,Open
8,長谷川 航世,,1989,30,宮城県 仙台市体育館PC,82.4,83,M,215,225,-230,225,147.5,155,-160,155,215,227.5,-230,227.5,607.5,SBD,Raw,Open
9,門 祐介,,1987,32,茨城県 AF水戸赤塚店パワーリフティング部,81.45,83,M,220,235,240,240,125,-135,135,135,220,230,-240,230,605,SBD,Raw,Open
10,有道 亮,,1987,32,東京都 個人,82.15,83,M,210,-220,220,220,140,145,150,150,230,235,-240,235,605,SBD,Raw,Open
11,塚脇 敏貴,,1999,20,京都府 京都先端科学大学,82.2,83,M,-210,210,-215,210,130,-140,-140,130,260,-280,-290.5,260,600,SBD,Raw,Open
12,堤 慶介,,1983,36,神奈川県 横浜ワンダースリー,82.75,83,M,200,210,-215,210,135,-137.5,137.5,137.5,235,245,252.5,252.5,600,SBD,Raw,Open
13,松山 顕心,,1986,33,新潟県 Ｐａｓｓｉｏｎｅ,82.45,83,M,180,185,195,195,145,155,160,160,230,240,-245,240,595,SBD,Raw,Open
14,味園 恵,,1987,32,鹿児島県 薩摩ソフターズ,81,83,M,-210,210,-222.5,210,142.5,147.5,-150,147.5,-230,230,-245,230,587.5,SBD,Raw,Open
15,五月女 健,,1990,29,茨城県 水戸市ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,79.8,83,M,200,210,215,215,125,-130,-130,125,225,240,-250,240,580,SBD,Raw,Open
16,楠部 恭平,,1995,24,大阪府 個人,82.4,83,M,180,190,192.5,192.5,140,145,-150,145,220,240,-250,240,577.5,SBD,Raw,Open
17,横瀬 健一,,1974,45,千葉県 CLUB ポイズン,80.4,83,M,-180,185,190,190,135,142.5,,142.5,220,232.5,,232.5,565,SBD,Raw,Open
18,荒井 政俊,,1985,34,茨城県 新日鐵住金鹿島,82.25,83,M,200,-210,-212.5,200,130,135,137.5,137.5,220,225,-230,225,562.5,SBD,Raw,Open
19,髙橋 幸司,,1985,34,島根県 大田消防ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,82.9,83,M,190,-200,-205,190,145,-152.5,152.5,152.5,200,210,-215,210,552.5,SBD,Raw,Open
20,原木 康博,,1971,48,岡山県 個人,82.05,83,M,185,-187.5,-197.5,185,125,132.5,-135,132.5,220,230,-235,230,547.5,SBD,Raw,Open
21,金山 武志,,1968,51,新潟県 ＭＡＸトレーニングＧｙｍ,81.75,83,M,150,160,-170,160,105,115,-120,115,170,180,-190,180,455,SBD,Raw,Open
22,児玉 健太郎,,2000,19,新潟県 長岡ライジングクラブ,80.8,83,M,130,140,142.5,142.5,100,110,112.5,112.5,160,170,-180,170,425,SBD,Raw,Open
NS,合田 隆宏,,1984,35,沖縄県 Team Advance,,83,M,,,,,,,,,,,,,,SBD,Raw,Open
1,中島 良介,,1989,30,千葉県 個人,87.95,93,M,220,-227.5,227.5,227.5,170,-175,175,175,270,275,282.5,282.5,685,SBD,Raw,Open
