Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaden Rodriguez,Devine,50.71,142.88,108.86,136.08,387.82,Unlimited,SBD,M,
Boys,55.79,1,Jose Gonzalez,Cotulla,54.39,170.1,102.06,183.7,455.86,Unlimited,SBD,M,
Boys,55.79,2,Eduardo Lopez,Natalia,54.57,142.88,70.31,190.51,403.7,Unlimited,SBD,M,
Boys,55.79,3,Zaydrian Sauceda,Dilley,54.57,124.74,92.99,117.93,335.66,Unlimited,SBD,M,
Boys,55.79,4,Rayce Garcia,Cotulla,55.79,108.86,74.84,131.54,315.25,Unlimited,SBD,M,
Boys,55.79,5,Jacob Banda,Natalia,55.79,129.27,70.31,111.13,310.71,Unlimited,SBD,M,
Boys,59.87,1,Rolando Garcia,Devine,57.11,158.76,97.52,106.59,362.87,Unlimited,SBD,M,
Boys,59.87,2,Emiliano Serna,Cotulla,59.87,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,3,Emmanuel Lopez,Cotulla,58.24,117.93,74.84,151.95,344.73,Unlimited,SBD,M,
Boys,59.87,4,Royce Garcia,Cotulla,58.42,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,59.87,5,Brayden Robinette,Lytle,58.38,92.99,70.31,102.06,265.35,Unlimited,SBD,M,
Boys,67.13,1,Joseph Yanes,Natalia,64.5,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,67.13,2,Reynaldo Sanchez Jr,Cotulla,66.68,120.2,74.84,170.1,365.14,Unlimited,SBD,M,
Boys,67.13,3,Jayden Rivas,Devine,62.28,131.54,81.65,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,4,Brayan Rangel,Lytle,63.68,113.4,88.45,133.81,335.66,Unlimited,SBD,M,
Boys,67.13,5,Luke Adame,Knippa,65.54,122.47,79.38,127.01,328.85,Raw,SBD,M,
Boys,67.13,DQ,Juan Rodriguez,Dilley,67.13,117.93,,,,Unlimited,SBD,M,
Boys,74.84,1,Marco Benavidez,Cotulla,72.48,249.48,156.49,231.33,637.3,Unlimited,SBD,M,
Boys,74.84,2,Alec Leija,Cotulla,73.21,235.87,170.1,208.65,614.62,Unlimited,SBD,M,
Boys,74.84,3,Ezekiah Aguilar,Lytle,73.84,140.61,88.45,136.08,365.14,Unlimited,SBD,M,
Boys,74.84,4,Ayden Arriola,Natalia,73.71,129.27,77.11,149.69,356.07,Unlimited,SBD,M,
Boys,74.84,5,Andre Lozano,Dilley,74.57,136.08,56.7,136.08,328.85,Unlimited,SBD,M,
Boys,74.84,6,Adrian Bautista,Natalia,70.67,99.79,70.31,120.2,290.3,Unlimited,SBD,M,
Boys,74.84,7,Ben Rodriguez,Knippa,68.86,79.38,68.04,136.08,283.5,Raw,SBD,M,
Boys,74.84,8,Jaxon Hunt,Lytle,67.63,74.84,58.97,88.45,222.26,Unlimited,SBD,M,
Boys,74.84,DQ,Alejandro Lopez,Devine,69.31,115.67,,,,Unlimited,SBD,M,
Boys,82.1,1,Ricardo Ruiz,Cotulla,81.92,242.67,158.76,231.33,632.76,Unlimited,SBD,M,
Boys,82.1,2,Noah Smoot,Lytle,81.56,226.8,136.08,210.92,573.79,Unlimited,SBD,M,
Boys,82.1,3,Eduardo Ortega,Cotulla,80.65,240.4,151.95,179.17,571.53,Unlimited,SBD,M,
Boys,82.1,4,Nathanial Torres,Dilley,75.61,210.92,133.81,185.97,530.7,Unlimited,SBD,M,
Boys,82.1,5,Clause Castaneda,Dilley,81.78,172.37,131.54,174.63,478.54,Unlimited,SBD,M,
Boys,82.1,6,Andrew Monreal,Natalia,76.02,172.37,104.33,167.83,444.52,Unlimited,SBD,M,
Boys,82.1,7,Easton Porter,Cotulla,82.05,138.35,92.99,151.95,383.29,Unlimited,SBD,M,
Boys,82.1,8,Davien Gonzales,Natalia,76.2,133.81,86.18,127.01,347,Unlimited,SBD,M,
Boys,82.1,9,Ryan Garcia,Cotulla,79.24,133.81,70.31,115.67,319.78,Unlimited,SBD,M,
Boys,82.1,10,Aaron Chavez,Natalia,76.97,117.93,79.38,117.93,315.25,Unlimited,SBD,M,
Boys,82.1,11,Dominic Martinez,Knippa,78.52,111.13,68.04,136.08,315.25,Raw,SBD,M,
Boys,82.1,DQ,Jose Patlan,Lytle,81.78,124.74,72.57,,,Unlimited,SBD,M,
Boys,89.81,1,Kaleb Nickels,Dilley,87.23,240.4,149.69,226.8,616.89,Unlimited,SBD,M,
Boys,89.81,2,Ephraim Lopez,Cotulla,89.72,215.46,165.56,197.31,578.33,Unlimited,SBD,M,
Boys,89.81,3,Rey Gonzalez,Cotulla,89.54,181.44,120.2,170.1,471.74,Unlimited,SBD,M,
Boys,89.81,4,Timothy Key,Natalia,86.32,176.9,102.06,151.95,430.91,Unlimited,SBD,M,
Boys,89.81,5,Robert Ardon,Dilley,87.27,163.29,102.06,161.03,426.38,Unlimited,SBD,M,
Boys,89.81,6,Sam Alcantar,Devine,89.81,163.29,92.99,151.95,408.23,Unlimited,SBD,M,
Boys,89.81,7,Dalton Scott,Natalia,89.81,149.69,79.38,127.01,356.07,Unlimited,SBD,M,
Boys,89.81,8,Jeremiah Cardenas,Devine,85.14,124.74,77.11,151.95,353.8,Unlimited,SBD,M,
