Name,Age,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Calli Rae Blaschke,18,F,47.5,48,115,57.5,122.5,295,SBD,Single-ply,1,F-C
Olivia Trevino,19,F,46.7,48,70,40,85,195,SBD,Single-ply,2,F-C
Paige Summers,15,F,47.9,48,75,35,87.5,197.5,SBD,Single-ply,1,F-T1
Laura McGuill,16,F,47.5,48,102.5,40,115,257.5,SBD,Single-ply,1,F-T2
Marissa McDonald,16,F,46.5,48,87.5,40,92.5,220,SBD,Single-ply,2,F-T2
Ashley Owers,19,F,52,52,110,57.5,97.5,265,SBD,Single-ply,1,F-C
Kathleen Hernandez,19,F,48.3,52,110,45,95,250,SBD,Single-ply,2,F-C
Micah Ruby,16,F,51.4,52,117.5,65,125,307.5,SBD,Single-ply,1,F-T2
Alex Humphries,17,F,54.5,56,95,,112.5,,SBD,Single-ply,DQ,F-T2
Rowena Lopez,30,F,54.5,56,147.5,67.5,162.5,377.5,SBD,Single-ply,1,F-O
Dana Hunt,16,F,55.2,56,67.5,30,80,177.5,SBD,Single-ply,1,F-T2
Alyssa Lamp,20,F,57.7,60,132.5,55,137.5,325,SBD,Single-ply,1,F-C
Lanette Lopez,48,F,59.1,60,127.5,60,135,322.5,SBD,Single-ply,1,F-M1
Kayla Kallus,17,F,59.3,60,85,25,75,185,SBD,Single-ply,1,F-T2
ShaVernon Thomas,22,F,65.2,67.5,165,67.5,182.5,415,SBD,Single-ply,1,F-C
Laken Jenkins,19,F,61.8,67.5,132.5,55,127.5,315,SBD,Single-ply,2,F-C
Shannon Eliasson,21,F,61.5,67.5,110,57.5,107.5,275,SBD,Single-ply,3,F-C
Brittney Brantner,19,F,72.3,75,157.5,62.5,160,380,SBD,Single-ply,1,F-C
Danika Reaney,18,F,74.2,75,142.5,67.5,152.5,362.5,SBD,Single-ply,2,F-C
Daliann James,20,F,72.6,75,190,100,232.5,522.5,SBD,Single-ply,1,F-Jr
Meagan Pollack,25,F,74.8,75,160,100,167.5,427.5,SBD,Single-ply,1,F-O
Yolanda Beasley,38,F,68.1,75,115,80,132.5,327.5,SBD,Single-ply,2,F-O
Cassi De Los Santos,17,F,73.8,75,147.5,62.5,152.5,362.5,SBD,Single-ply,1,F-T2
Georgann Cason,16,F,70.3,75,107.5,52.5,117.5,277.5,SBD,Single-ply,2,F-T2
Tiffany McKinney,18,F,78.5,82.5,170,125,160,455,SBD,Single-ply,1,F-C
Yomeida Sanchez,18,F,81.8,82.5,170,77.5,167.5,415,SBD,Single-ply,2,F-C
Shannon Williams #3,20,F,76.4,82.5,65,65,120,250,SBD,Single-ply,3,F-C
Bobbie Bazan,17,F,78.5,82.5,117.5,55,125,297.5,SBD,Single-ply,1,F-T2
Kassey Hubbard,27,F,87.8,90,137.5,75,120,332.5,SBD,Single-ply,1,F-O
Leigh Tullis,21,F,97,90+,122.5,72.5,117.5,312.5,SBD,Single-ply,1,F-C
Alexis Rios,15,F,92.6,90+,60,55,97.5,212.5,SBD,Single-ply,1,F-T1
