Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cindy Hert,52,Open,F,,,107.5,67.5,150,325,SBD,Single-ply,1
J. Dorn,52,Open,M,,,100,55,102.5,257.5,SBD,Single-ply,2
Miguel Castro #1,56,Open,M,,,160,100,215,475,SBD,Single-ply,1
Michael Doss,56,Open,M,,,145,92.5,172.5,410,SBD,Single-ply,2
Tom Dorn,60,Open,M,,,172.5,97.5,192.5,462.5,SBD,Single-ply,1
D. Dorn,60,Open,M,,,155,87.5,160,402.5,SBD,Single-ply,2
Bruce Lanser,67.5,Open,M,,,200,132.5,227.5,560,SBD,Single-ply,1
Dan Hrudka,67.5,Open,M,,,182.5,127.5,217.5,527.5,SBD,Single-ply,2
P. Manning,67.5,Open,M,,,147.5,117.5,202.5,467.5,SBD,Single-ply,3
J. Dorn,67.5,Open,M,,,172.5,102.5,192.5,467.5,SBD,Single-ply,4
Dan DeSjarlais,67.5,Open,M,,,137.5,115,187.5,440,SBD,Single-ply,5
Dan Volpe,75,Open,M,,,265,170,285,720,SBD,Single-ply,1
Robert Triphahn,75,Open,M,,,262.5,160,227.5,650,SBD,Single-ply,2
R. Howell,75,Open,M,,,157.5,140,187.5,485,SBD,Single-ply,3
T. Hendrickson,75,Open,M,,,187.5,107.5,187.5,482.5,SBD,Single-ply,4
B. Becker,75,Open,M,,,,,,,SBD,Single-ply,DQ
Scott Saluzzi,82.5,Open,M,,,287.5,195,307.5,790,SBD,Single-ply,1
Dennis Ellis,82.5,Open,M,,,260,165,265,690,SBD,Single-ply,2
J. Rondinelli,82.5,Open,M,,,237.5,145,260,642.5,SBD,Single-ply,3
T. Jaimes,82.5,Open,M,,,245,147.5,235,627.5,SBD,Single-ply,4
Dave Gilman,82.5,Open,M,,,215,135,257.5,607.5,SBD,Single-ply,5
F. Hughes,82.5,Open,M,,,215,137.5,252.5,605,SBD,Single-ply,6
Tom Van Heest,82.5,Open,M,17,,227.5,127.5,242.5,597.5,SBD,Single-ply,7
Ken Berninger,82.5,Open,M,,,220,107.5,232.5,560,SBD,Single-ply,8
Dick Cavil,82.5,Open,M,,,200,110,192.5,502.5,SBD,Single-ply,9
C. Hert,82.5,Open,M,,,170,102.5,217.5,490,SBD,Single-ply,10
B. Rinehart,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
Mark Mattice,90,Open,M,,,285,207.5,287.5,780,SBD,Single-ply,1
Bruce Sullivan,90,Open,M,,,267.5,180,287.5,735,SBD,Single-ply,2
Shawn Cain,90,Open,M,,,240,182.5,242.5,665,SBD,Single-ply,3
Jim Adamski,90,Open,M,,,242.5,170,242.5,655,SBD,Single-ply,4
N. Manske,90,Open,M,,,230,132.5,230,592.5,SBD,Single-ply,5
M. Gilbertson,90,Open,M,,,197.5,137.5,205,540,SBD,Single-ply,6
T. Rick,90,Open,M,,,172.5,130,220,522.5,SBD,Single-ply,7
J. Beyer,90,Open,M,,,165,115,210,490,SBD,Single-ply,8
P. Meyer,90,Open,M,,,192.5,145,,,SBD,Single-ply,DQ
Ron Rupert,90,Open,M,,,290,170,,,SBD,Single-ply,DQ
Jim Verhagen,100,Open,M,,,315,205,285,805,SBD,Single-ply,1
Bob Norman,100,Open,M,,,330,220,252.5,802.5,SBD,Single-ply,2
Grey Steele,100,Open,M,,,295,170,297.5,762.5,SBD,Single-ply,3
Bob Kincaid,100,Open,M,,,250,227.5,257.5,735,SBD,Single-ply,4
R. Cain,100,Open,M,,,227.5,175,257.5,660,SBD,Single-ply,5
R. Moreau,100,Open,M,,,217.5,137.5,237.5,592.5,SBD,Single-ply,6
Jim Stein,110,Open,M,,,317.5,242.5,300,860,SBD,Single-ply,1
Mike Saunders,110,Open,M,,,302.5,172.5,320,795,SBD,Single-ply,2
J. Sarlund,110,Open,M,,,285,182.5,272.5,740,SBD,Single-ply,3
D. Olson,110,Open,M,,,270,187.5,277.5,735,SBD,Single-ply,4
D. Splittgerber,110,Open,M,,,267.5,180,265,712.5,SBD,Single-ply,5
Ross Panyk,110,Open,M,,,250,145,285,680,SBD,Single-ply,6
J. Formolo,110,Open,M,,,307.5,,,,SBD,Single-ply,DQ
Bill Barwick,125,Open,M,,,355,225,327.5,907.5,SBD,Single-ply,1
Chuck Rauscher,125,Open,M,,,307.5,215,320,842.5,SBD,Single-ply,2
Mike Hyduke,125,Open,M,,,320,210,300,830,SBD,Single-ply,3
B. Blajeski,125,Open,M,,,310,195,277.5,782.5,SBD,Single-ply,4
John Brick,125,Open,M,,,227.5,142.5,240,610,SBD,Single-ply,5
P. Christopherson,125,Open,M,,,180,147.5,237.5,565,SBD,Single-ply,6
Jan van de Weghe,125,Open,M,,,245,345,,,SBD,Single-ply,DQ
Jim Greco,125+,Open,M,,,347.5,207.5,307.5,862.5,SBD,Single-ply,1
Mark Sokup,125+,Open,M,,,237.5,137.5,252.5,627.5,SBD,Single-ply,2
Lori Verhagen,67.5,Open,F,,,122.5,75,145,342.5,SBD,Single-ply,1
