Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Nicole,44,Open,,F,,,,,34.02,,,,34.02,B,Single-ply,1,,
Teri Pfeiffer,82.5,Open,,F,102.06,,,,61.24,,,102.06,265.35,SBD,Single-ply,1,,
John Boyonyi,52,Open,,M,,,,,49.9,,,,49.9,B,Single-ply,1,,
Scott,52,Open,,M,,,,,45.36,,,,45.36,B,Single-ply,2,,
Joe Angelo,60,Open,,M,113.4,,,,102.06,,,192.78,408.23,SBD,Single-ply,1,,
Joe Angelo,60,T,13-19,M,,,,,102.06,,,,102.06,B,Single-ply,1,,
Joe Angelo,60,T,13-19,M,,,,,,,,192.78,192.78,D,Single-ply,1,,
Mike Yost,67.5,Open,,M,192.78,,154.22,-158,154.22,,,210.92,557.92,SBD,Single-ply,1,,
Nick Theodurou,67.5,M 45-49,45-49,M,149.69,,,,106.59,244.94,255.26,255.26,511.54,SBD,Single-ply,1,45,
Julio Sanchez #4,67.5,Sub,35-39,M,,,,,102.06,,,,102.06,B,Single-ply,1,,
Jay Whetzel,67.5,Open,,M,,,,,,,,226.8,226.8,D,Single-ply,1,,
Dennis Villano,75,M 50-54,50-54,M,158.76,,,,65.77,,,181.44,405.97,SBD,Single-ply,1,,
Ray Roberts,75,Sub,35-39,M,161.03,,,,129.27,,,213.19,503.49,SBD,Single-ply,1,,
Dennis Corolla Jr,75,T,13-19,M,167.83,,,,117.93,,,229.06,514.83,SBD,Single-ply,1,,
Mike Hitcho,75,T,13-19,M,174.63,,,,90.72,,,199.58,464.93,SBD,Single-ply,2,,
Dave Coleman,75,Novice,,M,147.42,,,,88.45,,,170.1,405.97,SBD,Single-ply,1,,
Mike Padillo,75,Open,,M,204.12,,,,115.67,,,229.06,548.85,SBD,Single-ply,G,,
Dennis Corolla Jr,75,R Open,,M,167.83,,,,117.93,,,229.06,514.83,SBD,Raw,1,,
Robert Herbst,75,R Open,,M,147.42,,,,140.61,,,213.19,501.22,SBD,Raw,2,,
Mike Padillo,75,Open,,M,,,,,115.67,,,,115.67,B,Single-ply,1,,
Wilson Pena,75,Sub,35-39,M,,,,,104.33,,,,104.33,B,Single-ply,1,,
Dave Christino,75,Law/Mil,,M,,,,,147.42,,,,147.42,B,Single-ply,1,,
John Manochio,75,R Open,,M,,,,,147.42,,,,147.42,B,Raw,1,,
Dave Christino,75,R Open,,M,,,,,147.42,,,,147.42,B,Raw,2,,
Robert Herbst,75,R Open,,M,,,,,140.61,,,,140.61,B,Raw,3,,
Mike Padillo,75,Open,,M,,,,,,,,229.06,229.06,D,Single-ply,1,,
Dennis Villano,75,M 50-54,50-54,M,,,,,,,,181.44,181.44,D,Single-ply,1,,
Wilson Pena,75,Sub,35-39,M,,,,,,,,215.46,215.46,D,Single-ply,1,,
Glen Applegate,82.5,Open,,M,254.01,,167.83,-172.37,167.83,,,263.08,684.93,SBD,Single-ply,1,,
