Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Viktoriya Panova,Виктория Панова,2004,ДЮСШ,36.85,40,25,70,135,43,SBD,Raw,Sub-Juniors,F,
1,Anna Andronova,Анна Андронова,2002,Лотос,46.6,75,40,105,220,47,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Polyakova #1,Анастасия Полякова,2004,ДЮСШ,45.95,65,40,80,185,47,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Nikitina,Елизавета Никитина,2001,ЦДЮС,51.7,117.5,67.5,130,315,52,SBD,Raw,Sub-Juniors,F,
2,Ilona Zhanysova,Илона Жанысова,2000,Лотос,50.2,82.5,60,105,247.5,52,SBD,Raw,Sub-Juniors,F,
3,Svetlana Aleksandrova,Светлана Александрова,2000,ДЮСШ,50.8,75,55,105,235,52,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Maksimova,Екатерина Максимова,2000,ДЮСШ,50.45,60,40,97.5,197.5,52,SBD,Raw,Sub-Juniors,F,
5,Natalya Kiselyova,Наталья Киселёва,2002,ДЮСШ,51.05,62.5,35,95,192.5,52,SBD,Raw,Sub-Juniors,F,
DQ,Anastasiya Obedkova,Анастасия Объедкова,2002,Планета спорта,50.5,87.5,45,-90,,52,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Antokhi,Елизавета Антохи,2003,ДЮСШ,55.15,102.5,57.5,120,280,57,SBD,Raw,Sub-Juniors,F,
2,Evgeniya Avdyushchenko,Евгения Авдющенко,2001,Вертикаль,55.1,110,55,110,275,57,SBD,Raw,Sub-Juniors,F,
5,Karina Markina,Карина Маркина,2000,ДЮСШ,52.3,80,40,87.5,207.5,57,SBD,Raw,Sub-Juniors,F,
6,Darya Tumanova,Дарья Туманова,2001,Юность,54.6,50,35,72.5,157.5,57,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Denisova,Анастасия Денисова,2002,Юность,62.2,95,42.5,107.5,245,63,SBD,Raw,Sub-Juniors,F,
