WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Jon Short,Open,M,124.74,124.74,131.54,381.02,SBD,Single-ply,1
52,Susana Eastrad,Open,F,81.65,36.29,113.4,231.33,SBD,Single-ply,1
52,Michey Smith,Open,M,86.18,40.82,102.06,229.06,SBD,Single-ply,2
52,Craig Hoffon,Open,M,77.11,40.82,90.72,208.65,SBD,Single-ply,3
56,Steven Stone,Open,M,136.08,102.06,181.44,419.57,SBD,Single-ply,1
56,Andrew Shalel,Open,M,131.54,79.38,158.76,369.68,SBD,Single-ply,2
56,Todd Dimock,Open,M,136.08,70.31,147.42,353.8,SBD,Single-ply,3
56,John Alegrai,Open,M,99.79,95.25,158.76,353.8,SBD,Single-ply,4
56,Jane Boethner,Open,F,124.74,68.04,133.81,326.59,SBD,Single-ply,1
60,Rich Childs,Open,M,158.76,108.86,195.04,462.66,SBD,Single-ply,1
60,Ken Gregg,Open,M,154.22,102.06,195.04,451.32,SBD,Single-ply,2
60,Stephanie Ross,Open,F,124.74,83.91,149.69,358.34,SBD,Single-ply,1
60,Barbara Butts,Open,F,102.06,58.97,124.74,285.76,SBD,Single-ply,2
60,Brenda Miller,Open,M,102.06,54.43,113.4,269.89,SBD,Single-ply,3
60,Gladys Schooler,Open,F,79.38,49.9,104.33,233.6,SBD,Single-ply,4
67.5,Fred Toins,Open,M,235.87,131.54,278.96,646.37,SBD,Single-ply,1
67.5,Rich Muckle,Open,M,231.33,145.15,229.06,605.55,SBD,Single-ply,2
67.5,Greg Ripley,Open,M,210.92,158.76,231.33,601.01,SBD,Single-ply,3
67.5,Leon Skinner,Open,M,170.1,120.2,199.58,489.88,SBD,Single-ply,4
67.5,Henry Manriquez,Open,M,165.56,106.59,192.78,464.93,SBD,Single-ply,5
67.5,John Whitney,Open,M,158.76,90.72,195.04,444.52,SBD,Single-ply,6
67.5,Tracy Olmstead,Open,M,147.42,83.91,188.24,419.57,SBD,Single-ply,7
67.5,Peter Anderson,Open,M,167.83,104.33,136.08,408.23,SBD,Single-ply,8
67.5,Roger Rosalez,Open,M,195.04,115.67,,,SBD,Single-ply,DQ
75,Bob Fowlkes,Open,M,231.33,120.2,272.16,623.69,SBD,Single-ply,2
75,Greg Guthrie,Open,M,213.19,140.61,249.48,603.28,SBD,Single-ply,3
75,Jeff Hundt,Open,M,204.12,113.4,231.33,548.85,SBD,Single-ply,4
75,Don Hogan,Open,M,172.37,127.01,226.8,526.17,SBD,Single-ply,5
75,Pat Cameron,Open,M,213.19,129.27,183.7,526.17,SBD,Single-ply,6
75,Emanuel Hunt,Open,M,199.58,113.4,195.04,508.02,SBD,Single-ply,7
75,Don Gillespie,Open,M,158.76,106.59,197.31,462.66,SBD,Single-ply,8
75,Mario Torrez,Open,M,176.9,83.91,195.04,455.86,SBD,Single-ply,9
75,Alan Lavigna,Open,M,165.56,102.06,188.24,455.86,SBD,Single-ply,10
75,Jay Anderson,Open,M,163.29,113.4,167.83,444.52,SBD,Single-ply,11
75,Joe McDermott,Open,M,156.49,145.15,136.08,437.72,SBD,Single-ply,12
75,Lyne Boghoyen,Open,M,154.22,90.72,183.7,428.64,SBD,Single-ply,13
75,Ken Kessla,Open,M,142.88,79.38,179.17,401.43,SBD,Single-ply,1
82.5,Ken Richardson,Open,M,297.1,195.04,285.76,777.91,SBD,Single-ply,1
82.5,H. Rodreguis,Open,M,217.72,124.74,226.8,569.26,SBD,Single-ply,2
82.5,Dave Wells,Open,M,185.97,149.69,219.99,555.65,SBD,Single-ply,3
82.5,Paul Vale,Open,M,158.76,102.06,226.8,487.61,SBD,Single-ply,4
82.5,Joe Brown,Open,M,147.42,113.4,226.8,487.61,SBD,Single-ply,5
82.5,Peter Demm,Open,M,147.42,117.93,215.46,480.81,SBD,Single-ply,6
82.5,Peter Derose,Open,M,147.42,131.54,199.58,478.54,SBD,Single-ply,7
82.5,L. Woody,Open,M,,,,,SBD,Single-ply,DQ
90,Pat Person,Open,M,340.19,181.44,285.76,807.39,SBD,Single-ply,1
90,Aaron Keupinski,Open,M,301.64,170.1,278.96,750.7,SBD,Single-ply,2
90,Dean Wagner,Open,M,235.87,158.76,272.16,666.78,SBD,Single-ply,3
90,Mark Mellinger,Open,M,238.14,151.95,254.01,644.1,SBD,Single-ply,4
90,Fernando Falcon,Open,M,238.14,133.81,274.42,646.37,SBD,Single-ply,5
90,Nick Smith,Open,M,238.14,131.54,238.14,607.81,SBD,Single-ply,6
90,Kevin Peters,Open,M,195.04,106.59,235.87,537.51,SBD,Single-ply,8
90,Joe McCraren,Open,M,215.46,124.74,226.8,566.99,SBD,Single-ply,7
90,Lonnie Dickinson,Open,M,154.22,127.01,174.63,455.86,SBD,Single-ply,9
100,Bill Metcalfe,Open,M,226.8,204.12,249.48,680.39,SBD,Single-ply,1
100,Craig Hnatuk,Open,M,215.46,154.22,247.21,616.89,SBD,Single-ply,2
100,J. Poniewozik,Open,M,165.56,140.61,192.78,498.95,SBD,Single-ply,3
100,Mike Eller,Open,M,172.37,95.25,208.65,476.27,SBD,Single-ply,4
110,Rufus Ivey,Open,M,229.06,129.27,260.82,619.15,SBD,Single-ply,1
110,Jeff Barron,Open,M,226.8,163.29,226.8,616.89,SBD,Single-ply,2
110,Bubba Bezeau,Open,M,235.87,108.86,247.21,591.94,SBD,Single-ply,3
125,Mike Notario,Open,M,353.8,204.12,283.5,841.41,SBD,Single-ply,1
125,Norman Smith,Open,M,283.5,183.7,272.16,739.36,SBD,Single-ply,2
125+,Pat Dabbs,Open,M,256.28,124.74,240.4,621.42,SBD,Single-ply,1
