Division,WeightClassKg,Sex,Event,Equipment,Name,Best3BenchKg,TotalKg,Place
Open,,F,B,Raw,Anna Karrila,100,100,1
Open,,F,B,Raw,Mimmu Vitikkala,90,90,2
Open,,F,B,Raw,Henna Ahonen,52.5,52.5,3
Open,,M,B,Raw,Tommi Pitkänen,255,255,1
Open,,M,B,Raw,Allan Jokinen,207.5,207.5,4
Open,,M,B,Raw,Mikko Helin,200,200,5
Open,,M,B,Raw,Joonas Juvonen,215,215,2
Open,,M,B,Raw,Mika Pessi,212.5,212.5,3
Open,,M,B,Raw,Jani Hinkkanen,200,200,6
Open,,M,B,Raw,Johnny Oksa,200,200,7
Open,,M,B,Raw,Lasse Koistinen,185,185,9
Open,,M,B,Raw,Jussi Nurmi,190,190,8
Open,,M,B,Raw,Teemu Koiranen,162.5,162.5,12
Open,,M,B,Raw,Jouko Kourumäki,172.5,172.5,11
Open,,M,B,Raw,Sami Huhtala,185,185,10
Open,,M,B,Raw,Timo Ekman,150,150,15
Open,,M,B,Raw,Henri Vauto,132.5,132.5,17
Open,,M,B,Raw,Marcus Sjöblom,150,150,16
Open,,M,B,Raw,Janne Kantala,157.5,157.5,13
Open,,M,B,Raw,Timo Vahtonen,152.5,152.5,14
Open,,M,B,Raw,Santtu Tuominen,130,130,18
Open,,M,B,Raw,Vladlen Astaptsev,92.5,92.5,19
