Place,Name,CyrillicName,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Darya Churina,Дарья Чурина,44,1988,42.6,42.5,-45,47.5,47.5,47.5,B,Single-ply,F,Open
1,Lidiya Sherstobitova,Лидия Шерстобитова,48,1994,45.9,25,32.5,35,35,35,B,Raw,F,Open
1,Victoria Karlysheva,Виктория Карлышева,52,1993,51.7,55,60,62.5,62.5,62.5,B,Single-ply,F,Open
2,Kristina Novikova,Кристина Новикова,52,1988,50.1,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open
1,Alyona Maltseva,Алёна Мальцева,56,1984,55.15,95,-102.5,102.5,102.5,102.5,B,Single-ply,F,Open
1,Anna Shulga,Анна Шульга,56,1983,55.05,60,65,70,70,70,B,Raw,F,Open
1,Alyona Titkova,Алёна Титкова,60,1983,59.95,45,-55,,45,45,B,Raw,F,Open
1,Anna Shemetova,Анна Шеметова,67.5,1989,65.3,90,92.5,95,95,95,B,Single-ply,F,Open
2,Evgeniya Tomilovskaya,Евгения Томиловская,67.5,1982,63.2,70,75,-77.5,75,75,B,Single-ply,F,Open
3,Mariya Arguchintseva,Мария Аргучинцева,67.5,1986,62.8,42.5,-45,-45,42.5,42.5,B,Single-ply,F,Open
1,Valentina Shirobokova,Валентина Широбокова,67.5,1988,65.3,75,80,85,85,85,B,Raw,F,Open
2,Irina Soboleva,Ирина Соболева,67.5,1971,63.4,60,65,,65,65,B,Raw,F,Open
1,Kseniya Karibova,Ксения Карибова,82.5,1990,81.5,60,-65,65,65,65,B,Single-ply,F,Open
1,Natalya Stasenko,Наталья Стасенко,82.5,1986,79.05,45,-47.5,-47.5,45,45,B,Raw,F,Open
1,Anastasiya Kerbenko,Анастасия Кербенко,90,1990,82.95,95,100,-102.5,100,100,B,Single-ply,F,Open
1,Oksana Naumova,Оксана Наумова,90+,1980,94.55,95,-102.5,-102.5,95,95,B,Single-ply,F,Open
1,Artem Zinatulin,Артем Зинатулин,52,1990,52,90,97.5,100,100,100,B,Single-ply,M,Open
1,Valeriy Tanygin,Валерий Таныгин,52,1987,50.7,60,65,67.5,67.5,67.5,B,Raw,M,Open
1,Mikhail Lukovnikov,Михаил Луковников,56,1988,54.4,105,112.5,117.5,117.5,117.5,B,Single-ply,M,Open
1,Vladislav Sitnikov,Владислав Ситников,60,1992,59.4,82.5,-87.5,87.5,87.5,87.5,B,Single-ply,M,Open
1,Ivan Gladkikh,Иван Гладких,67.5,1988,65.55,147.5,155,160,160,160,B,Single-ply,M,Open
2,Elchin Dzhalalov,Эльчин Джалалов,67.5,1990,65.7,125,130,,130,130,B,Single-ply,M,Open
