Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Darya Churina,1988,Russia,42.6,42.5,-45,47.5,47.5,44,F,Дарья Чурина,B,47.5,Single-ply,Open
1,Victoria Karlysheva,1993,Russia,51.7,55,60,62.5,62.5,52,F,Виктория Карлышева,B,62.5,Single-ply,Open
2,Kristina Novikova,1988,Russia,50.1,50,52.5,-55,52.5,52,F,Кристина Новикова,B,52.5,Single-ply,Open
1,Alena Maltseva,1984,Russia,55.15,95,-102.5,102.5,102.5,56,F,Алена Мальцева,B,102.5,Single-ply,Open
1,Anna Shemetova,1989,Russia,65.3,90,92.5,95,95,67.5,F,Анна Шеметова,B,95,Single-ply,Open
2,Evgeniya Tomilovskaya,1982,Russia,63.2,70,75,-77.5,75,67.5,F,Евгения Томиловская,B,75,Single-ply,Open
3,Mariya Arguchintseva,1986,Russia,62.8,42.5,-45,-45,42.5,67.5,F,Мария Аргучинцева,B,42.5,Single-ply,Open
1,Kseniya Karibova,1990,Russia,81.5,60,-65,65,65,82.5,F,Ксения Карибова,B,65,Single-ply,Open
1,Anastasiya Kerbenko,1990,Russia,82.95,95,100,-102.5,100,90,F,Анастасия Кербенко,B,100,Single-ply,Open
1,Oksana Naumova,1980,Russia,94.55,95,-102.5,-102.5,95,90+,F,Оксана Наумова,B,95,Single-ply,Open
1,Lidiya Sherstobitova,1994,Russia,45.9,25,32.5,35,35,48,F,Лидия Шерстобитова,B,35,Single-ply,Open
1,Anna Shulga,1984,Russia,55.05,60,65,70,70,56,F,Анна Шульга,B,70,Single-ply,Open
1,Alena Titkova,1983,Russia,59.95,45,-55,,45,60,F,Алена Титкова,B,45,Single-ply,Open
1,Valentina Shirobokova,1988,Russia,65.3,75,80,85,85,67.5,F,Валентина Широбокова,B,85,Single-ply,Open
2,Irina Soboleva,1971,Russia,63.4,60,65,,65,67.5,F,Ирина Соболева,B,65,Single-ply,Open
1,Natalya Stasenko,1986,Russia,79.05,45,-47.5,-47.5,45,82.5,F,Наталья Стасенко,B,45,Single-ply,Open
1,Artem Zinatulin,1990,Russia,52,90,97.5,100,100,52,M,Артем Зинатулин,B,100,Single-ply,Open
1,Mikhail Lukovnikov,1988,Russia,54.4,105,112.5,117.5,117.5,56,M,Михаил Луковников,B,117.5,Single-ply,Open
1,Vladislav Sitnikov,1992,Russia,59.4,82.5,-87.5,87.5,87.5,60,M,Владислав Ситников,B,87.5,Single-ply,Open
