Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г.ИРКУТСКА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ШТАНГИ ЛЕЖА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12 апреля 2009 года Дом офицеров г. Иркутск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
место,Фамилия. имя,,,Год рожд-я,Разряд,Город. команда,,Собст. вес,I,II,III,Результат,,Тренер
Весовая категория 44 кг,,,,,,,,,,,,,,
1,Чурина Дарья,,,1988,мс,Иркутск. Спарта,,42.6,42.5,-45,47.5,47.5,,Володько В.А.
Весовая категория 48 кг . без экипировки,,,,,,,,,,,,,,
1,Шерстобитова Лидия,,,1994,2юн,Шелехов,ГСК,45.9,25,32.5,35,35,,Купчинский А.А.
Весовая категория 52 кг,,,,,,,,,,,,,,
1,Карлышева Виктория,,,1993,кмс,Иркутск. Спарта,,51.7,55,60,62.5,62.5,,Деханов А.С.
2,Новикова Кристина,,,1988,1,Иркутск. Спарта,,50.1,50,52.5,-55,52.5,,Соболев И.В.
Весовая категория 56 кг,,,,,,,,,,,,,,
1,Мальцева Алёна,,,1984,мсмк,Иркутск.Спарта,,55.15,95,-102.5,102.5,102.5,,Деханов А.С.
Весовая категория 56 кг . без экипировки,,,,,,,,,,,,,,
1,Шульга Анна,,,1983,мсмк,Иркутск 5 Звезд,,55.05,60,65,70,70,,Котов А.Ю.
Весовая категория 60 кг . Без экипировки,,,,,,,,,,,,,,
1,Титкова Алёна,,,1983,мс,Шелехов.ГСК,,59.95,45,-55,---,45,,Купчинский А.А.
Весовая категория 67.5 кг,,,,,,,,,,,,,,
1,Шеметова Анна,,,1989,мс,Иркутск. Спарта,,65.3,90,92.5,95,95,,Котов А.Ю.
2,Томиловская Евгения,,,1982,мсмк,Иркутск. Спарта,,63.2,70,75,-77.5,75,,Соболев И.В.
3,Аргучинцева Мария,,,1986,1,Иркутск.Спарта,,62.8,42.5,-45,-45,42.5,,Соболев И.В.
Весовая категория 67.5 кг . без экипировки,,,,,,,,,,,,,,
1,Широбокова Валентина,,,1988,мс,Иркутск. Спарта,,65.3,75,80,85,85,,Володько В.А.
2,Соболева Ирина,,,1971,мсмк,Иркутск.Спарта,,63.4,60,65,---,65,,Соболев И.В.
Весовая категория 82.5 кг,,,,,,,,,,,,,,
1,Карибова Ксения,,,1990,1,Иркутск. Спарта,,81.5,60,-65,65,65,,Володько В.А..Макаренко В.И.
Весовая категория 82.5 кг . без экипировки,,,,,,,,,,,,,,
1,Стасенко Наталья,,,1986,2,Иркутск.Спарта,,79.05,45,-47.5,-47.5,45,,Соболев И.В.
Весовая категория 90 кг,,,,,,,,,,,,,,
1,Кербенко Анастасия,,,1990,мс,Иркутск. Спарта,,82.95,95,100,-102.5,100,,Деханов А.С..Карпович Е.В.
Весовая категория +90 кг,,,,,,,,,,,,,,
1,Наумова Оксана,,,1980,мс,Иркутск. Спарта,,94.55,95,-102.5,-102.5,95,,Володько В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Старший судья: Макаров Д.В. 1 кат Иркутск,,,,,,,,Иркутск
,,,,,,Боковой судья: Петроченко В.В. 1 кат Иркутск,,,,,,,,Иркутск
,,,,,,Боковой судья: Парилов А.А. 1 кат Иркутск,,,,,,,,Иркутск
,,,,,,Секретарь: Карпович Е.В. 1 кат Иркутск,,,,,,,,Иркутск
,,,,,,,,,,,,,,
Абсолютное первенство,,,,,,,,,,,,,,
место,фамилия. имя,,,собст.вес,результат,сумма Уилкса,город,,,,,,,
1,Мальцева Алёна,,,55.15,102.5,122.1,Иркутск,,,,,,,
2,Шеметова Анна,,,65.30,95,99.3,Иркутск,,,,,,,
3,Кербенко Анастасия,,,82.95,100,89.7,Иркутск,,,,,,,
4,Наумова Оксана,,,94.55,95,80.5,Иркутск,,,,,,,
5,Томиловская Евгения,,,63.20,75,80.3,Иркутск,,,,,,,
6,Карлышева Виктория,,,51.70,62.5,78.2,Иркутск,,,,,,,
,,,,,,,,,,,,,,
Абсолютное первенство без экипировки,,,,,,,,,,,,,,
1,Широбокова Валентина,,,65.30,85,88.8,Иркутск,,,,,,,
2,Шульга Анна,,,55.05,70,82.8,Иркутск,,,,,,,
3,Соболева Ирина,,,63.40,65,69.4,Иркутск,,,,,,,
,,,,,,,,,,,,,,
