OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],02/05/2026,MX,QRO,QRO,Regional Bajio 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Piedad Vazquez,,F,1971,55,,,Classic_raw,Women's Classic Raw Untested Master (55-59),64.7,67.5,120,-125,130,130,,-40,45,50,50,,120,130,-140,130,,310,SBD
1,Angela Lizbeth Silva Robles,,F,1999,27,,,Classic_raw,Women's Classic Raw Untested Open,58.1,60,-130,135,-140,135,,60,-70,-70,60,,-130,-135,135,135,,330,SBD
1,Aline Desire Infante Mejia,,F,1992,33,,,Classic_raw,Women's Classic Raw Untested Open,68.4,75,100,-120,-140,100,,50,55,60,60,,110,120,140,140,,300,SBD
1,Fatyma Rosales,,F,1994,31,,,Raw,Women's Raw Untested Open,58.5,60,-107.5,107.5,-110,107.5,,60,65,-70,65,,130,140,-145,140,,312.5,SBD
1,Lizbeth Areli Yañez Resendiz,,M,2002,23,,,Classic_raw,Men's Classic Raw Untested Junior (20-23),73.1,75,-130,-130,130,130,,-55,60,65,65,,135,140,150,150,,345,SBD
DQ,Joshua Uziel Vazquez Cabrera,,M,2004,21,,,Classic_raw,Men's Classic Raw Untested Junior (20-23),119.5,125,-230,240,-255,240,,140,150,-155,150,,-220,-235,-235,,,,SBD
1,Nora Gómez Yañez,,M,1975,51,,,Classic_raw,Men's Classic Raw Untested Master (50-54),70.8,75,60,80,-95,80,,35,50,-60,50,,75,90,110,110,,240,SBD
1,Matías Guillermo Carrillo Robledo,,M,2011,15,,,Raw,Men's Raw Untested Junior (13-15),87.7,90,120,125,130,130,,80,-90,-92.5,80,,-150,160,165,165,,375,SBD
1,Eduardo Daniel Gómez Helmes,,M,2007,19,,,Raw,Men's Raw Untested Junior (18-19),59.4,60,-120,120,130,130,,-85,85,90,90,,170,180,-185,180,,400,SBD
1,Angelo Giovanny Vazquez Rivera,,M,2007,18,,,Raw,Men's Raw Untested Junior (18-19),87.6,90,170,175,-180,175,,100,-115,115,115,,-200,200,210,210,,500,SBD
1,Sergio Santiago Olalde López,,M,2006,19,,,Raw,Men's Raw Untested Junior (18-19),98.2,100,190,200,-212.5,200,,120,130,-140,130,,-185,200,-205,200,,530,SBD
1,Christian Alejandro Montiel Morfin,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),73.8,75,-185,185,-195,185,,-125,125,-130,125,,200,-215,-215,200,,510,SBD
1,Victor Laguna,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),96.7,100,255,270,-280,270,,175,185,-190,185,,207.5,220,-232.5,220,,675,SBD
2,Antonio Caleb Castro Reyes,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),98.7,100,215,225,-235,225,,125,130,-135,130,,245,260,-270,260,,615,SBD
3,Marcos Emmanuel Bailon Rivera,,M,2006,20,,,Raw,Men's Raw Untested Junior (20-23),99.2,100,200,215,-220,215,,130,140,-145,140,,225,240,245,245,,600,SBD
1,Fernando Manuel Murillo Vidales,,M,1983,42,,,Raw,Men's Raw Untested Master (40-44),115.8,125,145,155,160,160,,90,92.5,-95,92.5,,210,-220,-220,210,,462.5,SBD
1,Diego González Butrón,,M,2000,26,,,Raw,Men's Raw Untested Open,58.6,60,180,-187.5,-187.5,180,,85,92.5,-100,92.5,,195,205,210,210,,482.5,SBD
1,Isaac Mejia Jimenez,,M,1996,29,,,Raw,Men's Raw Untested Open,74.4,75,190,200,205,205,,125,-135,-135,125,,-220,220,225,225,,555,SBD
2,Héctor González Butrón,,M,1994,31,,,Raw,Men's Raw Untested Open,72.7,75,205,-210,210,210,,102.5,107.5,110,110,,220,-230,232.5,232.5,,552.5,SBD
1,Jose Arturo Flores Jimenez,,M,1995,31,,,Raw,Men's Raw Untested Open,81.3,82.5,165,175,185,185,,130,135,-142.5,135,,200,210,217.5,217.5,,537.5,SBD
2,Alberto Ríos,,M,1989,36,,,Raw,Men's Raw Untested Open,78.6,82.5,-145,145,162.5,162.5,,105,112.5,-117.5,112.5,,205,227.5,232.5,232.5,,507.5,SBD
1,Miguel Alvarado cortes,,M,1993,32,,,Raw,Men's Raw Untested Open,98.7,100,240,250,-260,250,,160,-170,-170,160,,240,260,-270,260,,670,SBD
