Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Paige Smyth,F,23,Bare,F_JR_ABPU,65.4,67.5,100,120,130,130,60,70,80,80,120,140,160,160,370,SBD,
1,Geraldine Goligher,F,53,Bare,F_MR_3_BPU,65,67.5,115,125,135,135,70,77.5,85,85,150,165,182.5,182.5,402.5,SBD,
1,Michelle McKinley,F,51,Bare,F_MR_3_ABPU,64.2,67.5,,,,,35,37.5,-40,37.5,,,,,37.5,B,
1,Michelle McKinley,F,51,Bare,F_MR_3_ABPU,64.2,67.5,,,,,,,,,80,-90,-90,80,80,D,
1,Ryan Goligher,M,42,Bare,M_MR_1_BPU,95.2,100,160,180,200,200,115,125,130,130,210,230,-235,230,560,SBD,
1,Sean Egan,M,44,Wraps,M_MCR_1_BPU,105.4,110,205,230,255,255,150,165,-175,165,230,255,270,270,690,SBD,
1,Pete Tryner,M,53,Sleeves,M_MCR_3_ABPU,105.8,110,160,180,190,190,135,145,152.5,152.5,275,302.5,315,315,657.5,SBD,
1,Reece Logue,M,33,Wraps,M_OCR_BPU,139.6,140,330,360,385,385,155,170,180,180,330,360,387.5,387.5,952.5,SBD,
1,Alex Neilan,M,38,Wraps,M_OCR_ABPU,74.3,75,145,152.5,160,160,-105,105,115,115,-170,180,190,190,465,SBD,
1,Samuel Colgan,M,33,Multi-ply,M_OEM_BPU,118,125,-320,-320,320,320,250,275,-282.5,275,250,267.5,275,275,870,SBD,
DQ,Abdul Wares Safi,M,18,Multi-ply,M_TEM_3_ABPU,80.7,82.5,250,-270,,250,-170,-170,-170,,250,275,-282.5,275,,SBD,
1,Mark Nugent,M,41,Bare,M_MR_1_BPU,74.7,75,,,,,140,150,160,160,,,,,160,B,
1,Neal Campbell,M,35,Single-ply,M_OES_ABPU,134.2,140,,,,,190,-200,-210,190,,,,,190,B,
1,Stephen Gordon,M,38,Multi-ply,M_OEM_BPU,107.6,110,,,,,215,225,235,235,,,,,235,B,
1,Felix McAlinden,M,56,Bare,M_MR_4_ABPU,70.1,75,,,,,,,,,140,150,-152.5,150,150,D,
1,Abdul Wares Safi,M,18,Multi-ply,M_TEM_3_ABPU,80.7,82.5,,,,,,,,,250,275,-282.5,275,275,D,
