Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandon Ward,ON,92.6,93,Open,265.0,172.5,260.0,697.5,Single-ply,1
SBD,M,Marc Desjardins,ON,109.3,120,Open,315.0,190.0,292.5,797.5,Single-ply,1
SBD,M,Seamus Smith,ON,88.6,93,Sub-Junior,140.0,110.0,195.0,445.0,Raw,1
SBD,M,Ian MacFayden,ON,92.4,93,Open,192.5,125.0,240.0,557.5,Raw,1
SBD,F,Meaghan Peer,ON,85.7,84+,Open,112.5,50.0,127.5,290.0,Raw,1
SBD,F,Teneshia Samuel,ON,78.9,84,Open,115.0,90.0,142.5,347.5,Raw,1
SBD,M,Khashayar Farzam,ON,79.0,83,Open,200.0,170.0,242.5,612.5,Raw,1
SBD,M,Joseph Benoit,ON,81.0,83,Open,185.0,117.5,227.5,530.0,Raw,5
SBD,M,Jonathan Bailey,ON,82.0,83,Open,180.0,122.5,230.0,532.5,Raw,4
SBD,M,Jeffrey Bogue,ON,76.1,83,Open,180.0,125.0,197.5,502.5,Raw,6
SBD,M,Chris Fudge,ON,82.8,83,Open,215.0,132.5,225.0,572.5,Raw,2
SBD,M,Alex Connaty,ON,82.1,83,Open,182.5,127.5,232.5,542.5,Raw,3
SBD,M,Tuan Nguyen,ON,73.7,74,Open,147.5,102.5,205.0,455.0,Raw,2
SBD,M,Philip Chan,ON,73.0,74,Open,170.0,87.5,212.5,470.0,Raw,1
SBD,M,Michael Cohen,ON,71.7,74,Open,150.0,77.5,195.0,422.5,Raw,3
SBD,F,Zartaj Bahadur,ON,67.4,72,Open,87.5,50.0,137.5,275.0,Raw,3
SBD,F,Mary Ann Kaczor,ON,67.4,72,Open,142.5,90.0,160.0,392.5,Raw,1
SBD,F,Joanne Alfante,ON,69.8,72,Open,120.0,57.5,147.5,325.0,Raw,2
SBD,F,Angela Burgess,ON,62.9,63,Open,140.0,65.0,150.0,355.0,Raw,1
SBD,F,Sarah Rathwell,ON,54.7,57,Open,107.5,65.0,142.5,315.0,Raw,1
SBD,F,Kryssy Hamilton,ON,55.3,57,Open,110.0,55.0,120.0,285.0,Raw,3
SBD,F,Alexandra Epp,ON,55.2,57,Open,112.5,57.5,132.5,302.5,Raw,2
SBD,M,Kenneth Blaylock,ON,120.3,120+,Open,155.0,110.0,227.5,492.5,Raw,1
SBD,M,Zachary Warrick,ON,113.3,120,Open,227.5,167.5,272.5,667.5,Raw,2
SBD,M,Nigel Morton,ON,115.7,120,Open,210.0,150.0,255.0,615.0,Raw,3
SBD,M,Garrett Bentey,ON,117.5,120,Open,242.5,172.5,272.5,687.5,Raw,1
SBD,M,Walter Cariazo,ON,94.0,105,Open,215.0,157.5,290.0,662.5,Raw,1
SBD,M,Robert Cilia,ON,95.6,105,Open,187.5,107.5,225.0,520.0,Raw,5
SBD,M,Nick Halatsis,ON,95.5,105,Open,182.5,130.0,250.0,562.5,Raw,4
SBD,M,Matt Oliver,ON,102.6,105,Open,230.0,162.5,265.0,657.5,Raw,2
SBD,M,James Cash,ON,102.4,105,Open,215.0,125.0,250.0,590.0,Raw,3
SBD,M,Dimitri Magirias,ON,101.9,105,Open,170.0,122.5,220.0,512.5,Raw,6
SBD,M,Ron Dillig,ON,92.3,93,Master 2,180.0,127.5,207.5,515.0,Raw,1
SBD,M,Peter Ring,ON,80.3,83,Master 2,145.0,115.0,182.5,442.5,Raw,1
SBD,M,Roberto Celio,ON,98.1,105,Master 1,242.5,132.5,247.5,622.5,Raw,1
SBD,M,Frank Mayer,ON,97.5,105,Master 1,205.0,152.5,230.0,587.5,Raw,2
SBD,M,Connor Breadmore,ON,74.0,74,Junior,150.0,110.0,187.5,447.5,Raw,1
SBD,M,Killian Hamilton,ON,70.1,74,Junior,145.0,87.5,205.0,437.5,Raw,1
