Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Robert Spears,Wallis Brazos,59.87,158.76,104.33,147.42,410.5,Single-ply,SBD,M
Boys,59.87,2,Elon Martinez,Sealy,59.42,63.5,45.36,92.99,201.85,Single-ply,SBD,M
Boys,59.87,DQ,Ryan Burns,Sealy,59.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Orlando Adame,Schulenburg,65.77,133.81,68.04,163.29,365.14,Single-ply,SBD,M
Boys,67.13,2,Max Mock,Sealy,65.77,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,67.13,3,Chris Potts,Sealy,66.68,97.52,72.57,106.59,276.69,Single-ply,SBD,M
Boys,74.84,1,Gustavo Vital,Sealy,74.39,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,74.84,2,Braden Dunrte,Schulenburg,74.39,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,74.84,3,Kody Ressler,Wallis Brazos,69.4,136.08,90.72,181.44,408.23,Single-ply,SBD,M
Boys,74.84,4,Joey Townsend,Wallis Brazos,73.03,145.15,102.06,149.69,396.89,Single-ply,SBD,M
Boys,74.84,5,James Butler,Wallis Brazos,72.57,122.47,81.65,147.42,351.53,Single-ply,SBD,M
Boys,74.84,6,Pete Ribardo,Sealy,71.67,92.99,79.38,131.54,303.91,Single-ply,SBD,M
Boys,74.84,7,Aaron Sanchez,Sealy,69.4,83.91,56.7,129.27,269.89,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Schulz,Schulenburg,73.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Nolan Armstrong,Wallis Brazos,79.38,154.22,79.38,154.22,387.82,Single-ply,SBD,M
Boys,89.81,1,Alvin Nunn,Sealy,87.54,170.1,99.79,165.56,435.45,Single-ply,SBD,M
Boys,89.81,2,Matt Mlcak,Sealy,83.91,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,99.79,1,Brandon Lara,Schulenburg,98.88,199.58,106.59,188.24,494.42,Single-ply,SBD,M
Boys,99.79,2,Pat Washington,Sealy,97.98,181.44,111.13,149.69,442.25,Single-ply,SBD,M
Boys,99.79,3,Drake Aguilar,Wallis Brazos,95.25,174.63,108.86,156.49,439.98,Single-ply,SBD,M
Boys,99.79,4,Tamon Glover,Schulenburg,97.98,174.63,108.86,142.88,426.38,Single-ply,SBD,M
Boys,109.77,1,Shawn Allen,Schulenburg,108.86,254.01,165.56,233.6,653.17,Single-ply,SBD,M
Boys,109.77,2,Dj Lewis,Wallis Brazos,104.78,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,124.74,1,Mathew Herreth,Wallis Brazos,121.56,181.44,129.27,201.85,512.56,Single-ply,SBD,M
Boys,124.74,2,Colby Guzman,Schulenburg,122.47,197.31,117.93,181.44,496.68,Single-ply,SBD,M
Boys,124.74,3,Chase Parr,Wallis Brazos,115.67,147.42,90.72,149.69,387.82,Single-ply,SBD,M
