Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Walls,Fairfield,43,108.86,47.63,99.79,256.28,Single-ply,SBD,F
Girls,44.23,2,Jessica Taylor,Gilmer,43.54,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,44.23,3,Caley Starks,Mabank,41.1,99.79,40.82,81.65,222.26,Single-ply,SBD,F
Girls,44.23,4,Madison Baugh,Canton,43.09,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,44.23,5,Desiree Tilman,Tyler Chapel Hill,42.91,70.31,36.29,104.33,210.92,Single-ply,SBD,F
Girls,44.23,6,Joseline Vega,Ferris,40.64,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,44.23,7,Ashyln Garcia,Fairfield,43.73,74.84,40.82,77.11,192.78,Single-ply,SBD,F
Girls,44.23,8,Rebeca Granillo,Athens,42.73,54.43,27.22,74.84,156.49,Single-ply,SBD,F
Girls,44.23,9,Katie Miller,Caddo Mills,41.55,56.7,20.41,70.31,147.42,Single-ply,SBD,F
Girls,44.23,10,Bayleigh Goss,Paris North Lamar,43.54,65.77,,70.31,136.08,Single-ply,SD,F
Girls,47.85,1,Karina Castillo,Gilmer,46.99,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,47.85,2,Jenifer Jamie,Henderson,47.17,113.4,40.82,102.06,256.28,Single-ply,SBD,F
Girls,47.85,3,Addison Barnes,Bullard,47.54,104.33,34.02,102.06,240.4,Single-ply,SBD,F
Girls,47.85,4,Valerie Nguyen,Mabank,46.99,95.25,38.56,83.91,217.72,Single-ply,SBD,F
Girls,47.85,5,Joselyn Chavez,Ferris,46.63,77.11,31.75,81.65,190.51,Single-ply,SBD,F
Girls,47.85,6,Ellen Holmes,Henderson,47.17,72.57,29.48,81.65,183.7,Single-ply,SBD,F
Girls,47.85,7,Stacy Nicholas,Mabank,47.08,120.2,,,120.2,Single-ply,S,F
Girls,51.94,1,Kaylor Williams,Tyler Chapel Hill,51.71,124.74,52.16,140.61,317.51,Single-ply,SBD,F
Girls,51.94,2,Jodi Isaac,Henderson,49.9,122.47,61.23,131.54,315.25,Single-ply,SBD,F
Girls,51.94,3,Hope DeMaranville,Midlothian Heritage,49.26,108.86,63.5,113.4,285.76,Single-ply,SBD,F
Girls,51.94,4,Ashli Watkins,Mabank,50.89,106.59,52.16,124.74,283.5,Single-ply,SBD,F
Girls,51.94,5,Bethany Pruitt,Fairfield,51.17,115.67,52.16,106.59,274.42,Single-ply,SBD,F
Girls,51.94,6,Ansley Downs,Paris,50.71,108.86,54.43,99.79,263.08,Single-ply,SBD,F
Girls,51.94,7,Calissa Burch,Mabank,51.35,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,51.94,8,Sharay Rodriguez,Athens,51.71,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,51.94,9,Ashley Riffe,Canton,50.89,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,51.94,10,Grace Carnes,Tyler Chapel Hill,50.8,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,51.94,11,Kailey Griffith,Gilmer,51.53,99.79,,,99.79,Single-ply,S,F
Girls,51.94,DQ,Sydney Jo Sears,Center,50.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Nichole Howard,Kaufman,55.07,142.88,79.38,133.81,356.07,Single-ply,SBD,F
Girls,56.02,2,Victoria Urquidez,Gilmer,55.52,120.2,65.77,133.81,319.78,Single-ply,SBD,F
Girls,56.02,3,Emerald Bienavidez,Brownsboro,55.97,131.54,52.16,136.08,319.78,Single-ply,SBD,F
Girls,56.02,4,Annie Stevenson,Gilmer,56.02,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,56.02,5,Elizabeth Chavez,Center,54.25,129.27,45.36,111.13,285.76,Single-ply,SBD,F
Girls,56.02,6,Leticia Chavez,Fairfield,53.61,108.86,54.43,115.67,278.96,Single-ply,SBD,F
Girls,56.02,7,Carla Perez,Canton,52.89,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,56.02,8,Selina Beal,Gilmer,56.02,104.33,49.9,99.79,254.01,Single-ply,SBD,F
Girls,56.02,9,Keyundra Williams,Center,55.88,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,56.02,10,Anna Perez,Paris,53.8,127.01,61.23,,188.24,Single-ply,SB,F
Girls,60.1,1,Faith Burleson,Mabank,58.51,120.2,74.84,147.42,342.46,Single-ply,SBD,F
Girls,60.1,2,Karsyn Barragan,Tatum,58.6,136.08,56.7,149.69,342.46,Single-ply,SBD,F
Girls,60.1,3,Abby Hendrix,Midlothian Heritage,59.51,145.15,68.04,127.01,340.19,Single-ply,SBD,F
Girls,60.1,4,Sydney Bell,Gilmer,58.24,133.81,56.7,136.08,326.59,Single-ply,SBD,F
Girls,60.1,5,Sarah Richmond,Fairfield,57.52,115.67,58.97,111.13,285.76,Single-ply,SBD,F
Girls,60.1,6,Brooklyn Thomas,Rusk,60.1,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,60.1,7,Edith Cockerell,Fairfield,56.34,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,60.1,8,Abbie Phillips,Wills Point,57.79,102.06,58.97,115.67,276.69,Single-ply,SBD,F
Girls,60.1,9,Chloe Wilson,Fairfield,58.06,102.06,58.97,92.99,254.01,Single-ply,SBD,F
Girls,60.1,10,Brenda Guerro,Brownsboro,59.15,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,60.1,11,Alyssa Huff,Bullard,60.06,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,60.1,12,Abby Gonzalez,Emory Rains,58.88,129.27,,,129.27,Single-ply,S,F
Girls,67.36,1,Shiann Rice,Paris North Lamar,65.95,156.49,86.18,154.22,396.89,Single-ply,SBD,F
Girls,67.36,2,Jayla Sims,Paris,64.95,158.76,77.11,151.95,387.82,Single-ply,SBD,F
Girls,67.36,3,Maddi Isaacs,Fairfield,63.14,138.35,65.77,142.88,347,Single-ply,SBD,F
Girls,67.36,4,Cierra Anderson,Gilmer,64.32,154.22,61.23,127.01,342.46,Single-ply,SBD,F
Girls,67.36,5,Maiya Rodriguez,Kaufman,60.6,154.22,52.16,129.27,335.66,Single-ply,SBD,F
Girls,67.36,6,Cynthia Ilechie,Paris North Lamar,63.5,120.2,61.23,140.61,322.05,Single-ply,SBD,F
Girls,67.36,7,Patricia Hernandez,Canton,63.41,136.08,52.16,124.74,312.98,Single-ply,SBD,F
