Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Gary Kucipak,52,21,,Wraps,,,,160,122.5,,,122.5,,,,170,452.5,SBD,M,Open,1
Ken McDowell,52,,,Wraps,,,,162.5,,,,92.5,,,,182.5,437.5,SBD,M,Open,2
Nicholas DeSantos,52,,,Wraps,,,,137.5,,,,102.5,,,,160,400,SBD,M,Open,3
Steven Strain,52,,,Wraps,,,,132.5,,,,110,,,,150,392.5,SBD,M,Open,4
Roger Hopkins,52,,,Wraps,-140,-140,-140,,,,,,,,,,,SBD,M,Open,DQ
Lamar Gant,56,18,,Wraps,,,172.5,172.5,112.5,-120,120,120,227.5,245,-252.5,245,537.5,SBD,M,Open,1
Robert Lech,56,,53.98,Wraps,,,177.5,177.5,105,-110,110,110,,,190,190,477.5,SBD,M,Open,2
John Bojazi,56,49,,Wraps,,,,142.5,,,,112.5,,,,192.5,447.5,SBD,M,Open,3
David Moyer,56,41,,Wraps,,,,170,,,,92.5,,,,182.5,445,SBD,M,Open,4
Ron Mercer,56,,,Wraps,,,,145,,,,100,,,,180,425,SBD,M,Open,5
Frederick Glass,56,39,,Wraps,,,,132.5,,,,82.5,,,,200,415,SBD,M,Open,6
Tom Pollard,56,,53.98,Wraps,,,,132.5,,,,80,,,,185,397.5,SBD,M,Open,7
Vernon Bowser,56,,,Wraps,-162.5,-167.5,-167.5,,,,,,,,,,,SBD,M,Open,DQ
Enrique Hernandez,60,,,Wraps,202.5,210,-215,210,147.5,152.5,,152.5,210,220,225,225,587.5,SBD,M,Open,1
Leroy Mabie,60,,,Wraps,,185,-190,185,130,140,-142.5,140,217.5,-262.5,,217.5,542.5,SBD,M,Open,2
Steve Hoxworth,60,,58.97,Wraps,,,,172.5,,,,112.5,,232.5,,232.5,517.5,SBD,M,Open,3
Gary Wandell,60,,58.97,Wraps,,,,182.5,,,,115,,,-222.5,217.5,515,SBD,M,Open,4
Allen Lord,60,,,Wraps,-170,-170,-170,,,,,,,,,,,SBD,M,Open,DQ
John Welch,67.5,,,Wraps,,-220,222.5,222.5,150,160,162.5,162.5,-240,260,,260,645,SBD,M,Open,1
Robert Ingram,67.5,,,Wraps,,,,217.5,,,,152.5,250,-275,-275,250,620,SBD,M,Open,2
Gary Hunter,67.5,,,Wraps,,,,217.5,,,,130,,247.5,-257.5,247.5,595,SBD,M,Open,3
Perry Kwock,67.5,,66.22,Wraps,,,,195,,,,155,,,,237.5,587.5,SBD,M,Open,4
Robert Cortes,67.5,,67.13,Wraps,,,,200,,,,140,,247.5,-255,247.5,587.5,SBD,M,Open,5
Clyde Wright,67.5,,,Wraps,,,,217.5,,,,145,,,,217.5,580,SBD,M,Open,6
Herb Glossbrenner,67.5,,,Wraps,-185,185,190,190,,120,-122.5,120,210,222.5,-230,222.5,532.5,SBD,M,Open,7
Jon Smoker,67.5,,,Wraps,177.5,-187.5,,177.5,,125,-127.5,125,222.5,-235,,222.5,525,SBD,M,Open,8
Ron Garrow,67.5,,,Wraps,,,,190,,,,160,-217.5,-217.5,-217.5,,,SBD,M,Open,DQ
Roger Wright,67.5,,,Wraps,,,,210,,,,120,-227.5,-227.5,-227.5,,,SBD,M,Open,DQ
Michael Factueau,67.5,,,Wraps,,,,200,-137.5,-137.5,-137.5,,,,,,,SBD,M,Open,DQ
Rickey Dale Crain,67.5,,,Wraps,-245,-250,-250,,,,,,,,,,,SBD,M,Open,DQ
Walter Thomas,75,,,Wraps,,,,277.5,165,-175,-175,165,275,285,-295,285,727.5,SBD,M,Open,1
George Crawford,75,,,Wraps,,,,295,,,,157.5,245,257.5,-267.5,257.5,710,SBD,M,Open,2
Joe Spack,75,,,Wraps,,,,220,,,,140,,295,-307.5,295,655,SBD,M,Open,3
Stephen Scott,75,,,Wraps,,,,212.5,,,,152.5,,,,260,625,SBD,M,Open,4
Jerry Bell,75,,,Wraps,,,,202.5,,,,132.5,,285,-305,285,620,SBD,M,Open,5
Dennis Wright,82.5,,,Wraps,,,,287.5,,,,192.5,,,,260,740,SBD,M,Open,1
John Geezy,82.5,,,Wraps,,,,245,165,175,-180,175,,275,287.5,287.5,707.5,SBD,M,Open,2
Mike Lettieri,82.5,,,Wraps,-242.5,-242.5,242.5,242.5,,-172.5,175,175,275,282.5,287.5,287.5,705,SBD,M,Open,3
Vince Petterson,82.5,,,Wraps,,252.5,,252.5,,,167.5,167.5,,275,282.5,282.5,702.5,SBD,M,Open,4
Robert Walker,82.5,,,Wraps,,,,235,,,,165,,,,250,650,SBD,M,Open,5
Bill Johnson,82.5,,,Wraps,-272.5,-277.5,-277.5,,,,,,,,,,,SBD,M,Open,DQ
Ernie Frantz,82.5,,,Wraps,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,M,Open,DQ
Edward Ravenscroft,90,,,Wraps,285,297.5,-310,297.5,225,232.5,-235,232.5,277.5,290,297.5,297.5,827.5,SBD,M,Open,1
Vince Anello,90,,,Wraps,237.5,-247.5,-247.5,237.5,,,187.5,187.5,350,365,,365,790,SBD,M,Open,2
Edmund Matz,90,,,Wraps,260,-272.5,-272.5,260,,,175,175,322.5,340,-345,340,775,SBD,M,Open,3
Larry Russell,90,,,Wraps,,,277.5,277.5,,,200,200,295,,,295,772.5,SBD,M,Open,4
Keith Boyer,90,,,Wraps,,,,257.5,,,,177.5,,,,272.5,707.5,SBD,M,Open,5
Paul Woods,90,,,Wraps,-260,-265,-265,,,,,,,,,,,SBD,M,Open,DQ
Larry Pacifico,100,,,Wraps,,-322.5,322.5,322.5,242.5,252.5,,252.5,317.5,332.5,-345,332.5,907.5,SBD,M,Open,1
Marvin Phillips,100,,,Wraps,317.5,330,-337.5,330,212.5,-222.5,-222.5,212.5,,,,297.5,840,SBD,M,Open,2
