Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andreas Burman,Sundsvalls AK,78.25,170.00,110.00,210.00,490.00,Open,M,83,Raw,SBD
1,Simon Svedin,Sundsvalls AK,87.55,235.00,180.00,270.00,685.00,Open,M,93,Raw,SBD
2,Christopher Rickan,Kubbe-Norrflärke IF,92.65,180.00,150.00,215.00,545.00,Open,M,93,Raw,SBD
1,Niklas Boija,Sundsvalls AK,100.20,215.00,145.00,250.00,610.00,Open,M,105,Raw,SBD
1,Christoffer Öberg,Sundsvalls AK,116.85,247.50,205.00,295.00,747.50,Open,M,120,Raw,SBD
2,Jerry Rautakorpi,Sundsvalls AK,111.60,200.00,162.50,250.00,612.50,Open,M,120,Raw,SBD
1,Erik Brännström Rehn,Kubbe-Norrflärke IF,58.95,77.50,65.00,105.00,247.50,Sub-Juniors,M,59,Raw,SBD
1,Kevin Ståhlberg,Kubbe-Norrflärke IF,64.65,100.00,70.00,150.00,320.00,Sub-Juniors,M,66,Raw,SBD
2,Ossian Karlsson,Hassela Powerteam förening,62.05,82.50,72.50,150.50,305.50,Sub-Juniors,M,66,Raw,SBD
1,Joel Karlsson,Tåsjödalens IK,71.60,105.00,80.00,165.00,350.00,Sub-Juniors,M,74,Raw,SBD
2,Edvin Forslund,Kubbe-Norrflärke IF,68.50,97.50,67.50,115.00,280.00,Sub-Juniors,M,74,Raw,SBD
1,Joel Åström,Hassela Powerteam förening,89.90,90.00,87.50,145.00,322.50,Sub-Juniors,M,93,Raw,SBD
1,Calle Nilsson,Hassela Powerteam förening,120.80,65.00,193.00,90.00,348.00,Sub-Juniors,M,120+,Raw,SBD
1,Kristoffer Jacobsson,Tåsjödalens IK,90.00,150.00,115.00,225.00,490.00,Juniors,M,93,Raw,SBD
2,Andreas Öberg,Sundsvalls AK,87.50,150.00,107.50,230.00,487.50,Juniors,M,93,Raw,SBD
1,Joakim Svedin,Sundsvalls AK,119.40,250.00,155.00,295.00,700.00,Masters 1,M,120,Raw,SBD
1,Kari Mattila,Östersunds AK,89.25,160.00,110.00,210.00,480.00,Masters 3,M,93,Raw,SBD
1,Jenny Sellén,Sundsvalls AK,88.45,130.00,92.50,180.00,402.50,Open,F,84+,Raw,SBD
1,Matilda Engblom,Hassela Powerteam förening,66.85,50.00,40.00,80.00,170.00,Sub-Juniors,F,72,Raw,SBD
1,Emma Fröberg,Sundsvalls AK,73.00,110.00,65.00,130.00,305.00,Juniors,F,84,Raw,SBD
