"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-04-07",,"","","The Ghost Clash 3 Pro Day","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Samantha Rice-","","F","1990","33","US","TX","Raw","BEST OVERALL FEMALE RAW","84.5","All","260","272.5","-280","272.5","","155","160","-162.5","160","","280","292.5","-303","292.5","","725","SBD"
"2","Ceejay Byam","","F","1985","39","CA",,"Raw","BEST OVERALL FEMALE RAW","74.15","All","190","215","230","230","","125","142.5","150","150","","185","215","230","230","","610","SBD"
"3","Brittany Bowles","","F","1989","34","US","NC","Raw","BEST OVERALL FEMALE RAW","63.05","All","180","192.5","-205","192.5","","125","135","137.5","137.5","","197.5","220","-227.5","220","","550","SBD"
"4","Nikki Solis","","F","1994","29","US","TX","Raw","BEST OVERALL FEMALE RAW","59","All","180","192.5","-200","192.5","","87.5","92.5","97.5","97.5","","205","217.5","-227.5","217.5","","507.5","SBD"
"5","Angelina Bennett-","","F","1993","30","US","MD","Raw","BEST OVERALL FEMALE RAW","58.4","All","175","185","190","190","","115","120","-125","120","","175","-190","-190","175","","485","SBD"
"6","Ayngelia Star Ara","","F","1981","42","US","VA","Raw","BEST OVERALL FEMALE RAW","67.005","All","170","182.5","-190","182.5","","115","122.5","-127.5","122.5","","210","222.5","-232.5","222.5","","527.5","SBD"
"7","Taylor Phillips","","F","1996","27","US","WI","Raw","BEST OVERALL FEMALE RAW","98.7","All","225","237.5","245","245","","130","135","140","140","","235","245","252.5","252.5","","637.5","SBD"
"8","Haley Hill","","F","1997","27","US","FL","Raw","BEST OVERALL FEMALE RAW","66.9","All","-175","175","185","185","","120","125","-130","125","","192.5","-207.5","-207.5","192.5","","502.5","SBD"
"9","Naomi Sheppard-","","F","1991","32","GB",,"Raw","BEST OVERALL FEMALE RAW","71.6","All","180","195","-210","195","","120","125","-127.5","125","","160","-182.5","182.5","182.5","","502.5","SBD"
"DQ","Amanda Smith","","F","2000","23","US","VA","Raw","BEST OVERALL FEMALE RAW","71.05","All","220","230","-237.5","230","","-125","-132.5","-132.5","","","","","","","","","SBD"
"DQ","Amanda Smith","","F","2000","23","US","VA","Raw","Women's Raw Untested Junior (20-23)","71.05","75","220","230","-237.5","230","","-125","-132.5","-132.5","","","","","","","","","SBD"
"1","Nikki Solis","","F","1994","29","US","TX","Raw","Women's Raw Untested Open","59","60","180","192.5","-200","192.5","","87.5","92.5","97.5","97.5","","205","217.5","-227.5","217.5","","507.5","SBD"
"2","Angelina Bennett-","","F","1993","30","US","MD","Raw","Women's Raw Untested Open","58.4","60","175","185","190","190","","115","120","-125","120","","175","-190","-190","175","","485","SBD"
"1","Brittany Bowles","","F","1989","34","US","NC","Raw","Women's Raw Untested Open","63.05","67.5","180","192.5","-205","192.5","","125","135","137.5","137.5","","197.5","220","-227.5","220","","550","SBD"
"2","Ayngelia Star Ara","","F","1981","42","US","VA","Raw","Women's Raw Untested Open","67.005","67.5","170","182.5","-190","182.5","","115","122.5","-127.5","122.5","","210","222.5","-232.5","222.5","","527.5","SBD"
"3","Haley Hill","","F","1997","27","US","FL","Raw","Women's Raw Untested Open","66.9","67.5","-175","175","185","185","","120","125","-130","125","","192.5","-207.5","-207.5","192.5","","502.5","SBD"
"1","Ceejay Byam","","F","1985","39","CA",,"Raw","Women's Raw Untested Open","74.15","75","190","215","230","230","","125","142.5","150","150","","185","215","230","230","","610","SBD"
"2","Naomi Sheppard-","","F","1991","32","GB",,"Raw","Women's Raw Untested Open","71.6","75","180","195","-210","195","","120","125","-127.5","125","","160","-182.5","182.5","182.5","","502.5","SBD"
"DQ","Amanda Smith","","F","2000","23","US","VA","Raw","Women's Raw Untested Open","71.05","75","220","230","-237.5","230","","-125","-132.5","-132.5","","","","","","","","","SBD"
"1","Samantha Rice-","","F","1990","33","US","TX","Raw","Women's Raw Untested Open","84.5","90","260","272.5","-280","272.5","","155","160","-162.5","160","","280","292.5","-303","292.5","","725","SBD"
