"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-04-06",,"","","The Ghost Clash 3 Amateur Day","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Madeline Scott","","F","1991","32","US","CO","Raw","Best Overall Female Raw","74","All","195","205","215","215","","112.5","120","-125","120","","227.5","-232.5","-232.5","227.5","","562.5","SBD"
"2","Brooke Mitchell","","F","1989","34","US","NC","Raw","Best Overall Female Raw","62.4","All","147.5","162.5","-172.5","162.5","","107.5","115","117.5","117.5","","165","-185","185","185","","465","SBD"
"3","Brie Levy","","F","1997","27","US","TN","Raw","Best Overall Female Raw","98.4","All","202.5","217.5","222.5","222.5","","127.5","132.5","137.5","137.5","","195","215","222.5","222.5","","582.5","SBD"
"4","Samantha Taha","","F","1985","38","US","FL","Raw","Best Overall Female Raw","74.7","All","180","192.5","200","200","","92.5","100","105","105","","185","197.5","207.5","207.5","","512.5","SBD"
"5","Amanda Torres","","F","1991","32","US","FL","Raw","Best Overall Female Raw","131.6","All","255","280","-287.5","280","","110","117.5","","117.5","","220","240","","240","","637.5","SBD"
"6","Brittany Lisa","","F","1995","29","US","NJ","Raw","Best Overall Female Raw","60","All","160","167.5","172.5","172.5","","90","95","-100","95","","175","182.5","-187.5","182.5","","450","SBD"
"7","Gina Caiafa","","F","1996","27","US","CT","Raw","Best Overall Female Raw","79.3","All","172.5","190","195","195","","90","95","-100","95","","187.5","-202.5","-202.5","187.5","","477.5","SBD"
"8","Nalae Yang","","F","1988","36","CA",,"Raw","Best Overall Female Raw","82.5","All","160","172.5","-180","172.5","","82.5","87.5","90","90","","195","210","220","220","","482.5","SBD"
"9","Lexi Leneau-","","F","1993","30","US","IL","Raw","Best Overall Female Raw","95.1","All","162.5","175","182.5","182.5","","97.5","105","110","110","","220","-237.5","-237.5","220","","512.5","SBD"
"10","Amber Shackelford","","F","1990","34","US","FL","Raw","Best Overall Female Raw","66.6","All","140","147.5","157.5","157.5","","92.5","97.5","100","100","","160","170","-182.5","170","","427.5","SBD"
"11","Samantha Johnson","","F","1995","29","US","ME","Raw","Best Overall Female Raw","59.4","All","145","152.5","-157.5","152.5","","67.5","70","72.5","72.5","","145","155","-160","155","","380","SBD"
"12","Kelly Ikalina-","","F","1997","26","US","VA","Raw","Best Overall Female Raw","97.2","All","170","177.5","185","185","","80","87.5","92.5","92.5","","182.5","192.5","200","200","","477.5","SBD"
"13","Skye Murray","","F","1997","26","US","VA","Raw","Best Overall Female Raw","72.7","All","142.5","150","152.5","152.5","","85","90","-92.5","90","","160","172.5","-182.5","172.5","","415","SBD"
"14","Miranda  Good","","F","1992","31","US","IA","Raw","Best Overall Female Raw","61.8","All","135","140","142.5","142.5","","62.5","65","-67.5","65","","155","160","165","165","","372.5","SBD"
"15","Lauren Calloway","","F","1987","36","US","GA","Raw","Best Overall Female Raw","97.2","All","157.5","172.5","182.5","182.5","","90","95","100","100","","152.5","170","-182.5","170","","452.5","SBD"
"16","Brianna Donatucci-","","F","1993","30","US","FL","Raw","Best Overall Female Raw","61.5","All","117.5","-122.5","122.5","122.5","","70","-75","-75","70","","157.5","-170","-170","157.5","","350","SBD"
"17","Shauntre Lilley","","F","1998","25","US","NC","Raw","Best Overall Female Raw","123.7","All","185","200","-215","200","","100","-107.5","-107.5","100","","160","172.5","-182.5","172.5","","472.5","SBD"
"18","Stacey  Dewitt","","F","1980","43","US","DE","Raw","Best Overall Female Raw","87.9","All","122.5","130","137.5","137.5","","97.5","105","110","110","","137.5","150","160","160","","407.5","SBD"
"19","Janet Macias","","F","1994","29","US","IL","Raw","Best Overall Female Raw","71.1","All","120","130","-137.5","130","","75","-80","80","80","","137.5","150","-160","150","","360","SBD"
"20","Delaney Hopkins","","F","1998","25","US","NJ","Raw","Best Overall Female Raw","66.9","All","110","-117.5","117.5","117.5","","70","75","-80","75","","142.5","-150","-150","142.5","","335","SBD"
"21","Melissa Hufford","","F","1991","33","US","VA","Raw","Best Overall Female Raw","92.6","All","127.5","135","140","140","","85","90","","90","","147.5","","","147.5","","377.5","SBD"
