Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brittany Lisa,,F,1995,29,USA,NJ,Raw,Open,60,60,160,167.5,172.5,172.5,,90,95,-100,95,,175,182.5,-187.5,182.5,,450,SBD
2,Samantha Johnson #3,,F,1995,29,USA,ME,Raw,Open,59.4,60,145,152.5,-157.5,152.5,,67.5,70,72.5,72.5,,145,155,-160,155,,380,SBD
1,Brooke Mitchell,,F,1989,34,USA,NC,Raw,Open,62.4,67.5,147.5,162.5,-172.5,162.5,,107.5,115,117.5,117.5,,165,-185,185,185,,465,SBD
2,Amber Shackelford,,F,1990,34,USA,FL,Raw,Open,66.6,67.5,140,147.5,157.5,157.5,,92.5,97.5,100,100,,160,170,-182.5,170,,427.5,SBD
3,Miranda Good,,F,1992,31,USA,IA,Raw,Open,61.8,67.5,135,140,142.5,142.5,,62.5,65,-67.5,65,,155,160,165,165,,372.5,SBD
4,Brianna Donatucci,,F,1993,30,USA,FL,Raw,Open,61.5,67.5,117.5,-122.5,122.5,122.5,,70,-75,-75,70,,157.5,-170,-170,157.5,,350,SBD
5,Delaney Hopkins,,F,1998,25,USA,NJ,Raw,Open,66.9,67.5,110,-117.5,117.5,117.5,,70,75,-80,75,,142.5,-150,-150,142.5,,335,SBD
1,Madeline Scott,,F,1991,32,USA,CO,Raw,Open,74,75,195,205,215,215,,112.5,120,-125,120,,227.5,-232.5,-232.5,227.5,,562.5,SBD
2,Samantha Taha,,F,1985,38,USA,FL,Raw,Open,74.7,75,180,192.5,200,200,,92.5,100,105,105,,185,197.5,207.5,207.5,,512.5,SBD
3,Skye Murray,,F,1997,26,USA,VA,Raw,Open,72.7,75,142.5,150,152.5,152.5,,85,90,-92.5,90,,160,172.5,-182.5,172.5,,415,SBD
4,Janet Macias,,F,1994,29,USA,IL,Raw,Open,71.1,75,120,130,-137.5,130,,75,-80,80,80,,137.5,150,-160,150,,360,SBD
1,Nalae Yang,,F,1988,36,Canada,,Raw,Open,82.5,82.5,160,172.5,-180,172.5,,82.5,87.5,90,90,,195,210,220,220,,482.5,SBD
2,Gina Caiafa,,F,1996,27,USA,CT,Raw,Open,79.3,82.5,172.5,190,195,195,,90,95,-100,95,,187.5,-202.5,-202.5,187.5,,477.5,SBD
1,Stacey DeWitt,,F,1980,43,USA,DE,Raw,Open,87.9,90,122.5,130,137.5,137.5,,97.5,105,110,110,,137.5,150,160,160,,407.5,SBD
1,Brie Levy,,F,1997,27,USA,TN,Raw,Open,98.4,100,202.5,217.5,222.5,222.5,,127.5,132.5,137.5,137.5,,195,215,222.5,222.5,,582.5,SBD
2,Lexi Leneau,,F,1993,30,USA,IL,Raw,Open,95.1,100,162.5,175,182.5,182.5,,97.5,105,110,110,,220,-237.5,-237.5,220,,512.5,SBD
3,Kelly Ikalina,,F,1997,26,USA,VA,Raw,Open,97.2,100,170,177.5,185,185,,80,87.5,92.5,92.5,,182.5,192.5,200,200,,477.5,SBD
4,Lauren Calloway,,F,1987,36,USA,GA,Raw,Open,97.2,100,157.5,172.5,182.5,182.5,,90,95,100,100,,152.5,170,-182.5,170,,452.5,SBD
5,Melissa Hufford,,F,1991,33,USA,VA,Raw,Open,92.6,100,127.5,135,140,140,,85,90,,90,,147.5,,,147.5,,377.5,SBD
6,Jessica Berkery,,F,1987,36,USA,FL,Raw,Open,97.6,100,110,117.5,125,125,,82.5,87.5,90,90,,137.5,150,-160,150,,365,SBD
7,Courtney Fox #1,,F,1991,32,USA,NJ,Raw,Open,91.7,100,137.5,145,-155,145,,62.5,67.5,-70,67.5,,137.5,145,147.5,147.5,,360,SBD
1,Shauntre Lilley,,F,1998,25,USA,NC,Raw,Open,123.7,125,185,200,-215,200,,100,-107.5,-107.5,100,,160,172.5,-182.5,172.5,,472.5,SBD
1,Amanda Torres #1,,F,1991,32,USA,FL,Raw,Open,131.6,140,255,280,-287.5,280,,110,117.5,,117.5,,220,240,,240,,637.5,SBD
G,Kaitlin Haddad,,F,1988,36,USA,NJ,Wraps,Open,87.3,90,115,-125,-137.5,115,,62.5,67.5,72.5,72.5,,110,120,135,135,,322.5,SBD
1,Anthony Ferrara,,M,2005,18,USA,NJ,Raw,Teen 18-19,81.55,82.5,205,220,235,235,,95,102.5,-110,102.5,,215,227.5,242.5,242.5,,580,SBD
1,Dylan Clawson,,M,1996,27,USA,TN,Raw,Open,103.1,110,265,-285,-300,265,,182.5,200,-205,200,,75,,,75,,540,SBD
1,Luke Vonhollen,,M,2001,23,USA,IA,Raw,Juniors 20-23,117.5,125,265,280,-290,280,,135,145,147.5,147.5,,265,280,285,285,,712.5,SBD
1,Michael Greeno,,M,1983,40,USA,KS,Raw,Masters 40-44,119.6,125,260,280,290,290,,190,202.5,212.5,212.5,,250,275,290,290,,792.5,SBD
1,Crawford Mizell,,M,1974,49,USA,FL,Raw,Masters 45-49,112.8,125,197.5,210,-217.5,210,,162.5,175,182.5,182.5,,220,240,250,250,,642.5,SBD
1,Avery Jackson #2,,M,1997,26,USA,SC,Raw,Open,66.5,67.5,245,262.5,272.5,272.5,,142.5,152.5,-155,152.5,,252.5,270,-287.5,270,,695,SBD
1,Phillip Bennett #1,,M,1993,30,USA,DE,Raw,Open,82.1,82.5,272.5,290,302.5,302.5,,130,150,170,170,,277.5,292.5,305,305,,777.5,SBD
2,Thomas Boswinkle,,M,2001,22,USA,GA,Raw,Open,80.5,82.5,245,260,267.5,267.5,,160,170,172.5,172.5,,277.5,292.5,-302.5,292.5,,732.5,SBD
3,Ran Tun,,M,1999,24,USA,NJ,Raw,Open,77.5,82.5,195,202.5,-210,202.5,,137.5,-142.5,142.5,142.5,,235,245,-255,245,,590,SBD
4,Ernesto Lopez,,M,1990,33,USA,FL,Raw,Open,79.75,82.5,192.5,205,-210,205,,132.5,-137.5,,132.5,,227.5,235,242.5,242.5,,580,SBD
5,Anthony Ferrara,,M,2005,18,USA,NJ,Raw,Open,81.55,82.5,205,220,235,235,,95,102.5,-110,102.5,,215,227.5,242.5,242.5,,580,SBD
6,Jerry Whisenhunt,,M,1998,25,USA,IN,Raw,Open,77.65,82.5,217.5,225,230,230,,117.5,122.5,125,125,,220,-230,-230,220,,575,SBD
DQ,Justin Evangelista,,M,1999,24,USA,FL,Raw,Open,81.2,82.5,190,205,-212.5,205,,140,147.5,-155,147.5,,-225,-225,-225,,,,SBD
1,Coleton Rescignano,,M,1997,26,USA,NC,Raw,Open,88.15,90,262.5,280,-287.5,280,,197.5,207.5,-212.5,207.5,,262.5,277.5,285,285,,772.5,SBD
2,Timothy Zhuravlev,,M,2005,19,USA,FL,Raw,Open,88.5,90,230,247.5,255,255,,150,157.5,165,165,,245,-262.5,267.5,267.5,,687.5,SBD
3,Josh Kersh,,M,1990,33,USA,FL,Raw,Open,89.95,90,220,235,-240,235,,-140,140,-147.5,140,,265,280,-285,280,,655,SBD
4,David Joplin,,M,1993,31,USA,FL,Raw,Open,89.5,90,245,-255,-255,245,,190,-200,,190,,100,,,100,,535,SBD
DQ,Micaiah Branch,,M,1992,32,USA,WV,Raw,Open,87.2,90,265,-285,285,285,,165,175,-177.5,175,,-280,-305,-307.5,,,,SBD
1,Jeremy Lowery,,M,1996,27,USA,FL,Raw,Open,95.4,100,252.5,265,275,275,,167.5,177.5,185,185,,335,355,375,375,,835,SBD
2,Eugene Zhuravlev,,M,1991,32,USA,FL,Raw,Open,99.2,100,262.5,-285,285,285,,200,-220,-220,200,,295,322.5,,322.5,,807.5,SBD
3,Ethan Featherstone,,M,1997,26,USA,FL,Raw,Open,99.6,100,245,265,277.5,277.5,,172.5,185,-190,185,,297.5,320,332.5,332.5,,795,SBD
4,Justin Robinson #2,,M,1986,38,USA,FL,Raw,Open,99.95,100,250,265,280,280,,165,175,-182.5,175,,280,300,320,320,,775,SBD
5,Daniel Longo,,M,1992,31,USA,NJ,Raw,Open,98.7,100,255,272.5,,272.5,,210,215,-220,215,,260,272.5,-287.5,272.5,,760,SBD
6,Vance Cohee,,M,1997,26,USA,FL,Raw,Open,97.25,100,-245,257.5,-265,257.5,,162.5,172.5,-175,172.5,,282.5,295,305,305,,735,SBD
7,Eli Mcdaniel,,M,2003,20,USA,FL,Raw,Open,98.3,100,-245,267.5,-280,267.5,,140,150,-155,150,,255,277.5,-285,277.5,,695,SBD
8,Drew Stocklein,,M,1997,26,USA,SC,Raw,Open,100,100,195,205,212.5,212.5,,130,-135,,130,,207.5,217.5,-227.5,217.5,,560,SBD
