Name,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ashley Christiansen,19,F,NC,42.77,Open,44,30,32.5,-35,32.5,,37.5,-42.5,-42.5,37.5,,77.5,-80,-80,77.5,,147.5,SBD,Raw,1
Ella Tiller,10,F,NC,42.68,Youth,44,-42.5,-42.5,42.5,42.5,,17.5,-25,-25,17.5,,55,62.5,65,65,,125,SBD,Raw,1
Brooke Zak,12,F,NC,42.59,Teen 12-13,44,37.5,45,50,50,,25,27.5,-30,27.5,,60,72.5,77.5,77.5,,155,SBD,Raw,1
Ashley Christiansen,19,F,NC,42.77,Teen 18-19,44,30,32.5,-35,32.5,,37.5,-42.5,-42.5,37.5,,77.5,-80,-80,77.5,,147.5,SBD,Raw,1
Kaitlyn Davis,26,F,NE,46.08,Open,48,92.5,,,92.5,,,52.5,55,55,,125,,,125,,272.5,SBD,Raw,1
Mackenzie Taylor,11,F,NC,45.99,Youth,48,35,47.5,52.5,52.5,-75,20,25,30,30,,55,65,-75,65,,147.5,SBD,Raw,1
Rocky Luedeker,,F,AZ,44.63,Masters 60-64,48,35,37.5,42.5,42.5,48.5,35,37.5,40.5,40.5,-42.5,62.5,70,77.5,77.5,80.5,160,SBD,Raw,1
Keri Davis,27,F,VA,49.94,Open,52,,,87.5,87.5,,,,50,50,,,,135,135,,272.5,SBD,Raw,1
Caitlin Ruegg,28,F,PA,48.17,Open,52,85,92.5,95,95,,47.5,55,-60,55,,90,102.5,107.5,107.5,,257.5,SBD,Raw,2
Jennifer Waldron,45,F,KY,50.48,Open,52,70,75,80,80,,42.5,47.5,,47.5,,,,117.5,117.5,,245,SBD,Raw,3
Kim Roberts,48,F,FL,51.39,Open,52,-77.5,77.5,-85,77.5,,47.5,50,52.5,52.5,,100,110,,110,,240,SBD,Raw,4
Jennifer Waldron,45,F,KY,50.48,Masters 45-49,52,70,75,80,80,,42.5,47.5,,47.5,,,,117.5,117.5,,245,SBD,Raw,1
Kim Roberts,48,F,FL,51.39,Masters 45-49,52,-77.5,77.5,-85,77.5,,47.5,50,52.5,52.5,,100,110,,110,,240,SBD,Raw,2
Trish Kirkland,64,F,FL,50.67,Masters 60-64,52,42.5,52.5,-60,52.5,,32.5,37.5,-40,37.5,,57.5,62.5,72.5,72.5,,162.5,SBD,Raw,1
Natasha Beasley,35,F,VA,55.38,Open,56,,,100,100,,,,80.5,80.5,,,,165,165,,345,SBD,Raw,1
Bianca Luedeker,34,F,AZ,52.84,Open,56,90,95,97.5,97.5,,65,67.5,-70,67.5,,112.5,120,130,130,,295,SBD,Raw,2
Leah Newton,29,F,KY,54.52,Open,56,82.5,85,90,90,,45,,,45,,95,100,107.5,107.5,,242.5,SBD,Raw,3
Anna Zak,15,F,NC,54.07,Open,56,40,47.5,52.5,52.5,,27,29.5,32.5,32.5,,65,85,92.5,92.5,,177.5,SBD,Raw,4
Anna Zak,15,F,NC,54.07,Teen 14-15,56,40,47.5,52.5,52.5,,27,29.5,32.5,32.5,,65,85,92.5,92.5,,177.5,SBD,Raw,1
Natasha Beasley,35,F,VA,55.38,Submasters 35-39,56,,,100,100,,,,80.5,80.5,,,,165,165,,345,SBD,Raw,1
Paula Jager,58,F,FL,54.16,Masters 55-59,56,60,70,77.5,77.5,,42.5,50,55,55,,92.5,102.5,-112.5,102.5,,235,SBD,Raw,1
Cindy Weindorf,31,F,PA,56.7,Open,60,60,67.5,70,70,,40,42.5,45,45,,95,105,110,110,,225,SBD,Raw,1
Payton Grande,20,F,MA,59.87,Juniors 20-24,60,72.5,82.5,-92.5,82.5,,45,50,52.5,52.5,,117,127.5,137.5,137.5,,272.5,SBD,Raw,1
Kimberly Capers,39,F,MD,59.96,Submasters 35-39,60,82.5,88.5,92.5,92.5,,57.5,60,62.5,62.5,,125,-132.5,-132.5,125,,280,SBD,Raw,1
Naomi Kutin,16,F,NJ,65.41,Open,67.5,127.5,137.5,-145.5,137.5,,55,60,-62.5,60,,150,160,-170,160,,357.5,SBD,Raw,1
Tricia Floyd,37,F,VA,64.73,Open,67.5,,,110,110,,,,52.5,52.5,,,,190,190,,352.5,SBD,Raw,2
Lori Bailey,47,F,NC,66.68,Open,67.5,85,87.5,112.5,112.5,,62.5,67.5,-70,67.5,,125,137.5,147.5,147.5,,327.5,SBD,Raw,3
LaKeisha Kanen,43,F,NC,63.96,Open,67.5,-107.5,107.5,110,110,,57.5,62.5,65,65,,120,137.5,142.5,142.5,,317.5,SBD,Raw,4
Lesley DeAngelo,49,F,CT,64.41,Open,67.5,82.5,87.5,92.5,92.5,,45,-50,-50,45,,90,102.5,110,110,,247.5,SBD,Raw,5
Kaja Ferebee,17,F,NC,67.09,Open,67.5,82.5,87.5,92.5,92.5,,40,45,-50,45,,102.5,110,-127.5,110,,247.5,SBD,Raw,6
Emily Bourque,27,F,MA,65.09,Open,67.5,75,82.5,85,85,,42.5,47.5,50,50,,92.5,102.5,110,110,,245,SBD,Raw,7
Corinne Deem,15,F,NC,61.37,Open,67.5,47.5,52.5,60,60,,44,-46.5,-46.5,44,,90,100,105,105,,209,SBD,Raw,8
Corinne Deem,15,F,NC,61.37,Teen 14-15,67.5,47.5,52.5,60,60,,44,-46.5,-46.5,44,,90,100,105,105,,209,SBD,Raw,1
Naomi Kutin,16,F,NJ,65.41,Teen 16-17,67.5,127.5,137.5,-145.5,137.5,,55,60,-62.5,60,,150,160,-170,160,,357.5,SBD,Raw,1
Kaja Ferebee,17,F,NC,67.09,Teen 16-17,67.5,82.5,87.5,92.5,92.5,,40,45,-50,45,,102.5,110,-127.5,110,,247.5,SBD,Raw,2
Hannah Haskell,18,F,NY,66.18,Teen 18-19,67.5,70,80,82.5,82.5,,45,50,-55,50,,110,120,137.5,137.5,,270,SBD,Raw,1
Angela Kalogeias,,F,AZ,62.46,Juniors 20-24,67.5,110,117.5,-127.5,117.5,,62.5,65,-70,65,,112.5,120,127.5,127.5,,310,SBD,Raw,1
Tricia Floyd,37,F,VA,64.73,Submasters 35-39,67.5,,,110,110,,,,52.5,52.5,,,,190,190,,352.5,SBD,Raw,1
LaKeisha Kanen,43,F,NC,63.96,Masters 40-44,67.5,-107.5,107.5,110,110,,57.5,62.5,65,65,,120,137.5,142.5,142.5,,317.5,SBD,Raw,1
Mellisa Palmer,,F,AZ,65.14,Masters 40-44,67.5,65,70,75,75,,47.5,50,-52.5,50,,90,95,100,100,,225,SBD,Raw,2
Lori Bailey,47,F,NC,66.68,Masters 45-49,67.5,85,87.5,112.5,112.5,,62.5,67.5,-70,67.5,,125,137.5,147.5,147.5,,327.5,SBD,Raw,1
Marina Bosuk,,F,AZ,64.09,Masters 45-49,67.5,82.5,90,92.5,92.5,95,52.5,55,57.5,57.5,,102.5,107.5,110,110,,260,SBD,Raw,2
Lesley DeAngelo,49,F,CT,64.41,Masters 45-49,67.5,82.5,87.5,92.5,92.5,,45,-50,-50,45,,90,102.5,110,110,,247.5,SBD,Raw,3
Sherry Pridgen,52,F,NC,64.95,Masters 50-54,67.5,-60,60,72.5,72.5,,47.5,55,57.5,57.5,,105,112.5,117.5,117.5,,247.5,SBD,Raw,1
Jane Bickel,57,F,PA,64.09,Masters 55-59,67.5,52.5,57.5,65,65,,40,45,-47.5,45,,95,110,-127.5,110,,220,SBD,Raw,1
Debra Cohen,61,F,NJ,65.36,Masters 60-64,67.5,75,82.5,87.5,87.5,,57.5,60,-62.5,60,,120,-127.5,127.5,127.5,,275,SBD,Raw,1
Angela Kalogeias,,F,AZ,62.46,Classic Open,67.5,110,117.5,-127.5,117.5,,62.5,65,-70,65,,112.5,120,127.5,127.5,,310,SBD,Raw,1
Debra Cohen,61,F,NJ,65.36,Classic Open,67.5,75,82.5,87.5,87.5,,57.5,60,-62.5,60,,120,-127.5,127.5,127.5,,275,SBD,Raw,2
Maria Rojas,28,F,VA,69.31,Open,75,,,130,130,,,,75,75,,,,147.5,147.5,,352.5,SBD,Raw,1
Kayla Meisner,24,F,KY,73.3,Open,75,115,125,130,130,,72.5,,,72.5,,135,147.5,,147.5,,350,SBD,Raw,2
Jennifer Tillett,50,F,NC,71.67,Open,75,72.5,75,77.5,77.5,,55,57.5,-60,57.5,,-130,130,-132.5,130,,265,SBD,Raw,3
Raquel Ganong,30,F,KY,73.3,Open,75,77.5,82.5,87.5,87.5,,,42.5,52.5,52.5,,82.5,92.5,115,115,,255,SBD,Raw,4
Kim Doutt,57,F,PA,72.89,Open,75,65,67.5,72.5,72.5,,57.5,60,62.5,62.5,-65,95,97.5,100,100,,235,SBD,Raw,5
Michelle Hutt,47,F,NC,72.26,Open,75,47.5,-50,-50,47.5,,-30,30,32.5,32.5,,82.5,85,87.5,87.5,,167.5,SBD,Raw,6
Mary Ross,11,F,VA,71.3,Youth,75,,,30,30,,,,25,25,,,,85,85,,140,SBD,Raw,1
Lily Stoddard,12,F,NY,70.31,Teen 12-13,75,62.5,-82.5,85,85,,-42.5,47.5,-52.5,47.5,,85,100,113,113,,245,SBD,Raw,1
Kayla Meisner,24,F,KY,73.3,Juniors 20-24,75,115,125,130,130,,72.5,,,72.5,,135,147.5,,147.5,,350,SBD,Raw,1
Michelle Woods,45,F,VA,70.08,Masters 45-49,75,72.5,85,-90,85,,60,65,72.5,72.5,,100,115,125,125,,282.5,SBD,Raw,1
Michelle Hutt,47,F,NC,72.26,Masters 45-49,75,47.5,-50,-50,47.5,,-30,30,32.5,32.5,,82.5,85,87.5,87.5,,167.5,SBD,Raw,2
Jennifer Tillett,50,F,NC,71.67,Masters 50-54,75,72.5,75,77.5,77.5,,55,57.5,-60,57.5,,-130,130,-132.5,130,,265,SBD,Raw,1
Kim Doutt,57,F,PA,72.89,Masters 55-59,75,65,67.5,72.5,72.5,,57.5,60,62.5,62.5,-65,95,97.5,100,100,,235,SBD,Raw,1
Emily Karl,29,F,MD,74.98,Classic Open,75,110,122.5,135,135,,60,62.5,65,65,,145,150,160,160,,360,SBD,Raw,1
Chrystal Garcia,34,F,AZ,73.53,Classic Open,75,102.5,105,112.5,112.5,117.5,67.5,70,77.5,77.5,-80,137.5,140,145,145,,335,SBD,Raw,2
Riki Napiorkowski,30,F,NY,86.77,Open,90,137.5,142.5,147.5,147.5,,97.5,102.5,105,105,,175,190,-200,190,,442.5,SBD,Raw,1
Rebecca Tucker,35,F,NY,89.49,Open,90,140,145,-150,145,,87.5,90,-92.5,90,,165,170,-175,170,,405,SBD,Raw,2
Tara Steadman,31,F,CO,86.55,Open,90,125,132.5,137.5,137.5,-140,95,100,102.5,102.5,105,140,150,155,155,-160,395,SBD,Raw,3
Amy Traver,51,F,CT,89.09,Open,90,75,80,-85,80,,45,50,-55,50,,135,142.5,150,150,,280,SBD,Raw,4
Jontiasha Goode,23,F,VA,87.68,Juniors 20-24,90,,,117.5,117.5,,,,70,70,,,,112.5,112.5,,300,SBD,Raw,1
Rebecca Tucker,35,F,NY,89.49,Submasters 35-39,90,140,145,-150,145,,87.5,90,-92.5,90,,165,170,-175,170,,405,SBD,Raw,1
Amy Traver,51,F,CT,89.09,Masters 50-54,90,75,80,-85,80,,45,50,-55,50,,135,142.5,150,150,,280,SBD,Raw,1
Karen Hansen,70,F,VA,86.09,Masters 70-74,90,,,73,73,,,,52.5,52.5,,,,126,126,,251.5,SBD,Raw,1
Sarah Heminger,40,F,MA,106.5,Open,90+,135,152.5,162.5,162.5,,80,85,92.5,92.5,,152.5,167.5,182.5,182.5,,437.5,SBD,Raw,1
Shannon Scott,34,F,NC,122.97,Open,90+,142.5,150,160,160,,-80,80,90,90,,150,165,-182.5,165,,415,SBD,Raw,2
Karri Goodall,29,F,KY,96.12,Open,90+,102.5,107.5,115,115,,52.5,55,,55,,117.5,125,,125,,295,SBD,Raw,3
Katie Adams #2,21,F,FL,94.8,Juniors 20-24,90+,-125,125,-137.5,125,,-52.5,57.5,-62.5,57.5,,153.5,-175,-175,153.5,,336,SBD,Raw,1
Sarah Heminger,40,F,MA,106.5,Masters 40-44,90+,135,152.5,162.5,162.5,,80,85,92.5,92.5,,152.5,167.5,182.5,182.5,,437.5,SBD,Raw,1
Kristen Ross,42,F,VA,107.46,Masters 40-44,90+,,,140,140,,,,75,75,,,,152.5,152.5,,367.5,SBD,Raw,2
Meredith Gunning,41,F,NY,130.23,Masters 40-44,90+,102.5,110,-117.5,110,,57.5,60,-65,60,,122.5,130,132.5,132.5,,302.5,SBD,Raw,3
Kaiden Kohler,11,M,VA,41.28,Youth,48,,,40,40,,,,32.5,32.5,,,,80,80,,152.5,SBD,Raw,1
Andrew Hill,6,M,NC,21.77,Youth,48,8,10.5,-12.5,10.5,,8,-10.5,10.5,10.5,,27,30,31,31,,52,SBD,Raw,2
John Ammons,19,M,NC,55.97,Open,56,100,105,110,110,,62.5,67.5,70,70,,137.5,147.5,152.5,152.5,,332.5,SBD,Raw,1
John Ammons,19,M,NC,55.97,Teen 18-19,56,100,105,110,110,,62.5,67.5,70,70,,137.5,147.5,152.5,152.5,,332.5,SBD,Raw,1
Kevin Smith #2,33,M,NC,58.97,Open,60,,,92.5,92.5,,,,92.5,92.5,,,,175,175,,360,SBD,Raw,1
Marcus Khorsand,23,M,NC,67.27,Open,67.5,142.5,-145,145,145,,95,100,102.5,102.5,,210,217.5,220,220,,467.5,SBD,Raw,1
Corey McLaughlin,22,M,PA,63.19,Open,67.5,102.5,110,115,115,,110,-115,115,115,,155,165,172.5,172.5,,402.5,SBD,Raw,2
Ben Zak,48,M,NC,67,Open,67.5,112.5,120,127.5,127.5,160,90,95,100,100,,150,160,,160,,387.5,SBD,Raw,3
Ian Bailey,18,M,NC,67.36,Open,67.5,102.5,120,127.5,127.5,,67.5,80,85,85,,142.5,-170,-170,142.5,,355,SBD,Raw,4
Gabe Blenis,12,M,NY,62.28,Teen 12-13,67.5,72.5,-92.5,92.5,92.5,,42.5,52.5,-60,52.5,,102.5,112.5,-125,112.5,,257.5,SBD,Raw,1
Colton Tomzit,,M,AZ,63.5,Teen 16-17,67.5,-92.5,102.5,112.5,112.5,,65,72.5,-77.5,72.5,,125,135,142,142,,327,SBD,Raw,1
Ian Bailey,18,M,NC,67.36,Teen 18-19,67.5,102.5,120,127.5,127.5,,67.5,80,85,85,,142.5,-170,-170,142.5,,355,SBD,Raw,1
Marcus Khorsand,23,M,NC,67.27,Juniors 20-24,67.5,142.5,-145,145,145,,95,100,102.5,102.5,,210,217.5,220,220,,467.5,SBD,Raw,1
George James #1,45,M,MD,66.04,Masters 45-49,67.5,,,168,168,,,,101,101,,,,202.5,202.5,,471.5,SBD,Raw,1
Ben Zak,48,M,NC,67,Masters 45-49,67.5,112.5,120,127.5,127.5,160,90,95,100,100,,150,160,,160,,387.5,SBD,Raw,2
Monte Lofing,60,M,NE,66.77,Masters 60-64,67.5,170,180,187.5,187.5,190,90,95,97.5,97.5,,165,175,182.5,182.5,,467.5,SBD,Raw,1
Lee Luedeker,67,M,AZ,66.36,Masters 65-69,67.5,-95,95,-102.5,95,,87.5,95,100,100,,135,150,-157.5,150,,345,SBD,Raw,1
George James #1,45,M,MD,66.04,Law/Fire/Military,67.5,,,168,168,,,,101,101,,,,202.5,202.5,,471.5,SBD,Raw,1
Marcus Khorsand,23,M,NC,67.27,Law/Fire/Military,67.5,142.5,-145,145,145,,95,100,102.5,102.5,,210,217.5,220,220,,467.5,SBD,Raw,2
Mark Dutton,16,M,NC,74.16,Open,75,145,150,155,155,,77.5,82.5,87.5,87.5,,210,-227.5,-227.5,210,,452.5,SBD,Raw,1
Trevor Collazo,34,M,VA,74.3,Open,75,,,120,120,,,,80,80,,,,135,135,,335,SBD,Raw,2
Dylan Cooper,11,M,NC,68.49,Youth,75,40,45,52.5,52.5,,27.5,30,32.5,32.5,,65,85,92.5,92.5,100,177.5,SBD,Raw,1
Ari Kutin,15,M,NJ,74.93,Teen 14-15,75,130,142.5,150,150,,85,90,-92.5,90,,185,200,210,210,,450,SBD,Raw,1
Nick Hines,14,M,CT,70.76,Teen 14-15,75,107.5,117.5,122.5,122.5,,65,70,-75,70,,135,137.5,142.5,142.5,,335,SBD,Raw,2
Eric Conant,17,M,NY,73.71,Teen 16-17,75,185,200.5,-205,200.5,,102.5,112.5,-117.5,112.5,,195,227.5,237.5,237.5,,550,SBD,Raw,1
Elliot Anderson,17,M,VA,72.21,Teen 16-17,75,112.5,140,147.5,147.5,,120,125,-130,125,,187.5,-200,,187.5,,460,SBD,Raw,2
Mark Dutton,16,M,NC,74.16,Teen 16-17,75,145,150,155,155,,77.5,82.5,87.5,87.5,,210,-227.5,-227.5,210,,452.5,SBD,Raw,3
Noah Midgette,19,M,VA,74.62,Teen 18-19,75,,,170,170,,,,122.5,122.5,,,,192.5,192.5,,485,SBD,Raw,1
Cory Davenport,18,M,DE,74.39,Teen 18-19,75,-125,142.5,-152.5,142.5,,102.5,105,-110,105,,147.5,160,172.5,172.5,,420,SBD,Raw,2
Jake Garner #1,22,M,NE,74.12,Juniors 20-24,75,177.5,182.5,187.5,187.5,,110,,,110,,220,227.5,232.5,232.5,,530,SBD,Raw,1
Devin Coleman #1,,M,AZ,73.57,Juniors 20-24,75,142.5,157.5,-162.5,157.5,,107.5,125,130,130,,185,192.5,200,200,,487.5,SBD,Raw,2
Kevin Outland,50,M,NC,73.66,Masters 50-54,75,145,-155,-157.5,145,,130,135,-137.5,135,,60,,,60,,340,SBD,Raw,1
William Deloney,,M,AZ,74.93,Masters 65-69,75,60,,,60,,-107.5,-107.5,107.5,107.5,-118,110,115,125,125,,292.5,SBD,Raw,1
Ronnie Powell,71,M,NE,72.39,Masters 70-74,75,117.5,120,125,125,,105,110,117.5,117.5,,182.5,197.5,210,210,,452.5,SBD,Raw,1
Jacob Holly,29,M,AZ,71.85,Classic Open,75,152.5,-177.5,-177.5,152.5,,97.5,-105,-105,97.5,,180,200,-205,200,,450,SBD,Raw,1
Raul Ortega,25,M,AZ,71.85,Classic Open,75,142.5,147.5,-150,147.5,,102.5,105,107.5,107.5,,172.5,182.5,187.5,187.5,,442.5,SBD,Raw,2
