Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kateřina Hyblerová,1991,50.5,TJ Sokol Nymburk,55,40,90,185,Sub-Juniors,52,Single-ply,SBD,F
1,Lukáš Tomčák,1991,67.5,TJ Lokomotiva Krnov,150,97.5,187.5,435,Sub-Juniors,67.5,Single-ply,SBD,M
2,René Hoza,1993,67.3,TJ Sokol Těškovice,175,97.5,160,432.5,Sub-Juniors,67.5,Single-ply,SBD,M
3,Michal Coufal,1992,63.6,TJ Sokol Vranovice,135,87.5,150,372.5,Sub-Juniors,67.5,Single-ply,SBD,M
1,Bruno Schinkmann,1991,74.7,SK Power Fit.Ml.Boleslav,185,102.5,205,492.5,Sub-Juniors,75,Single-ply,SBD,M
2,Petr Buchtík,1991,74.7,TJ Lokomotiva Krnov,155,105,175,435,Sub-Juniors,75,Single-ply,SBD,M
1,David Lupač,1991,99.7,Sokol Jemnice,275,180,270,725,Sub-Juniors,100,Single-ply,SBD,M
2,Patrik Navara,1991,93.5,TJ Sokol Bořislav,200,150,220,570,Sub-Juniors,100,Single-ply,SBD,M
3,Pavel Bartošík,1992,99.4,Gita Podivín,175,112.5,242.5,530,Sub-Juniors,100,Single-ply,SBD,M
4,Marek Novák,1991,90.7,Sokol Nymburk,180,137.5,195,512.5,Sub-Juniors,100,Single-ply,SBD,M
DQ,Patrik Kozel,1991,99.1,TJ Sokol Kramolná,200,,,,Sub-Juniors,100,Single-ply,SBD,M
1,Antonín Aulický,1992,111.9,TJ Slovan Frýdlant,230,150,270,650,Sub-Juniors,125,Single-ply,SBD,M
1,Tomáš Skořepa,1989,60,Sokol Nymburk,160,90,162.5,412.5,Juniors,60,Single-ply,SBD,M
1,Jurij Oleniuk,1988,66.4,TJ Slovan Frýdlant,200,127.5,185,512.5,Juniors,67.5,Single-ply,SBD,M
2,Lukáš Krejčí,1990,63.7,TJ Třebíč,160,120,180,460,Juniors,67.5,Single-ply,SBD,M
3,Libor Novák,1990,64.6,TJ Sokol Svitavy,137.5,90,165,392.5,Juniors,67.5,Single-ply,SBD,M
1,Jakub Sedláček,1988,75,TJ Spartak Rokytnice,260,190,240,690,Juniors,75,Single-ply,SBD,M
1,Ondřej Polák,1989,81.1,TJ Autobrzdy Jablonec,225,150,240,615,Juniors,82.5,Single-ply,SBD,M
2,Zdeněk Tuháček,1989,75.1,TJ Kaučuk Kralupy,195,150,225,570,Juniors,82.5,Single-ply,SBD,M
3,Jan Strouhal,1989,81.5,TJ Sokol Pohořelice,220,115,220,555,Juniors,82.5,Single-ply,SBD,M
1,Martin Kozák,1990,92.3,Sokol Nymburk,235,150,250,635,Juniors,100,Single-ply,SBD,M
2,Jakub Hesoun,1987,98.2,Sporting APIS Praha,245,152.5,230,627.5,Juniors,100,Single-ply,SBD,M
3,Jiří Schoř,1986,91.6,TJ Sokol Pohořelice,220,165,240,625,Juniors,100,Single-ply,SBD,M
DQ,Marek Sala,1989,95.9,TJ Viktoria Bohumín,,,,,Juniors,100,Single-ply,SBD,M
1,Jan Fiala,1987,100.4,TJ Lokomotiva Krnov,255,145,215,615,Juniors,110,Single-ply,SBD,M
2,Ondřej Houžvička,1990,100.2,Sokol Nymburk,225,142.5,232.5,600,Juniors,110,Single-ply,SBD,M
3,Miroslav Pavlíček,1987,101,TJ Sokol Vršovice,215,122.5,232.5,570,Juniors,110,Single-ply,SBD,M
1,Rostislav Kvarda,1986,113.2,Sokol Domažlice,305,210,255,770,Juniors,125,Single-ply,SBD,M
1,Zdeněk Doležal,1986,129.1,Rotas Rotava,220,150,265,635,Juniors,125+,Single-ply,SBD,M
