Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Patty Leasure,F,B,FR-O,63,Raw,1984,,MI,63,,,,,52.5,55,-60,55,,,,,55,
1,Austin Hall,M,B,MR-Jr,66,Raw,2000,,MI,65.1,,,,,115,120,-125,120,,,,,120,
1,Austin Hall,M,B,MR-O,66,Raw,2000,,MI,65.1,,,,,115,120,-125,120,,,,,120,
1,Jonathan Myshock,M,B,MR-O,105,Raw,1991,,MI,94.8,,,,,185,190,-195,190,,,,,190,
1,Kirstie Barnes,F,SBD,FR-Jr,63,Raw,1999,,MI,57.1,122.5,130,137.5,137.5,72.5,77.5,-80,77.5,152.5,162.5,170,170,385,
2,Lea Albanice,F,SBD,FR-Jr,63,Raw,1999,,MI,57.5,90,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,105,110,122.5,122.5,267.5,
1,Erika Crawford,F,SBD,FR-M1a,63,Raw,1980,,MI,60.1,85,92.5,-97.5,92.5,52.5,-55,55,55,130,132.5,-137.5,132.5,280,
1,Melody Jaber,F,SBD,FR-M1a,84,Raw,1978,,MI,83.7,102.5,112.5,-127.5,112.5,50,60,-62.5,60,115,125,132.5,132.5,305,
1,Holli Werp,F,SBD,FR-M1a,84+,Raw,1979,,MI,142.3,-85,102.5,-110,102.5,52.5,57.5,-62.5,57.5,150,167.5,-177.5,167.5,327.5,
1,Noel Gray,F,SBD,FR-M1b,84+,Raw,1972,,MI,138.2,90,95,102.5,102.5,60,62.5,65,65,117.5,127.5,-137.5,127.5,295,
1,Cathy Littell,F,SBD,FR-M3a,57,Raw,1958,,IN,54.9,55,60,62.5,62.5,35,40,-42.5,40,85,95,102.5,102.5,205,
1,Lynnett Doyle,F,SBD,FR-M3a,76,Raw,1961,,IN,73.4,67.5,75,82.5,82.5,45,52.5,-60,52.5,90,-100,-105,90,225,
1,Krystal Lawrence,F,SBD,FR-O,52,Raw,1995,,MI,51,110,117.5,-122.5,117.5,65,67.5,-72.5,67.5,130,137.5,145,145,330,
1,Kirstie Barnes,F,SBD,FR-O,63,Raw,1999,,MI,57.1,122.5,130,137.5,137.5,72.5,77.5,-80,77.5,152.5,162.5,170,170,385,
2,Karen Mroz,F,SBD,FR-O,63,Raw,1985,,MI,60.5,-67.5,75,77.5,77.5,52.5,57.5,60,60,102.5,112.5,115,115,252.5,
1,Angela Kattula,F,SBD,FR-O,76,Raw,2001,,MI,75.3,142.5,165,175,175,65,75,-82.5,75,142.5,165,177.5,177.5,427.5,
2,Sherell Wiggins,F,SBD,FR-O,76,Raw,1986,,MI,75.4,80,-95,95,95,42.5,50,-52.5,50,117.5,130,140,140,285,
3,Michelle Rockwell,F,SBD,FR-O,76,Raw,1985,,MI,72.2,70,82.5,92.5,92.5,40,45,50,50,87.5,105,112.5,112.5,255,
1,Melody Jaber,F,SBD,FR-O,84,Raw,1978,,MI,83.7,102.5,112.5,-127.5,112.5,50,60,-62.5,60,115,125,132.5,132.5,305,
1,Audrey Hale,F,SBD,FR-O,84+,Raw,1989,,IN,159.1,125,137.5,150,150,62.5,67.5,72.5,72.5,130,140,150,150,372.5,
2,Alecia Lewis,F,SBD,FR-O,84+,Raw,1988,Power & Performance,MI,109,122.5,130,132.5,132.5,72.5,75,-77.5,75,145,155,-165,155,362.5,
3,Holli Werp,F,SBD,FR-O,84+,Raw,1979,,MI,142.3,-85,102.5,-110,102.5,52.5,57.5,-62.5,57.5,150,167.5,-177.5,167.5,327.5,
4,Noel Gray,F,SBD,FR-O,84+,Raw,1972,,MI,138.2,90,95,102.5,102.5,60,62.5,65,65,117.5,127.5,-137.5,127.5,295,
1,Angela Kattula,F,SBD,FR-T3,76,Raw,2001,,MI,75.3,142.5,165,175,175,65,75,-82.5,75,142.5,165,177.5,177.5,427.5,
1,Mya Brandenburg,F,SBD,FR-Y3,84,Raw,2007,,MI,83.6,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,152.5,160,172.5,172.5,352.5,
