Place,BirthYear,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,1978,Leonid Asabin,Леонид Асабин,52,51.6,190,112.5,182.5,485,M,Open,SBD,Single-ply
2,1987,Alexander Kolbin,Александр Колбин,52,51.6,175,102.5,177.5,455,M,Open,SBD,Single-ply
3,1985,Dmitriy Nekrasov,Дмитрий Некрасов,52,52,172.5,87.5,175,435,M,Open,SBD,Single-ply
4,1987,Maksim Shuyskiy,Максим Шуйский,52,51.3,160,92.5,155,407.5,M,Open,SBD,Single-ply
5,1986,Ruzel Shayakhmetov,Рузель Шаяхметов,52,50.2,125,80,135,340,M,Open,SBD,Single-ply
1,1971,Igor Artemyev,Игорь Артемьев,56,54.3,185,137.5,182.5,505,M,Open,SBD,Single-ply
2,1973,Fail Gizzatullin,Фаиль Гиззатуллин,56,56,192.5,110,190,492.5,M,Open,SBD,Single-ply
3,1985,Ruslan Nasyrov,Руслан Насыров,56,55.2,180,107.5,202.5,490,M,Open,SBD,Single-ply
4,1980,Denis Zhurin,Денис Журин,56,55.7,182.5,130,177.5,490,M,Open,SBD,Single-ply
5,1985,Vladimir Obozhin,Владимир Обожин,56,54.5,185,115,180,480,M,Open,SBD,Single-ply
6,1984,Valeriy Krasnov,Валерий Краснов,56,53,165,95,180,440,M,Open,SBD,Single-ply
7,1989,Andrey Lisovkin,Андрей Лисовкин,56,55.1,157.5,90,162.5,410,M,Open,SBD,Single-ply
1,1986,Mikhail Buravov,Михаил Буравов,60,59.6,232.5,125,242.5,600,M,Open,SBD,Single-ply
2,1984,Aleksandr Begeev,Александр Бегеев,60,59.6,220,142.5,217.5,580,M,Open,SBD,Single-ply
3,1983,Sergey Savinykh,Сергей Савиных,60,59.6,212.5,160,200,572.5,M,Open,SBD,Single-ply
4,,Vadim Zagrebin,Вадим Загребин,60,59.2,200,142.5,220,562.5,M,Open,SBD,Single-ply
5,1982,Maksim Sharonov,Максим Шаронов,60,60,210,130,220,560,M,Open,SBD,Single-ply
6,1986,Evgeniy Kononov,Евгений Кононов,60,60,220,120,210,550,M,Open,SBD,Single-ply
7,1982,Denis Rudakov,Денис Рудаков,60,59.7,200,145,195,540,M,Open,SBD,Single-ply
8,1971,Oleg Artemyev,Олег Артемьев,60,58.1,200,150,185,535,M,Open,SBD,Single-ply
9,1987,Dmitriy Shkurnik,Дмитрий Шкурник,60,59.7,202.5,122.5,210,535,M,Open,SBD,Single-ply
10,1986,Denis Varyukhin,Денис Варюхин,60,59.7,197.5,115,205,517.5,M,Open,SBD,Single-ply
1,1979,Evgeniy Biktagirov,Евгений Биктагиров,67.5,67,270,190,285,745,M,Open,SBD,Single-ply
2,1981,Konstantin Girin,Константин Гирин,67.5,66.8,280,172.5,220,672.5,M,Open,SBD,Single-ply
3,1985,Denis Yurchenko,Денис Юрченко,67.5,66,240,167.5,252.5,660,M,Open,SBD,Single-ply
4,1980,Rifat Nigmatulin,Рифат Нигматулин,67.5,67.5,260,175,225,660,M,Open,SBD,Single-ply
5,1972,Anatoliy Glazunov,Анатолий Глазунов,67.5,66.4,260,170,220,650,M,Open,SBD,Single-ply
6,1983,Artem Pashiev,Артем Пашиев,67.5,67,230,175,240,645,M,Open,SBD,Single-ply
7,1984,Aleksey Sayfutdinov,Алексей Сайфутдинов,67.5,66.9,245,150,245,640,M,Open,SBD,Single-ply
8,1982,Rustam Kadyrgulov,Рустам Кадыргулов,67.5,67.5,240,147.5,250,637.5,M,Open,SBD,Single-ply
9,1973,Pavel Chernikov,Павел Черников,67.5,67.3,260,137.5,235,632.5,M,Open,SBD,Single-ply
10,1981,Ilyaz Nizamiev,Ильяз Низамиев,67.5,67,240,140,250,630,M,Open,SBD,Single-ply
11,1978,Denis Perminov,Денис Перминов,67.5,67.3,240,150,220,610,M,Open,SBD,Single-ply
12,1984,Artem Rubtsov,Артем Рубцов,67.5,67.3,240,145,225,610,M,Open,SBD,Single-ply
13,1984,Timofey Negara,Тимофей Негара,67.5,66.7,235,120,245,600,M,Open,SBD,Single-ply
14,1984,Aleksey Pomazkin,Алексей Помазкин,67.5,66.5,245,137.5,217.5,600,M,Open,SBD,Single-ply
1,1978,Maksim Anikin,Максим Аникин,75,74.2,282.5,190,287.5,760,M,Open,SBD,Single-ply
2,1972,Evgeniy Baranov,Евгений Баранов,75,74.5,300,200,260,760,M,Open,SBD,Single-ply
